,station,O3 ppb,CO ppm,NO ppb,NO2 ppb,NOx ppb,SO2 ppb,PM 10 ug/m3,PM 2.5 ug/m3
2020-05-22 22:00:00,صدر.منطقه3,15.0,3.0,103.0,106.0,205.0,5.0,,51.0
2020-05-22 23:00:00,صدر.منطقه3,26.0,2.0,82.0,64.0,138.0,3.0,,46.0
2020-05-23 00:00:00,صدر.منطقه3,4.0,5.0,255.0,83.0,334.0,5.0,,23.0
2020-05-23 01:00:00,صدر.منطقه3,3.0,5.0,302.0,75.0,376.0,8.0,,40.0
2020-05-23 02:00:00,صدر.منطقه3,4.0,4.0,209.0,75.0,283.0,6.0,,39.0
2020-05-23 03:00:00,صدر.منطقه3,4.0,4.0,137.0,71.0,207.0,4.0,,52.0
2020-05-23 04:00:00,صدر.منطقه3,4.0,4.0,180.0,72.0,251.0,5.0,,37.0
2020-05-23 05:00:00,صدر.منطقه3,5.0,3.0,99.0,68.0,166.0,4.0,,46.0
2020-05-23 06:00:00,صدر.منطقه3,4.0,3.0,122.0,63.0,184.0,4.0,,41.0
2020-05-23 07:00:00,صدر.منطقه3,4.0,4.0,266.0,60.0,322.0,6.0,,34.0
2020-05-23 08:00:00,صدر.منطقه3,5.0,7.0,456.0,67.0,506.0,11.0,,39.0
2020-05-23 09:00:00,صدر.منطقه3,27.0,3.0,62.0,59.0,119.0,5.0,,34.0
2020-05-23 10:00:00,صدر.منطقه3,63.0,2.0,11.0,33.0,44.0,4.0,,20.0
2020-05-23 11:00:00,صدر.منطقه3,83.0,2.0,17.0,32.0,46.0,3.0,,24.0
2020-05-23 12:00:00,صدر.منطقه3,78.0,2.0,38.0,62.0,96.0,6.0,,24.0
2020-05-23 13:00:00,صدر.منطقه3,73.0,1.0,37.0,54.0,87.0,4.0,,31.0
2020-05-23 14:00:00,صدر.منطقه3,62.0,1.0,,,,4.0,,31.0
2020-05-23 15:00:00,صدر.منطقه3,55.0,2.0,,,,4.0,,18.0
2020-05-23 16:00:00,صدر.منطقه3,53.0,1.0,,,,4.0,,22.0
2020-05-23 17:00:00,صدر.منطقه3,55.0,1.0,,,,3.0,,12.0
2020-05-23 18:00:00,صدر.منطقه3,45.0,1.0,,,,3.0,,19.0
2020-05-23 19:00:00,صدر.منطقه3,37.0,2.0,65.0,46.0,103.0,3.0,,14.0
2020-05-23 20:00:00,صدر.منطقه3,22.0,2.0,112.0,59.0,159.0,4.0,,14.0
2020-05-23 21:00:00,صدر.منطقه3,10.0,3.0,166.0,67.0,225.0,5.0,,22.0
2020-05-23 22:00:00,صدر.منطقه3,13.0,3.0,135.0,59.0,188.0,4.0,,22.0
2020-05-23 23:00:00,صدر.منطقه3,12.0,3.0,161.0,63.0,215.0,5.0,,24.0
2020-05-24 00:00:00,صدر.منطقه3,8.0,4.0,298.0,75.0,355.0,7.0,,24.0
2020-05-24 01:00:00,صدر.منطقه3,7.0,3.0,183.0,67.0,243.0,6.0,,34.0
2020-05-24 02:00:00,صدر.منطقه3,6.0,3.0,149.0,62.0,207.0,5.0,,29.0
2020-05-24 03:00:00,صدر.منطقه3,4.0,3.0,130.0,63.0,191.0,5.0,,36.0
2020-05-24 04:00:00,صدر.منطقه3,4.0,3.0,118.0,60.0,176.0,4.0,,27.0
2020-05-24 05:00:00,صدر.منطقه3,5.0,2.0,83.0,56.0,139.0,4.0,,29.0
2020-05-24 06:00:00,صدر.منطقه3,15.0,2.0,47.0,47.0,94.0,3.0,,36.0
2020-05-24 07:00:00,صدر.منطقه3,9.0,2.0,75.0,51.0,125.0,3.0,,23.0
2020-05-24 08:00:00,صدر.منطقه3,18.0,2.0,59.0,51.0,107.0,3.0,,17.0
2020-05-24 09:00:00,صدر.منطقه3,19.0,2.0,66.0,55.0,120.0,3.0,,22.0
2020-05-24 10:00:00,صدر.منطقه3,24.0,1.0,34.0,51.0,84.0,7.0,,24.0
2020-05-24 11:00:00,صدر.منطقه3,34.0,2.0,40.0,50.0,88.0,11.0,,24.0
2020-05-24 12:00:00,صدر.منطقه3,64.0,2.0,18.0,22.0,37.0,3.0,,29.0
2020-05-24 13:00:00,صدر.منطقه3,72.0,1.0,17.0,23.0,39.0,2.0,,18.0
2020-05-24 14:00:00,صدر.منطقه3,90.0,1.0,10.0,23.0,32.0,2.0,,19.0
2020-05-24 15:00:00,صدر.منطقه3,83.0,1.0,10.0,22.0,31.0,2.0,,19.0
2020-05-24 16:00:00,صدر.منطقه3,80.0,1.0,9.0,16.0,23.0,1.0,,19.0
2020-05-24 17:00:00,صدر.منطقه3,75.0,1.0,8.0,16.0,23.0,1.0,,17.0
2020-05-24 18:00:00,صدر.منطقه3,74.0,1.0,23.0,24.0,42.0,1.0,,17.0
2020-05-24 19:00:00,صدر.منطقه3,72.0,1.0,10.0,21.0,28.0,1.0,,17.0
2020-05-24 20:00:00,صدر.منطقه3,64.0,1.0,8.0,26.0,31.0,1.0,,19.0
2020-05-24 21:00:00,صدر.منطقه3,36.0,1.0,22.0,43.0,63.0,1.0,,14.0
2020-05-24 22:00:00,صدر.منطقه3,33.0,1.0,30.0,46.0,72.0,1.0,,24.0
2020-05-24 23:00:00,صدر.منطقه3,52.0,1.0,44.0,31.0,62.0,2.0,,52.0
2020-05-25 00:00:00,صدر.منطقه3,38.0,1.0,32.0,41.0,71.0,1.0,,20.0
2020-05-25 01:00:00,صدر.منطقه3,43.0,1.0,43.0,43.0,81.0,3.0,,22.0
2020-05-25 02:00:00,صدر.منطقه3,21.0,2.0,72.0,53.0,121.0,4.0,,14.0
2020-05-25 03:00:00,صدر.منطقه3,25.0,1.0,30.0,45.0,74.0,3.0,,17.0
2020-05-25 04:00:00,صدر.منطقه3,23.0,1.0,32.0,48.0,80.0,3.0,,14.0
2020-05-25 05:00:00,صدر.منطقه3,17.0,1.0,30.0,48.0,78.0,3.0,,14.0
2020-05-25 06:00:00,صدر.منطقه3,23.0,1.0,32.0,45.0,76.0,4.0,,14.0
2020-05-25 07:00:00,صدر.منطقه3,18.0,2.0,61.0,50.0,110.0,4.0,,17.0
2020-05-25 08:00:00,صدر.منطقه3,8.0,3.0,180.0,60.0,239.0,6.0,,17.0
2020-05-25 09:00:00,صدر.منطقه3,38.0,1.0,21.0,35.0,56.0,4.0,,22.0
2020-05-25 10:00:00,صدر.منطقه3,47.0,1.0,27.0,37.0,62.0,5.0,,19.0
2020-05-25 11:00:00,صدر.منطقه3,57.0,1.0,20.0,28.0,46.0,3.0,,19.0
2020-05-25 12:00:00,صدر.منطقه3,74.0,1.0,15.0,26.0,40.0,4.0,,17.0
2020-05-25 13:00:00,صدر.منطقه3,70.0,1.0,23.0,35.0,55.0,6.0,,22.0
2020-05-25 14:00:00,صدر.منطقه3,78.0,1.0,11.0,21.0,31.0,4.0,,22.0
2020-05-25 15:00:00,صدر.منطقه3,78.0,1.0,7.0,14.0,20.0,3.0,,22.0
2020-05-25 16:00:00,صدر.منطقه3,73.0,1.0,19.0,23.0,41.0,3.0,,17.0
2020-05-25 17:00:00,صدر.منطقه3,74.0,0.0,6.0,16.0,21.0,3.0,,17.0
2020-05-25 18:00:00,صدر.منطقه3,75.0,0.0,7.0,17.0,24.0,3.0,,19.0
2020-05-25 19:00:00,صدر.منطقه3,64.0,1.0,24.0,28.0,48.0,3.0,,14.0
2020-05-25 20:00:00,صدر.منطقه3,33.0,1.0,86.0,58.0,138.0,4.0,,12.0
2020-05-25 21:00:00,صدر.منطقه3,9.0,2.0,150.0,72.0,213.0,6.0,,17.0
2020-05-25 22:00:00,صدر.منطقه3,19.0,1.0,63.0,56.0,116.0,5.0,,22.0
2020-05-25 23:00:00,صدر.منطقه3,14.0,1.0,38.0,57.0,94.0,5.0,,22.0
2020-05-26 00:00:00,صدر.منطقه3,18.0,1.0,70.0,52.0,118.0,5.0,,27.0
2020-05-26 01:00:00,صدر.منطقه3,12.0,2.0,66.0,55.0,119.0,4.0,,29.0
2020-05-26 02:00:00,صدر.منطقه3,4.0,3.0,127.0,59.0,185.0,5.0,,31.0
2020-05-26 03:00:00,صدر.منطقه3,9.0,2.0,89.0,58.0,146.0,4.0,,39.0
2020-05-26 04:00:00,صدر.منطقه3,15.0,1.0,44.0,48.0,92.0,4.0,,31.0
2020-05-26 05:00:00,صدر.منطقه3,16.0,1.0,32.0,48.0,80.0,4.0,,43.0
2020-05-26 06:00:00,صدر.منطقه3,11.0,1.0,53.0,52.0,104.0,4.0,,32.0
2020-05-26 07:00:00,صدر.منطقه3,5.0,2.0,182.0,60.0,237.0,5.0,,27.0
2020-05-26 08:00:00,صدر.منطقه3,6.0,4.0,234.0,75.0,299.0,7.0,,27.0
2020-05-26 09:00:00,صدر.منطقه3,26.0,2.0,122.0,51.0,167.0,7.0,,31.0
2020-05-26 10:00:00,صدر.منطقه3,57.0,1.0,13.0,24.0,36.0,3.0,,22.0
2020-05-26 11:00:00,صدر.منطقه3,49.0,1.0,64.0,50.0,104.0,4.0,,14.0
2020-05-26 12:00:00,صدر.منطقه3,67.0,1.0,26.0,39.0,62.0,5.0,,19.0
2020-05-26 13:00:00,صدر.منطقه3,81.0,1.0,22.0,38.0,58.0,5.0,,24.0
2020-05-26 14:00:00,صدر.منطقه3,90.0,1.0,20.0,34.0,52.0,5.0,,40.0
2020-05-26 15:00:00,صدر.منطقه3,59.0,2.0,61.0,57.0,108.0,5.0,,41.0
2020-05-26 16:00:00,صدر.منطقه3,52.0,1.0,51.0,43.0,88.0,4.0,,30.0
2020-05-26 17:00:00,صدر.منطقه3,56.0,1.0,54.0,46.0,92.0,4.0,,31.0
2020-05-26 18:00:00,صدر.منطقه3,73.0,1.0,28.0,31.0,55.0,4.0,,29.0
2020-05-26 19:00:00,صدر.منطقه3,78.0,1.0,12.0,29.0,39.0,3.0,,27.0
2020-05-26 20:00:00,صدر.منطقه3,28.0,3.0,131.0,73.0,192.0,5.0,,27.0
2020-05-26 21:00:00,صدر.منطقه3,24.0,2.0,56.0,59.0,112.0,5.0,,29.0
2020-05-26 22:00:00,صدر.منطقه3,26.0,2.0,62.0,49.0,107.0,4.0,,31.0
2020-05-26 23:00:00,صدر.منطقه3,11.0,3.0,200.0,74.0,264.0,7.0,,39.0
2020-05-27 00:00:00,صدر.منطقه3,8.0,3.0,184.0,67.0,245.0,6.0,,39.0
2020-05-27 01:00:00,صدر.منطقه3,4.0,3.0,160.0,71.0,221.0,6.0,,39.0
2020-05-27 02:00:00,صدر.منطقه3,4.0,3.0,145.0,67.0,207.0,6.0,,39.0
2020-05-27 03:00:00,صدر.منطقه3,7.0,3.0,107.0,60.0,165.0,5.0,,44.0
2020-05-27 04:00:00,صدر.منطقه3,8.0,2.0,74.0,57.0,131.0,4.0,,39.0
2020-05-27 05:00:00,صدر.منطقه3,30.0,1.0,23.0,40.0,63.0,4.0,,46.0
2020-05-27 06:00:00,صدر.منطقه3,12.0,2.0,92.0,52.0,143.0,5.0,,30.0
2020-05-27 07:00:00,صدر.منطقه3,6.0,4.0,247.0,68.0,303.0,6.0,,40.0
2020-05-27 08:00:00,صدر.منطقه3,8.0,4.0,231.0,76.0,291.0,7.0,,46.0
2020-05-27 09:00:00,صدر.منطقه3,35.0,2.0,46.0,47.0,92.0,4.0,,36.0
2020-05-27 10:00:00,صدر.منطقه3,61.0,1.0,25.0,23.0,44.0,3.0,,41.0
2020-05-27 11:00:00,صدر.منطقه3,49.0,1.0,48.0,42.0,83.0,4.0,,30.0
2020-05-27 12:00:00,صدر.منطقه3,64.0,1.0,21.0,32.0,51.0,5.0,,24.0
2020-05-27 13:00:00,صدر.منطقه3,70.0,2.0,39.0,46.0,79.0,5.0,,24.0
2020-05-27 14:00:00,صدر.منطقه3,89.0,2.0,29.0,36.0,60.0,4.0,,27.0
2020-05-27 15:00:00,صدر.منطقه3,83.0,2.0,28.0,35.0,60.0,3.0,,22.0
2020-05-27 16:00:00,صدر.منطقه3,75.0,3.0,42.0,44.0,80.0,4.0,,24.0
2020-05-27 17:00:00,صدر.منطقه3,73.0,2.0,45.0,43.0,84.0,4.0,,27.0
2020-05-27 18:00:00,صدر.منطقه3,76.0,2.0,14.0,27.0,40.0,3.0,,27.0
2020-05-27 19:00:00,صدر.منطقه3,62.0,3.0,49.0,40.0,83.0,3.0,,19.0
2020-05-27 20:00:00,صدر.منطقه3,35.0,3.0,106.0,60.0,152.0,4.0,,22.0
2020-05-27 21:00:00,صدر.منطقه3,4.0,5.0,248.0,80.0,310.0,8.0,,17.0
2020-05-27 22:00:00,صدر.منطقه3,21.0,3.0,74.0,59.0,126.0,4.0,,27.0
2020-05-27 23:00:00,صدر.منطقه3,40.0,2.0,61.0,44.0,95.0,4.0,,19.0
2020-05-28 00:00:00,صدر.منطقه3,28.0,2.0,51.0,44.0,92.0,4.0,,27.0
2020-05-28 01:00:00,صدر.منطقه3,19.0,1.0,30.0,49.0,79.0,3.0,,24.0
2020-05-28 02:00:00,صدر.منطقه3,32.0,1.0,27.0,36.0,62.0,3.0,,17.0
2020-05-28 03:00:00,صدر.منطقه3,26.0,1.0,46.0,42.0,86.0,3.0,,35.0
2020-05-28 04:00:00,صدر.منطقه3,14.0,2.0,57.0,55.0,109.0,4.0,,31.0
2020-05-28 05:00:00,صدر.منطقه3,10.0,2.0,76.0,53.0,126.0,4.0,,39.0
2020-05-28 06:00:00,صدر.منطقه3,10.0,2.0,103.0,55.0,154.0,5.0,,34.0
2020-05-28 07:00:00,صدر.منطقه3,11.0,2.0,147.0,53.0,196.0,5.0,,29.0
2020-05-28 08:00:00,صدر.منطقه3,10.0,2.0,153.0,58.0,207.0,6.0,,24.0
2020-05-28 09:00:00,صدر.منطقه3,17.0,2.0,145.0,61.0,195.0,5.0,,24.0
2020-05-28 10:00:00,صدر.منطقه3,24.0,1.0,67.0,60.0,121.0,5.0,,19.0
2020-05-28 11:00:00,صدر.منطقه3,52.0,1.0,20.0,50.0,70.0,4.0,,24.0
2020-05-28 12:00:00,صدر.منطقه3,60.0,1.0,55.0,54.0,101.0,6.0,,22.0
2020-05-28 13:00:00,صدر.منطقه3,92.0,1.0,7.0,20.0,27.0,5.0,,29.0
2020-05-28 14:00:00,صدر.منطقه3,109.0,1.0,18.0,34.0,50.0,5.0,,22.0
2020-05-28 15:00:00,صدر.منطقه3,95.0,1.0,29.0,37.0,61.0,4.0,,24.0
2020-05-28 16:00:00,صدر.منطقه3,95.0,1.0,21.0,29.0,46.0,4.0,,17.0
2020-05-28 17:00:00,صدر.منطقه3,87.0,1.0,30.0,41.0,67.0,4.0,,22.0
2020-05-28 18:00:00,صدر.منطقه3,72.0,2.0,45.0,49.0,89.0,6.0,,22.0
2020-05-28 19:00:00,صدر.منطقه3,70.0,2.0,40.0,44.0,74.0,5.0,,24.0
2020-05-28 20:00:00,صدر.منطقه3,74.0,2.0,2.0,27.0,28.0,4.0,,24.0
2020-05-28 21:00:00,صدر.منطقه3,50.0,2.0,5.0,46.0,50.0,3.0,,19.0
2020-05-28 22:00:00,صدر.منطقه3,17.0,3.0,53.0,74.0,126.0,4.0,,22.0
2020-05-28 23:00:00,صدر.منطقه3,12.0,4.0,124.0,78.0,196.0,5.0,,29.0
2020-05-29 00:00:00,صدر.منطقه3,6.0,5.0,225.0,85.0,306.0,7.0,,31.0
2020-05-29 01:00:00,صدر.منطقه3,11.0,3.0,145.0,77.0,218.0,5.0,,43.0
2020-05-29 02:00:00,صدر.منطقه3,8.0,4.0,226.0,79.0,302.0,6.0,,32.0
2020-05-29 03:00:00,صدر.منطقه3,6.0,4.0,191.0,78.0,266.0,6.0,,39.0
2020-05-29 04:00:00,صدر.منطقه3,7.0,3.0,118.0,70.0,188.0,4.0,,39.0
2020-05-29 05:00:00,صدر.منطقه3,9.0,3.0,112.0,70.0,179.0,4.0,,29.0
2020-05-29 06:00:00,صدر.منطقه3,9.0,3.0,151.0,63.0,212.0,4.0,,29.0
2020-05-29 07:00:00,صدر.منطقه3,11.0,3.0,143.0,53.0,194.0,4.0,,31.0
2020-05-29 08:00:00,صدر.منطقه3,19.0,2.0,70.0,45.0,114.0,3.0,,22.0
2020-05-29 09:00:00,صدر.منطقه3,53.0,1.0,13.0,26.0,38.0,2.0,,19.0
2020-05-29 10:00:00,صدر.منطقه3,59.0,1.0,15.0,20.0,34.0,2.0,,14.0
2020-05-29 11:00:00,صدر.منطقه3,60.0,1.0,19.0,27.0,43.0,4.0,,24.0
2020-05-29 12:00:00,صدر.منطقه3,65.0,1.0,18.0,24.0,39.0,2.0,,22.0
2020-05-29 13:00:00,صدر.منطقه3,62.0,1.0,33.0,34.0,63.0,2.0,,14.0
2020-05-29 14:00:00,صدر.منطقه3,80.0,1.0,20.0,30.0,48.0,2.0,,17.0
2020-05-29 15:00:00,صدر.منطقه3,81.0,1.0,20.0,30.0,49.0,2.0,,14.0
2020-05-29 16:00:00,صدر.منطقه3,83.0,1.0,22.0,34.0,54.0,2.0,,17.0
2020-05-29 17:00:00,صدر.منطقه3,82.0,1.0,26.0,38.0,61.0,3.0,,19.0
2020-05-29 18:00:00,صدر.منطقه3,71.0,1.0,37.0,42.0,74.0,2.0,,22.0
2020-05-29 19:00:00,صدر.منطقه3,62.0,1.0,52.0,49.0,90.0,3.0,,27.0
2020-05-29 20:00:00,صدر.منطقه3,48.0,2.0,65.0,55.0,115.0,3.0,,22.0
2020-05-29 21:00:00,صدر.منطقه3,28.0,3.0,127.0,68.0,180.0,3.0,,22.0
2020-05-29 22:00:00,صدر.منطقه3,16.0,3.0,92.0,71.0,159.0,3.0,,24.0
2020-05-29 23:00:00,صدر.منطقه3,9.0,4.0,190.0,79.0,264.0,5.0,,29.0
2020-05-30 00:00:00,صدر.منطقه3,9.0,4.0,189.0,74.0,257.0,5.0,,27.0
2020-05-30 01:00:00,صدر.منطقه3,5.0,4.0,164.0,79.0,240.0,4.0,,34.0
2020-05-30 02:00:00,صدر.منطقه3,6.0,4.0,247.0,76.0,318.0,5.0,,39.0
2020-05-30 03:00:00,صدر.منطقه3,6.0,4.0,163.0,68.0,229.0,5.0,,36.0
2020-05-30 04:00:00,صدر.منطقه3,10.0,2.0,104.0,59.0,161.0,3.0,,29.0
2020-05-30 05:00:00,صدر.منطقه3,11.0,2.0,57.0,55.0,111.0,2.0,,27.0
2020-05-30 06:00:00,صدر.منطقه3,6.0,2.0,84.0,56.0,139.0,2.0,,24.0
2020-05-30 07:00:00,صدر.منطقه3,7.0,3.0,229.0,66.0,291.0,4.0,,22.0
2020-05-30 08:00:00,صدر.منطقه3,9.0,4.0,261.0,72.0,323.0,6.0,,24.0
2020-05-30 09:00:00,صدر.منطقه3,38.0,2.0,17.0,45.0,61.0,2.0,,24.0
2020-05-30 10:00:00,صدر.منطقه3,58.0,1.0,9.0,23.0,32.0,2.0,,14.0
2020-05-30 11:00:00,صدر.منطقه3,59.0,1.0,34.0,30.0,58.0,1.0,,14.0
2020-05-30 12:00:00,صدر.منطقه3,76.0,1.0,12.0,26.0,37.0,1.0,,17.0
2020-05-30 13:00:00,صدر.منطقه3,79.0,1.0,20.0,38.0,57.0,1.0,,17.0
2020-05-30 14:00:00,صدر.منطقه3,73.0,1.0,44.0,37.0,76.0,2.0,,22.0
2020-05-30 15:00:00,صدر.منطقه3,74.0,2.0,58.0,49.0,96.0,4.0,,19.0
2020-05-30 16:00:00,صدر.منطقه3,78.0,1.0,34.0,41.0,70.0,2.0,,14.0
2020-05-30 17:00:00,صدر.منطقه3,92.0,1.0,9.0,23.0,31.0,2.0,,17.0
2020-05-30 18:00:00,صدر.منطقه3,67.0,2.0,51.0,51.0,97.0,2.0,,19.0
2020-05-30 19:00:00,صدر.منطقه3,53.0,2.0,62.0,52.0,106.0,2.0,,24.0
2020-05-30 20:00:00,صدر.منطقه3,45.0,2.0,53.0,48.0,94.0,2.0,,19.0
2020-05-30 21:00:00,صدر.منطقه3,25.0,2.0,94.0,63.0,150.0,3.0,,17.0
2020-05-30 22:00:00,صدر.منطقه3,14.0,3.0,145.0,70.0,206.0,4.0,,24.0
2020-05-30 23:00:00,صدر.منطقه3,6.0,3.0,170.0,66.0,233.0,4.0,,19.0
2020-05-31 00:00:00,صدر.منطقه3,4.0,4.0,251.0,70.0,312.0,6.0,,29.0
2020-05-31 01:00:00,صدر.منطقه3,6.0,3.0,194.0,59.0,249.0,5.0,,39.0
2020-05-31 02:00:00,صدر.منطقه3,5.0,3.0,220.0,63.0,280.0,5.0,,34.0
2020-05-31 03:00:00,صدر.منطقه3,6.0,3.0,138.0,60.0,196.0,4.0,,39.0
2020-05-31 04:00:00,صدر.منطقه3,7.0,2.0,100.0,59.0,157.0,3.0,,34.0
2020-05-31 05:00:00,صدر.منطقه3,5.0,2.0,112.0,57.0,168.0,3.0,,31.0
2020-05-31 06:00:00,صدر.منطقه3,7.0,2.0,82.0,56.0,135.0,3.0,,31.0
2020-05-31 07:00:00,صدر.منطقه3,6.0,4.0,292.0,61.0,346.0,7.0,,22.0
2020-05-31 08:00:00,صدر.منطقه3,15.0,3.0,226.0,49.0,238.0,7.0,,34.0
2020-05-31 09:00:00,صدر.منطقه3,43.0,1.0,13.0,32.0,45.0,3.0,,27.0
2020-05-31 10:00:00,صدر.منطقه3,45.0,1.0,42.0,47.0,85.0,3.0,,19.0
2020-05-31 11:00:00,صدر.منطقه3,49.0,2.0,48.0,88.0,135.0,4.0,,19.0
2020-05-31 12:00:00,صدر.منطقه3,50.0,2.0,67.0,61.0,120.0,4.0,,38.0
2020-05-31 13:00:00,صدر.منطقه3,59.0,2.0,66.0,53.0,109.0,3.0,,15.0
2020-05-31 14:00:00,صدر.منطقه3,64.0,2.0,60.0,54.0,104.0,2.0,,17.0
2020-05-31 15:00:00,صدر.منطقه3,53.0,2.0,69.0,48.0,105.0,3.0,,14.0
2020-05-31 16:00:00,صدر.منطقه3,56.0,2.0,61.0,49.0,99.0,3.0,,
2020-05-31 17:00:00,صدر.منطقه3,52.0,2.0,66.0,50.0,106.0,4.0,,
2020-05-31 18:00:00,صدر.منطقه3,47.0,2.0,82.0,50.0,117.0,3.0,,14.0
2020-05-31 19:00:00,صدر.منطقه3,44.0,2.0,79.0,48.0,116.0,4.0,,19.0
2020-05-31 20:00:00,صدر.منطقه3,29.0,4.0,132.0,65.0,185.0,5.0,,17.0
2020-05-31 21:00:00,صدر.منطقه3,17.0,4.0,173.0,75.0,230.0,6.0,,33.0
2020-05-31 22:00:00,صدر.منطقه3,14.0,4.0,232.0,79.0,291.0,7.0,,15.0
2020-05-31 23:00:00,صدر.منطقه3,7.0,6.0,397.0,88.0,460.0,10.0,,27.0
2020-06-01 00:00:00,صدر.منطقه3,7.0,8.0,615.0,76.0,685.0,14.0,,31.0
2020-06-01 01:00:00,صدر.منطقه3,7.0,6.0,412.0,74.0,430.0,10.0,,55.0
2020-06-01 02:00:00,صدر.منطقه3,7.0,4.0,258.0,66.0,323.0,6.0,,48.0
2020-06-01 03:00:00,صدر.منطقه3,9.0,3.0,243.0,73.0,311.0,6.0,,39.0
2020-06-01 04:00:00,صدر.منطقه3,8.0,3.0,164.0,69.0,232.0,5.0,,41.0
2020-06-01 05:00:00,صدر.منطقه3,9.0,2.0,158.0,68.0,224.0,5.0,,44.0
2020-06-01 06:00:00,صدر.منطقه3,12.0,2.0,104.0,64.0,165.0,3.0,,44.0
2020-06-01 07:00:00,صدر.منطقه3,12.0,5.0,508.0,64.0,570.0,8.0,,28.0
2020-06-01 08:00:00,صدر.منطقه3,15.0,5.0,231.0,75.0,273.0,7.0,,40.0
2020-06-01 09:00:00,صدر.منطقه3,20.0,3.0,111.0,92.0,203.0,4.0,,20.0
2020-06-01 10:00:00,صدر.منطقه3,52.0,2.0,28.0,56.0,83.0,3.0,,22.0
2020-06-01 11:00:00,صدر.منطقه3,55.0,2.0,51.0,59.0,105.0,3.0,,19.0
2020-06-01 12:00:00,صدر.منطقه3,72.0,2.0,36.0,66.0,97.0,2.0,,19.0
2020-06-01 13:00:00,صدر.منطقه3,62.0,2.0,40.0,52.0,86.0,3.0,,24.0
2020-06-01 14:00:00,صدر.منطقه3,,,,,,,,14.0
2020-06-01 15:00:00,صدر.منطقه3,54.0,1.0,60.0,53.0,104.0,31.0,,12.0
2020-06-01 16:00:00,صدر.منطقه3,58.0,2.0,69.0,61.0,118.0,3.0,,7.0
2020-06-01 17:00:00,صدر.منطقه3,57.0,2.0,75.0,63.0,127.0,3.0,,9.0
2020-06-01 18:00:00,صدر.منطقه3,42.0,2.0,84.0,59.0,133.0,3.0,,7.0
2020-06-01 19:00:00,صدر.منطقه3,38.0,2.0,80.0,53.0,125.0,2.0,,7.0
2020-06-01 20:00:00,صدر.منطقه3,27.0,3.0,125.0,67.0,177.0,3.0,,5.0
2020-06-01 21:00:00,صدر.منطقه3,12.0,4.0,197.0,78.0,259.0,5.0,,7.0
2020-06-01 22:00:00,صدر.منطقه3,10.0,5.0,250.0,86.0,316.0,7.0,,14.0
2020-06-01 23:00:00,صدر.منطقه3,9.0,6.0,393.0,86.0,501.0,11.0,,17.0
2020-06-02 00:00:00,صدر.منطقه3,8.0,6.0,413.0,88.0,485.0,10.0,,29.0
2020-06-02 01:00:00,صدر.منطقه3,8.0,6.0,338.0,77.0,477.0,10.0,,34.0
2020-06-02 02:00:00,صدر.منطقه3,10.0,7.0,478.0,76.0,567.0,11.0,,88.0
2020-06-02 03:00:00,صدر.منطقه3,11.0,4.0,290.0,71.0,356.0,7.0,,62.0
2020-06-02 04:00:00,صدر.منطقه3,17.0,2.0,87.0,57.0,141.0,4.0,,40.0
2020-06-02 05:00:00,صدر.منطقه3,15.0,2.0,127.0,72.0,191.0,7.0,,31.0
2020-06-02 06:00:00,صدر.منطقه3,12.0,2.0,114.0,51.0,163.0,6.0,,34.0
2020-06-02 07:00:00,صدر.منطقه3,8.0,5.0,444.0,61.0,501.0,8.0,,24.0
2020-06-02 08:00:00,صدر.منطقه3,12.0,4.0,245.0,66.0,305.0,8.0,,34.0
2020-06-02 09:00:00,صدر.منطقه3,24.0,2.0,56.0,62.0,118.0,3.0,,22.0
2020-06-02 10:00:00,صدر.منطقه3,45.0,1.0,22.0,43.0,63.0,2.0,,24.0
2020-06-02 11:00:00,صدر.منطقه3,44.0,2.0,61.0,71.0,126.0,3.0,,22.0
2020-06-02 12:00:00,صدر.منطقه3,55.0,2.0,63.0,79.0,137.0,5.0,,29.0
2020-06-02 13:00:00,صدر.منطقه3,54.0,2.0,67.0,64.0,122.0,4.0,,34.0
2020-06-02 14:00:00,صدر.منطقه3,51.0,2.0,69.0,55.0,113.0,3.0,,34.0
2020-06-02 15:00:00,صدر.منطقه3,37.0,1.0,61.0,48.0,102.0,3.0,,34.0
2020-06-02 16:00:00,صدر.منطقه3,31.0,1.0,69.0,46.0,108.0,3.0,,46.0
2020-06-02 17:00:00,صدر.منطقه3,35.0,1.0,74.0,45.0,110.0,2.0,,63.0
2020-06-02 18:00:00,صدر.منطقه3,50.0,0.0,10.0,17.0,26.0,1.0,,66.0
2020-06-02 19:00:00,صدر.منطقه3,36.0,1.0,38.0,40.0,72.0,1.0,,68.0
2020-06-02 20:00:00,صدر.منطقه3,36.0,0.0,4.0,34.0,37.0,1.0,,49.0
2020-06-02 21:00:00,صدر.منطقه3,13.0,4.0,229.0,86.0,295.0,6.0,,30.0
2020-06-02 22:00:00,صدر.منطقه3,,1.0,70.0,58.0,124.0,3.0,,39.0
2020-06-02 23:00:00,صدر.منطقه3,15.0,3.0,162.0,61.0,214.0,4.0,,31.0
2020-06-03 00:00:00,صدر.منطقه3,8.0,6.0,419.0,78.0,484.0,9.0,,69.0
2020-06-03 01:00:00,صدر.منطقه3,11.0,3.0,195.0,64.0,253.0,6.0,,66.0
2020-06-03 02:00:00,صدر.منطقه3,11.0,3.0,190.0,64.0,243.0,6.0,,35.0
