,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6567,2011-10-01,15.0,26,3,217,21,1008,10,0.0,7,2
6568,2011-10-01,16.0,25,5,212,22,1009,8,0.0,7,2
6569,2011-10-01,17.0,25,6,207,24,1009,7,0.1,7,3
6570,2011-10-01,18.0,25,7,202,25,1010,5,0.1,1,3
6571,2011-10-01,19.0,24,8,222,24,1011,3,0.1,1,2
6572,2011-10-01,20.0,24,8,242,23,1011,2,0.1,1,2
6573,2011-10-01,21.0,23,9,262,22,1012,0,0.1,1,1
6574,2011-10-01,22.0,22,8,263,22,1012,0,0.1,1,-0
6575,2011-10-01,23.0,22,8,264,22,1013,0,0.0,1,-1
6576,2011-10-02,0.0,21,7,265,22,1013,0,0.0,1,-2
6577,2011-10-02,1.0,18,8,279,21,1013,9,0.0,1,-4
6578,2011-10-02,2.0,16,8,294,21,1013,18,0.0,1,-6
6579,2011-10-02,3.0,14,9,309,21,1013,27,0.0,1,-8
6580,2011-10-02,4.0,15,8,307,17,1012,18,0.0,1,-10
6581,2011-10-02,5.0,15,7,305,14,1012,9,0.0,1,-13
6582,2011-10-02,6.0,16,6,303,10,1012,0,0.0,5,-15
6583,2011-10-02,7.0,19,7,299,11,1011,0,0.0,5,-12
6584,2011-10-02,8.0,21,8,295,12,1011,0,0.0,6,-9
6585,2011-10-02,9.0,24,9,291,14,1011,0,0.0,6,-6
6586,2011-10-02,10.0,24,12,282,14,1011,0,0.0,6,-5
6587,2011-10-02,11.0,24,14,273,15,1010,0,0.0,6,-5
6588,2011-10-02,12.0,24,16,263,15,1010,0,0.0,6,-4
6589,2011-10-02,13.0,24,22,275,14,1010,0,0.0,6,-5
6590,2011-10-02,14.0,23,28,286,14,1010,0,0.0,6,-6
6591,2011-10-02,15.0,23,33,298,13,1010,0,0.0,6,-7
6592,2011-10-02,16.0,23,28,299,14,1010,0,0.0,6,-6
6593,2011-10-02,17.0,22,22,301,15,1010,0,0.0,6,-6
6594,2011-10-02,18.0,21,16,302,17,1010,0,0.0,1,-5
6595,2011-10-02,19.0,21,14,307,15,1011,0,0.0,1,-7
6596,2011-10-02,20.0,20,12,311,13,1011,0,0.0,1,-9
6597,2011-10-02,21.0,20,10,316,11,1011,0,0.0,1,-12
6598,2011-10-02,22.0,18,10,315,9,1011,0,0.0,1,-16
6599,2011-10-02,23.0,17,10,314,7,1011,0,0.0,1,-21
6600,2011-10-03,0.0,15,10,313,4,1012,0,0.0,1,-26
6601,2011-10-03,1.0,14,13,312,4,1011,0,0.0,1,-27
6602,2011-10-03,2.0,14,16,310,4,1011,0,0.0,1,-29
6603,2011-10-03,3.0,13,19,309,3,1011,0,0.0,1,-30
6604,2011-10-03,4.0,13,15,312,4,1011,0,0.0,1,-27
6605,2011-10-03,5.0,13,12,316,6,1012,0,0.0,1,-25
6606,2011-10-03,6.0,13,9,319,7,1012,0,0.0,4,-22
6607,2011-10-03,7.0,17,9,299,7,1011,0,0.0,5,-20
6608,2011-10-03,8.0,20,10,279,6,1011,0,0.0,5,-18
6609,2011-10-03,9.0,23,11,259,6,1010,0,0.0,6,-16
6610,2011-10-03,10.0,24,12,255,6,1010,0,0.0,6,-15
6611,2011-10-03,11.0,25,12,251,6,1009,0,0.0,6,-15
6612,2011-10-03,12.0,25,13,246,6,1009,0,0.0,7,-14
6613,2011-10-03,13.0,26,15,263,6,1009,0,0.0,7,-15
6614,2011-10-03,14.0,26,16,280,6,1009,0,0.0,7,-15
6615,2011-10-03,15.0,26,18,297,5,1009,0,0.0,7,-15
6616,2011-10-03,16.0,25,15,298,5,1009,0,0.0,7,-17
6617,2011-10-03,17.0,25,12,300,5,1010,0,0.0,6,-18
6618,2011-10-03,18.0,24,9,302,5,1011,0,0.0,1,-19
6619,2011-10-03,19.0,22,9,302,4,1011,0,0.0,1,-22
6620,2011-10-03,20.0,20,10,301,4,1012,0,0.0,1,-24
6621,2011-10-03,21.0,18,10,301,4,1012,0,0.0,1,-26
6622,2011-10-03,22.0,16,11,305,6,1012,0,0.0,1,-23
6623,2011-10-03,23.0,15,12,310,9,1013,0,0.0,1,-19
6624,2011-10-04,0.0,14,13,314,11,1013,0,0.0,1,-16
6625,2011-10-04,1.0,13,15,313,15,1013,0,0.0,1,-13
6626,2011-10-04,2.0,12,17,312,19,1014,0,0.0,1,-11
6627,2011-10-04,3.0,12,19,310,23,1014,0,0.0,1,-9
6628,2011-10-04,4.0,11,17,324,30,1015,0,0.0,1,-6
6629,2011-10-04,5.0,11,16,337,36,1015,0,0.0,1,-4
6630,2011-10-04,6.0,10,14,350,43,1016,0,0.0,4,-2
6631,2011-10-04,7.0,14,15,329,40,1016,0,0.0,4,0
6632,2011-10-04,8.0,17,15,308,37,1016,0,0.0,5,2
6633,2011-10-04,9.0,20,15,288,34,1016,0,0.0,6,4
6634,2011-10-04,10.0,21,16,285,32,1016,0,0.0,6,3
6635,2011-10-04,11.0,21,17,282,31,1016,1,0.0,6,3
6636,2011-10-04,12.0,22,18,280,29,1016,1,0.0,6,3
6637,2011-10-04,13.0,22,23,284,29,1015,2,0.0,6,3
6638,2011-10-04,14.0,22,28,288,29,1015,2,0.0,6,3
6639,2011-10-04,15.0,22,33,292,29,1015,2,0.0,6,4
6640,2011-10-04,16.0,22,26,295,32,1015,1,0.0,6,4
6641,2011-10-04,17.0,21,19,297,35,1015,1,0.0,6,5
6642,2011-10-04,18.0,20,11,300,38,1015,0,0.0,1,5
6643,2011-10-04,19.0,19,10,303,40,1016,0,0.0,1,5
6644,2011-10-04,20.0,17,8,306,41,1016,0,0.0,1,4
6645,2011-10-04,21.0,16,7,309,43,1016,0,0.0,1,4
6646,2011-10-04,22.0,16,6,306,45,1016,0,0.0,1,4
6647,2011-10-04,23.0,15,4,303,47,1016,0,0.0,1,4
6648,2011-10-05,0.0,15,3,300,49,1017,0,0.0,1,4
6649,2011-10-05,1.0,14,5,316,49,1017,0,0.0,1,4
6650,2011-10-05,2.0,13,6,332,48,1017,0,0.0,1,3
6651,2011-10-05,3.0,13,8,349,48,1017,0,0.0,1,2
6652,2011-10-05,4.0,12,6,275,45,1017,0,0.0,1,1
6653,2011-10-05,5.0,12,5,202,42,1017,0,0.0,1,-0
6654,2011-10-05,6.0,12,3,128,39,1018,0,0.0,4,-2
6655,2011-10-05,7.0,14,4,145,34,1017,0,0.0,4,-2
6656,2011-10-05,8.0,17,6,163,29,1017,0,0.0,5,-2
6657,2011-10-05,9.0,20,7,180,23,1017,0,0.0,5,-2
6658,2011-10-05,10.0,20,9,183,23,1017,0,0.0,6,-1
6659,2011-10-05,11.0,21,10,187,23,1017,0,0.0,6,-1
6660,2011-10-05,12.0,22,12,190,23,1016,0,0.0,6,-0
6661,2011-10-05,13.0,22,11,189,23,1016,0,0.0,6,-0
6662,2011-10-05,14.0,23,10,189,22,1015,0,0.0,6,-0
6663,2011-10-05,15.0,23,10,188,22,1015,0,0.0,6,-0
6664,2011-10-05,16.0,22,8,193,25,1015,0,0.0,6,1
6665,2011-10-05,17.0,22,7,199,28,1015,0,0.0,6,2
6666,2011-10-05,18.0,21,5,205,32,1015,0,0.0,1,4
6667,2011-10-05,19.0,20,4,217,34,1016,0,0.0,1,3
6668,2011-10-05,20.0,18,3,230,36,1017,0,0.0,1,3
6669,2011-10-05,21.0,17,1,242,38,1017,0,0.0,1,2
6670,2011-10-05,22.0,16,3,170,40,1017,0,0.0,1,2
6671,2011-10-05,23.0,16,4,99,41,1018,0,0.0,1,3
6672,2011-10-06,0.0,15,5,27,43,1018,0,0.0,1,3
6673,2011-10-06,1.0,14,5,26,44,1018,0,0.0,1,2
6674,2011-10-06,2.0,13,4,26,45,1019,0,0.0,1,2
6675,2011-10-06,3.0,13,4,26,46,1019,0,0.0,1,1
6676,2011-10-06,4.0,12,6,20,46,1019,1,0.0,1,1
6677,2011-10-06,5.0,11,7,15,47,1020,2,0.0,1,0
6678,2011-10-06,6.0,11,8,10,47,1020,2,0.0,4,-0
6679,2011-10-06,7.0,14,6,84,40,1020,3,0.0,4,-0
6680,2011-10-06,8.0,17,5,159,32,1020,3,0.0,5,-0
6681,2011-10-06,9.0,20,3,234,25,1020,3,0.0,6,-0
6682,2011-10-06,10.0,21,5,222,24,1020,3,0.0,6,-0
6683,2011-10-06,11.0,22,7,211,23,1019,2,0.0,6,0
6684,2011-10-06,12.0,23,10,200,22,1019,2,0.0,6,0
6685,2011-10-06,13.0,23,9,199,22,1019,1,0.0,6,1
6686,2011-10-06,14.0,24,9,197,22,1018,1,0.0,6,1
6687,2011-10-06,15.0,24,8,196,22,1018,0,0.0,6,1
6688,2011-10-06,16.0,23,7,195,24,1018,0,0.0,6,2
6689,2011-10-06,17.0,23,6,194,26,1018,0,0.0,6,2
6690,2011-10-06,18.0,22,5,193,28,1018,0,0.0,1,2
6691,2011-10-06,19.0,20,4,181,28,1018,0,0.0,1,1
6692,2011-10-06,20.0,19,3,170,28,1019,0,0.0,1,0
6693,2011-10-06,21.0,17,2,158,28,1019,0,0.0,1,-1
6694,2011-10-06,22.0,17,2,146,28,1019,0,0.0,1,-2
6695,2011-10-06,23.0,16,2,134,28,1019,0,0.0,1,-2
6696,2011-10-07,0.0,16,2,122,28,1019,0,0.0,1,-3
6697,2011-10-07,1.0,15,2,111,28,1019,0,0.0,1,-3
6698,2011-10-07,2.0,14,3,100,28,1018,0,0.0,1,-4
6699,2011-10-07,3.0,14,4,89,28,1018,0,0.0,1,-5
6700,2011-10-07,4.0,13,3,84,28,1018,0,0.0,1,-5
6701,2011-10-07,5.0,13,3,78,28,1019,0,0.0,1,-5
6702,2011-10-07,6.0,13,3,73,28,1019,0,0.0,4,-5
6703,2011-10-07,7.0,16,4,102,25,1019,0,0.0,5,-4
6704,2011-10-07,8.0,19,5,132,22,1019,0,0.0,5,-4
6705,2011-10-07,9.0,22,6,161,19,1018,0,0.0,6,-3
6706,2011-10-07,10.0,22,8,169,18,1018,1,0.0,6,-3
6707,2011-10-07,11.0,22,9,177,17,1018,1,0.0,6,-4
6708,2011-10-07,12.0,23,11,185,17,1017,2,0.0,6,-4
6709,2011-10-07,13.0,22,9,169,16,1016,8,0.0,6,-4
6710,2011-10-07,14.0,22,6,152,16,1016,14,0.0,6,-5
6711,2011-10-07,15.0,22,4,135,16,1015,19,0.0,6,-5
6712,2011-10-07,16.0,21,5,142,16,1015,35,0.0,6,-5
6713,2011-10-07,17.0,20,6,148,17,1016,50,0.0,5,-6
6714,2011-10-07,18.0,19,7,155,18,1016,66,0.0,1,-6
6715,2011-10-07,19.0,17,6,153,18,1016,53,0.0,1,-7
6716,2011-10-07,20.0,16,6,150,18,1016,40,0.0,1,-9
6717,2011-10-07,21.0,14,5,148,18,1016,27,0.0,1,-10
6718,2011-10-07,22.0,15,4,143,17,1016,18,0.0,1,-10
6719,2011-10-07,23.0,16,4,137,17,1017,10,0.0,1,-9
6720,2011-10-08,0.0,17,3,131,17,1017,2,0.0,1,-9
6721,2011-10-08,1.0,16,4,127,16,1017,1,0.0,1,-10
6722,2011-10-08,2.0,15,6,123,14,1017,1,0.0,1,-12
6723,2011-10-08,3.0,14,8,119,13,1017,0,0.0,1,-13
6724,2011-10-08,4.0,14,6,192,12,1017,0,0.0,1,-15
6725,2011-10-08,5.0,13,3,264,11,1017,0,0.0,1,-16
6726,2011-10-08,6.0,13,1,337,10,1017,0,0.0,4,-17
6727,2011-10-08,7.0,16,3,308,12,1017,1,0.0,5,-13
6728,2011-10-08,8.0,19,5,279,13,1017,1,0.0,5,-9
6729,2011-10-08,9.0,23,6,250,15,1017,2,0.0,6,-5
6730,2011-10-08,10.0,23,7,238,15,1017,1,0.0,6,-5
6731,2011-10-08,11.0,23,8,226,16,1017,1,0.0,6,-4
6732,2011-10-08,12.0,24,8,214,16,1016,0,0.0,6,-4
6733,2011-10-08,13.0,24,8,211,16,1016,1,0.0,6,-4
6734,2011-10-08,14.0,24,8,209,16,1016,2,0.0,6,-4
6735,2011-10-08,15.0,24,8,206,16,1015,2,0.0,6,-4
6736,2011-10-08,16.0,24,5,185,17,1015,2,0.0,6,-3
6737,2011-10-08,17.0,24,3,164,19,1016,1,0.0,6,-2
6738,2011-10-08,18.0,24,0,143,20,1016,0,0.0,1,-1
6739,2011-10-08,19.0,21,0,102,19,1016,2,0.0,1,-3
6740,2011-10-08,20.0,19,0,61,18,1016,5,0.0,1,-6
6741,2011-10-08,21.0,16,0,20,17,1016,7,0.0,1,-9
6742,2011-10-08,22.0,15,1,41,16,1017,12,0.0,1,-11
6743,2011-10-08,23.0,13,1,62,15,1017,17,0.0,1,-13
6744,2011-10-09,0.0,12,1,82,14,1017,22,0.0,1,-15
6745,2011-10-09,1.0,11,2,81,13,1017,34,0.0,1,-16
6746,2011-10-09,2.0,11,3,80,13,1017,46,0.0,1,-17
6747,2011-10-09,3.0,10,4,79,12,1017,57,0.0,1,-18
6748,2011-10-09,4.0,11,4,73,13,1017,39,0.0,1,-17
6749,2011-10-09,5.0,11,4,67,14,1017,22,0.1,1,-15
6750,2011-10-09,6.0,12,4,60,15,1017,4,0.1,4,-14
6751,2011-10-09,7.0,15,4,91,16,1017,6,0.0,5,-10
6752,2011-10-09,8.0,18,3,121,18,1017,8,0.1,5,-7
6753,2011-10-09,9.0,21,2,151,20,1017,9,0.1,6,-3
6754,2011-10-09,10.0,21,3,166,20,1017,11,0.1,6,-3
6755,2011-10-09,11.0,22,5,180,20,1017,12,0.1,5,-2
6756,2011-10-09,12.0,22,6,194,20,1017,13,0.1,5,-2
6757,2011-10-09,13.0,22,6,186,21,1016,11,0.0,5,-1
6758,2011-10-09,14.0,23,6,179,21,1016,10,0.1,6,-1
6759,2011-10-09,15.0,23,6,171,22,1016,8,0.2,6,-0
6760,2011-10-09,16.0,22,8,127,24,1016,9,0.1,6,0
6761,2011-10-09,17.0,21,9,83,26,1017,9,0.3,5,1
6762,2011-10-09,18.0,21,11,39,27,1017,10,0.4,1,1
6763,2011-10-09,19.0,20,10,40,30,1017,13,0.2,1,1
6764,2011-10-09,20.0,18,9,40,33,1017,17,0.4,1,2
6765,2011-10-09,21.0,17,8,41,35,1018,21,0.5,1,2
6766,2011-10-09,22.0,16,6,139,37,1018,19,0.3,1,1
6767,2011-10-09,23.0,15,4,238,38,1018,17,0.2,1,1
6768,2011-10-10,0.0,14,3,336,40,1019,15,0.3,1,1
6769,2011-10-10,1.0,13,2,285,41,1019,12,0.2,1,0
6770,2011-10-10,2.0,13,2,234,43,1019,9,0.3,1,0
6771,2011-10-10,3.0,12,1,183,45,1018,6,0.4,1,0
6772,2011-10-10,4.0,12,3,131,46,1019,5,0.2,1,0
6773,2011-10-10,5.0,12,4,79,47,1019,5,0.0,1,1
6774,2011-10-10,6.0,12,5,28,48,1019,4,0.0,4,1
6775,2011-10-10,7.0,15,5,106,42,1019,4,0.0,4,2
6776,2011-10-10,8.0,18,4,184,36,1019,4,0.0,5,3
6777,2011-10-10,9.0,21,3,262,31,1019,4,0.0,6,3
6778,2011-10-10,10.0,22,4,248,28,1019,3,0.0,6,3
6779,2011-10-10,11.0,23,5,234,26,1019,3,0.0,6,2
6780,2011-10-10,12.0,24,6,220,24,1018,2,0.0,6,2
6781,2011-10-10,13.0,24,8,223,24,1018,3,0.0,6,2
6782,2011-10-10,14.0,24,9,226,24,1017,3,0.0,6,2
6783,2011-10-10,15.0,24,11,230,23,1017,3,0.0,6,2
6784,2011-10-10,16.0,23,8,244,26,1017,3,0.0,6,3
6785,2011-10-10,17.0,22,5,259,29,1017,3,0.0,6,3
6786,2011-10-10,18.0,21,2,273,31,1017,3,0.0,1,4
6787,2011-10-10,19.0,20,1,208,33,1018,3,0.0,1,3
6788,2011-10-10,20.0,18,1,143,34,1018,3,0.0,1,2
6789,2011-10-10,21.0,16,1,78,36,1018,3,0.0,1,1
6790,2011-10-10,22.0,16,1,87,38,1018,3,0.0,1,1
6791,2011-10-10,23.0,15,1,97,40,1018,3,0.0,1,2
6792,2011-10-11,0.0,15,2,106,42,1019,3,0.0,1,2
6793,2011-10-11,1.0,14,2,105,44,1018,2,0.0,1,2
6794,2011-10-11,2.0,14,2,104,46,1018,2,0.0,1,3
6795,2011-10-11,3.0,14,2,103,48,1018,2,0.0,1,3
6796,2011-10-11,4.0,13,3,83,48,1018,2,0.0,1,3
6797,2011-10-11,5.0,13,4,63,49,1018,2,0.0,1,2
6798,2011-10-11,6.0,12,5,42,50,1018,2,0.0,4,2
6799,2011-10-11,7.0,15,4,103,44,1018,1,0.0,5,3
6800,2011-10-11,8.0,19,4,164,38,1018,1,0.0,5,4
6801,2011-10-11,9.0,23,3,224,32,1018,0,0.0,6,5
6802,2011-10-11,10.0,23,5,222,29,1018,0,0.0,6,4
6803,2011-10-11,11.0,23,7,220,26,1018,0,0.0,6,3
6804,2011-10-11,12.0,24,8,217,24,1018,0,0.0,6,2
6805,2011-10-11,13.0,24,7,219,24,1017,0,0.0,6,2
6806,2011-10-11,14.0,25,6,221,23,1017,0,0.0,7,3
6807,2011-10-11,15.0,26,5,223,23,1017,0,0.0,7,3
6808,2011-10-11,16.0,25,4,221,25,1017,0,0.0,7,4
6809,2011-10-11,17.0,25,3,218,27,1017,1,0.0,6,5
6810,2011-10-11,18.0,25,3,216,29,1018,1,0.0,1,5
6811,2011-10-11,19.0,24,2,229,30,1018,1,0.0,1,5
6812,2011-10-11,20.0,22,2,242,32,1018,0,0.0,1,5
6813,2011-10-11,21.0,21,2,255,33,1018,0,0.0,1,5
6814,2011-10-11,22.0,20,2,201,36,1018,0,0.0,1,4
6815,2011-10-11,23.0,19,1,147,38,1018,0,0.0,1,4
6816,2011-10-12,0.0,17,1,93,40,1018,0,0.0,1,4
6817,2011-10-12,1.0,16,1,65,42,1018,0,0.0,1,3
6818,2011-10-12,2.0,15,2,37,43,1018,0,0.0,1,3
6819,2011-10-12,3.0,14,2,10,45,1018,0,0.0,1,2
6820,2011-10-12,4.0,14,2,16,45,1018,0,0.0,1,2
6821,2011-10-12,5.0,13,2,23,46,1018,0,0.0,1,2
6822,2011-10-12,6.0,13,1,29,46,1018,0,0.0,4,1
6823,2011-10-12,7.0,16,3,95,39,1018,0,0.0,5,2
6824,2011-10-12,8.0,19,4,162,33,1018,0,0.0,5,2
6825,2011-10-12,9.0,23,6,228,26,1018,0,0.0,6,2
6826,2011-10-12,10.0,23,7,223,25,1017,0,0.0,6,2
6827,2011-10-12,11.0,24,8,217,24,1016,0,0.0,6,2
6828,2011-10-12,12.0,24,9,211,23,1016,0,0.0,6,2
6829,2011-10-12,13.0,25,7,199,23,1015,0,0.0,6,2
6830,2011-10-12,14.0,25,6,186,22,1014,0,0.0,7,2
6831,2011-10-12,15.0,26,4,173,22,1014,0,0.0,7,3
6832,2011-10-12,16.0,26,4,181,25,1014,1,0.0,7,4
6833,2011-10-12,17.0,25,5,188,27,1014,1,0.0,7,5
6834,2011-10-12,18.0,25,5,196,29,1014,2,0.0,1,6
6835,2011-10-12,19.0,24,4,181,31,1014,1,0.0,1,6
6836,2011-10-12,20.0,24,3,167,33,1014,1,0.0,1,6
6837,2011-10-12,21.0,23,3,153,34,1014,0,0.0,1,7
6838,2011-10-12,22.0,22,2,116,36,1014,0,0.0,1,6
6839,2011-10-12,23.0,21,2,78,38,1014,0,0.0,1,6
6840,2011-10-13,0.0,20,1,41,40,1014,0,0.0,1,5
6841,2011-10-13,1.0,18,2,42,41,1013,0,0.0,1,5
6842,2011-10-13,2.0,17,2,44,42,1013,0,0.0,1,4
6843,2011-10-13,3.0,15,3,46,43,1012,0,0.0,1,3
6844,2011-10-13,4.0,15,3,145,44,1012,0,0.0,1,3
6845,2011-10-13,5.0,15,3,244,45,1012,0,0.0,1,3
6846,2011-10-13,6.0,15,3,344,46,1012,0,0.0,4,3
6847,2011-10-13,7.0,18,4,316,40,1012,0,0.0,5,4
6848,2011-10-13,8.0,21,5,288,34,1012,0,0.0,6,4
6849,2011-10-13,9.0,25,7,260,28,1012,0,0.0,6,5
6850,2011-10-13,10.0,25,8,253,25,1012,0,0.0,7,4
6851,2011-10-13,11.0,26,9,245,22,1011,0,0.0,7,3
6852,2011-10-13,12.0,27,10,237,19,1011,0,0.0,7,2
6853,2011-10-13,13.0,28,15,258,18,1011,0,0.0,7,1
6854,2011-10-13,14.0,28,20,279,17,1010,0,0.0,7,1
6855,2011-10-13,15.0,29,26,300,16,1010,0,0.0,7,1
6856,2011-10-13,16.0,28,19,304,17,1010,0,0.0,7,1
6857,2011-10-13,17.0,27,13,308,18,1011,0,0.0,7,1
6858,2011-10-13,18.0,27,7,312,18,1011,0,0.0,1,1
6859,2011-10-13,19.0,25,8,317,19,1012,1,0.0,1,-1
6860,2011-10-13,20.0,23,8,322,19,1012,2,0.0,1,-2
6861,2011-10-13,21.0,21,9,326,20,1012,3,0.0,1,-4
6862,2011-10-13,22.0,19,9,329,21,1013,3,0.0,1,-4
6863,2011-10-13,23.0,18,9,332,22,1013,4,0.0,1,-4
6864,2011-10-14,0.0,17,9,335,24,1013,4,0.0,1,-4
6865,2011-10-14,1.0,16,7,298,25,1014,4,0.0,1,-4
6866,2011-10-14,2.0,15,5,262,26,1014,5,0.0,1,-4
6867,2011-10-14,3.0,15,3,225,28,1015,5,0.0,1,-4
6868,2011-10-14,4.0,15,3,260,26,1016,4,0.0,1,-5
6869,2011-10-14,5.0,15,4,294,24,1016,3,0.0,1,-5
6870,2011-10-14,6.0,15,5,329,23,1017,2,0.0,5,-6
6871,2011-10-14,7.0,19,8,308,21,1017,2,0.0,5,-5
6872,2011-10-14,8.0,22,11,288,18,1017,1,0.0,6,-3
6873,2011-10-14,9.0,25,14,267,16,1017,0,0.0,7,-2
6874,2011-10-14,10.0,26,15,265,15,1017,0,0.0,7,-3
6875,2011-10-14,11.0,26,15,263,13,1017,0,0.0,7,-4
6876,2011-10-14,12.0,26,16,261,12,1017,0,0.0,7,-5
6877,2011-10-14,13.0,27,16,270,11,1016,0,0.0,7,-6
6878,2011-10-14,14.0,27,16,280,10,1016,0,0.0,7,-6
6879,2011-10-14,15.0,28,16,290,10,1016,0,0.0,7,-7
6880,2011-10-14,16.0,26,13,293,9,1016,0,0.0,7,-10
6881,2011-10-14,17.0,25,10,296,7,1016,0,0.0,7,-12
6882,2011-10-14,18.0,24,7,300,6,1017,0,0.0,1,-15
6883,2011-10-14,19.0,22,7,297,5,1017,0,0.0,1,-19
6884,2011-10-14,20.0,21,7,294,4,1017,0,0.0,1,-23
6885,2011-10-14,21.0,19,8,291,3,1018,0,0.0,1,-27
6886,2011-10-14,22.0,19,8,293,3,1018,0,0.0,1,-27
6887,2011-10-14,23.0,18,8,294,3,1018,0,0.0,1,-27
6888,2011-10-15,0.0,17,9,295,3,1019,0,0.0,1,-27
6889,2011-10-15,1.0,16,11,301,3,1019,0,0.0,1,-27
6890,2011-10-15,2.0,16,14,306,4,1018,0,0.0,1,-27
6891,2011-10-15,3.0,15,16,312,4,1018,0,0.0,1,-28
6892,2011-10-15,4.0,15,14,312,5,1018,0,0.0,1,-25
6893,2011-10-15,5.0,14,12,313,7,1019,0,0.0,1,-22
6894,2011-10-15,6.0,14,10,313,8,1019,0,0.0,4,-19
6895,2011-10-15,7.0,18,11,300,10,1018,0,0.0,5,-14
6896,2011-10-15,8.0,21,12,287,12,1018,0,0.0,6,-10
6897,2011-10-15,9.0,25,13,274,13,1018,0,0.0,6,-5
6898,2011-10-15,10.0,25,14,271,14,1018,0,0.0,7,-4
6899,2011-10-15,11.0,26,15,269,14,1018,0,0.0,7,-4
6900,2011-10-15,12.0,26,16,266,14,1018,0,0.0,7,-3
6901,2011-10-15,13.0,27,14,270,13,1018,0,0.0,7,-4
6902,2011-10-15,14.0,27,13,275,13,1017,0,0.0,7,-4
6903,2011-10-15,15.0,28,12,279,12,1017,0,0.0,7,-4
6904,2011-10-15,16.0,25,10,286,12,1018,0,0.0,7,-6
6905,2011-10-15,17.0,23,8,293,12,1018,0,0.0,6,-8
6906,2011-10-15,18.0,21,7,300,12,1019,0,0.0,1,-9
6907,2011-10-15,19.0,20,7,304,11,1019,0,0.0,1,-11
6908,2011-10-15,20.0,20,7,308,10,1019,0,0.0,1,-13
6909,2011-10-15,21.0,19,6,312,9,1019,0,0.0,1,-15
6910,2011-10-15,22.0,19,6,308,9,1019,0,0.0,1,-15
6911,2011-10-15,23.0,18,5,305,8,1019,0,0.0,1,-16
6912,2011-10-16,0.0,18,5,302,8,1019,0,0.0,1,-17
6913,2011-10-16,1.0,17,5,306,8,1019,0,0.0,1,-18
6914,2011-10-16,2.0,16,6,310,7,1019,0,0.0,1,-19
6915,2011-10-16,3.0,16,6,314,7,1019,0,0.0,1,-20
6916,2011-10-16,4.0,15,5,222,7,1019,1,0.0,1,-20
6917,2011-10-16,5.0,15,3,130,8,1019,1,0.0,1,-19
6918,2011-10-16,6.0,15,2,38,8,1019,2,0.0,5,-19
6919,2011-10-16,7.0,18,3,87,8,1019,2,0.0,5,-16
6920,2011-10-16,8.0,21,4,136,8,1019,2,0.0,6,-14
6921,2011-10-16,9.0,24,5,185,8,1018,2,0.0,6,-12
6922,2011-10-16,10.0,25,6,194,10,1018,2,0.0,6,-9
6923,2011-10-16,11.0,25,7,203,12,1018,2,0.0,7,-6
6924,2011-10-16,12.0,26,8,212,14,1017,3,0.0,7,-4
6925,2011-10-16,13.0,26,7,203,14,1017,2,0.0,7,-3
6926,2011-10-16,14.0,27,6,194,14,1016,2,0.0,7,-3
6927,2011-10-16,15.0,27,6,185,15,1016,2,0.0,7,-2
6928,2011-10-16,16.0,26,5,242,17,1016,2,0.0,7,-2
6929,2011-10-16,17.0,24,4,299,19,1016,2,0.1,6,-1
6930,2011-10-16,18.0,23,3,356,21,1016,1,0.1,1,-0
6931,2011-10-16,19.0,21,4,241,22,1016,2,0.1,1,-1
6932,2011-10-16,20.0,19,5,125,23,1016,4,0.2,1,-2
6933,2011-10-16,21.0,17,6,10,24,1016,5,0.2,1,-3
6934,2011-10-16,22.0,17,5,10,25,1017,5,0.1,1,-3
6935,2011-10-16,23.0,16,4,10,27,1017,6,0.1,1,-3
6936,2011-10-17,0.0,15,3,10,28,1017,7,0.1,1,-3
6937,2011-10-17,1.0,15,4,40,28,1017,7,0.1,1,-3
6938,2011-10-17,2.0,14,5,70,28,1017,7,0.1,1,-4
6939,2011-10-17,3.0,14,6,100,29,1017,7,0.2,1,-4
6940,2011-10-17,4.0,14,7,84,28,1017,7,0.1,1,-4
6941,2011-10-17,5.0,14,7,67,28,1017,7,0.1,1,-5
6942,2011-10-17,6.0,14,7,51,27,1017,8,0.1,4,-5
6943,2011-10-17,7.0,17,5,85,23,1017,7,0.0,5,-5
6944,2011-10-17,8.0,20,3,119,20,1017,7,0.1,6,-4
6945,2011-10-17,9.0,24,1,153,16,1017,6,0.1,6,-3
6946,2011-10-17,10.0,25,2,161,16,1016,5,0.0,6,-3
6947,2011-10-17,11.0,25,4,169,17,1016,4,0.0,7,-2
6948,2011-10-17,12.0,26,6,177,17,1016,4,0.0,7,-1
6949,2011-10-17,13.0,26,6,189,17,1016,3,0.0,7,-1
6950,2011-10-17,14.0,27,6,202,17,1015,3,0.0,7,-1
6951,2011-10-17,15.0,27,6,215,17,1015,3,0.0,7,-1
6952,2011-10-17,16.0,25,5,153,18,1015,4,0.0,6,-1
6953,2011-10-17,17.0,22,4,92,20,1016,4,0.1,6,-2
6954,2011-10-17,18.0,20,3,30,21,1016,5,0.2,1,-3
6955,2011-10-17,19.0,19,4,139,22,1016,6,0.1,1,-3
6956,2011-10-17,20.0,18,5,247,23,1017,8,0.2,1,-4
6957,2011-10-17,21.0,17,5,356,23,1017,9,0.3,1,-4
