,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6590,2014-10-02,14.0,31,8,254,11,1016,1,0.0,8,-3
6591,2014-10-02,15.0,31,6,262,12,1016,1,0.0,8,-2
6592,2014-10-02,16.0,30,5,204,13,1016,2,0.0,7,-2
6593,2014-10-02,17.0,28,4,147,14,1016,4,0.0,7,-2
6594,2014-10-02,18.0,26,3,89,15,1016,5,0.0,1,-3
6595,2014-10-02,19.0,25,2,169,15,1016,5,0.0,1,-3
6596,2014-10-02,20.0,23,1,249,15,1017,6,0.0,1,-4
6597,2014-10-02,21.0,22,0,330,16,1017,7,0.0,1,-5
6598,2014-10-02,22.0,21,2,327,18,1017,5,0.0,1,-4
6599,2014-10-02,23.0,21,4,325,20,1018,4,0.0,1,-3
6600,2014-10-03,0.0,20,5,323,22,1018,2,0.0,1,-2
6601,2014-10-03,1.0,19,7,329,24,1018,1,0.0,1,-2
6602,2014-10-03,2.0,18,9,335,26,1018,1,0.0,1,-2
6603,2014-10-03,3.0,17,10,341,28,1018,0,0.0,1,-2
6604,2014-10-03,4.0,17,11,344,27,1019,0,0.0,1,-2
6605,2014-10-03,5.0,16,11,348,26,1019,0,0.0,1,-3
6606,2014-10-03,6.0,16,11,351,26,1019,0,0.0,5,-4
6607,2014-10-03,7.0,19,10,326,23,1019,1,0.0,5,-2
6608,2014-10-03,8.0,22,8,300,21,1019,1,0.0,6,-1
6609,2014-10-03,9.0,26,7,275,19,1019,2,0.0,7,0
6610,2014-10-03,10.0,26,8,262,19,1019,2,0.0,7,1
6611,2014-10-03,11.0,27,9,250,19,1019,2,0.0,7,1
6612,2014-10-03,12.0,27,10,238,19,1019,2,0.0,7,2
6613,2014-10-03,13.0,28,11,248,19,1018,2,0.0,7,2
6614,2014-10-03,14.0,28,11,259,19,1018,2,0.0,7,2
6615,2014-10-03,15.0,29,12,269,19,1018,1,0.0,7,3
6616,2014-10-03,16.0,27,10,287,22,1018,2,0.0,7,4
6617,2014-10-03,17.0,26,8,305,25,1018,2,0.0,7,4
6618,2014-10-03,18.0,25,6,324,28,1019,2,0.0,1,5
6619,2014-10-03,19.0,22,7,329,31,1019,3,0.0,1,4
6620,2014-10-03,20.0,20,7,335,33,1019,4,0.0,1,3
6621,2014-10-03,21.0,18,7,341,35,1020,5,0.0,1,2
6622,2014-10-03,22.0,17,7,327,35,1020,5,0.0,1,2
6623,2014-10-03,23.0,17,7,313,35,1020,4,0.0,1,2
6624,2014-10-04,0.0,17,6,299,35,1020,4,0.0,1,1
6625,2014-10-04,1.0,16,6,245,35,1019,4,0.0,1,1
6626,2014-10-04,2.0,16,5,190,35,1019,4,0.0,1,1
6627,2014-10-04,3.0,15,4,136,36,1019,4,0.0,1,0
6628,2014-10-04,4.0,15,4,141,36,1019,4,0.0,1,0
6629,2014-10-04,5.0,15,4,147,36,1020,5,0.0,1,-0
6630,2014-10-04,6.0,15,3,152,36,1020,5,0.0,4,-0
6631,2014-10-04,7.0,17,5,153,36,1019,5,0.0,5,2
6632,2014-10-04,8.0,20,8,155,35,1019,5,0.0,5,4
6633,2014-10-04,9.0,22,10,156,34,1018,5,0.0,6,6
6634,2014-10-04,10.0,23,11,164,33,1017,4,0.0,6,6
6635,2014-10-04,11.0,24,12,171,31,1017,4,0.0,6,6
6636,2014-10-04,12.0,25,13,179,29,1016,3,0.0,6,6
6637,2014-10-04,13.0,26,11,179,28,1016,2,0.0,7,6
6638,2014-10-04,14.0,27,10,180,27,1015,2,0.0,7,6
6639,2014-10-04,15.0,28,8,181,25,1014,1,0.0,7,6
6640,2014-10-04,16.0,27,7,191,25,1014,1,0.0,7,5
6641,2014-10-04,17.0,26,6,201,26,1015,0,0.0,7,5
6642,2014-10-04,18.0,25,5,211,26,1015,0,0.0,1,4
6643,2014-10-04,19.0,24,4,245,25,1016,0,0.0,1,3
6644,2014-10-04,20.0,22,3,279,25,1016,0,0.0,1,1
6645,2014-10-04,21.0,21,3,312,25,1016,0,0.0,1,-0
6646,2014-10-04,22.0,20,3,308,24,1017,0,0.0,1,-1
6647,2014-10-04,23.0,20,3,304,23,1017,1,0.0,1,-2
6648,2014-10-05,0.0,20,3,299,22,1017,1,0.0,1,-3
6649,2014-10-05,1.0,19,2,284,22,1017,1,0.0,1,-4
6650,2014-10-05,2.0,18,1,268,22,1017,0,0.0,1,-4
6651,2014-10-05,3.0,17,1,253,21,1016,0,0.0,1,-5
6652,2014-10-05,4.0,17,1,281,22,1016,0,0.0,1,-5
6653,2014-10-05,5.0,17,1,309,23,1017,0,0.0,1,-5
6654,2014-10-05,6.0,16,1,338,24,1017,0,0.0,5,-5
6655,2014-10-05,7.0,19,3,305,23,1017,0,0.0,5,-2
6656,2014-10-05,8.0,22,4,273,23,1017,0,0.0,6,-0
6657,2014-10-05,9.0,25,5,241,23,1017,0,0.0,6,2
6658,2014-10-05,10.0,25,7,240,21,1017,0,0.0,6,1
6659,2014-10-05,11.0,25,9,238,19,1016,0,0.0,7,0
6660,2014-10-05,12.0,26,12,237,18,1016,0,0.0,7,-1
6661,2014-10-05,13.0,26,15,251,16,1016,0,0.0,7,-2
6662,2014-10-05,14.0,26,19,265,14,1016,0,0.0,7,-3
6663,2014-10-05,15.0,27,23,279,13,1016,0,0.0,7,-4
6664,2014-10-05,16.0,26,18,285,12,1016,0,0.0,7,-5
6665,2014-10-05,17.0,26,13,292,12,1017,0,0.0,7,-6
6666,2014-10-05,18.0,26,8,298,12,1018,0,0.0,1,-6
6667,2014-10-05,19.0,24,7,307,10,1018,0,0.0,1,-10
6668,2014-10-05,20.0,22,7,315,8,1018,0,0.0,1,-15
6669,2014-10-05,21.0,20,6,323,6,1019,0,0.0,1,-19
6670,2014-10-05,22.0,19,7,321,6,1019,0,0.0,1,-19
6671,2014-10-05,23.0,18,7,319,6,1019,0,0.0,1,-20
6672,2014-10-06,0.0,18,8,318,6,1019,0,0.0,1,-20
6673,2014-10-06,1.0,17,11,314,6,1019,0,0.0,1,-20
6674,2014-10-06,2.0,16,14,310,7,1019,0,0.0,1,-20
6675,2014-10-06,3.0,16,17,306,7,1019,0,0.0,1,-20
6676,2014-10-06,4.0,15,14,315,10,1020,0,0.0,1,-17
6677,2014-10-06,5.0,15,12,324,13,1020,0,0.0,1,-14
6678,2014-10-06,6.0,14,9,334,16,1021,0,0.0,4,-12
6679,2014-10-06,7.0,18,10,314,15,1021,0,0.0,5,-9
6680,2014-10-06,8.0,21,10,294,15,1021,0,0.0,6,-7
6681,2014-10-06,9.0,25,11,274,14,1020,0,0.0,6,-5
6682,2014-10-06,10.0,25,12,269,14,1020,0,0.0,7,-5
6683,2014-10-06,11.0,26,14,263,13,1020,0,0.0,7,-5
6684,2014-10-06,12.0,26,15,257,13,1019,0,0.0,7,-5
6685,2014-10-06,13.0,27,17,266,13,1019,0,0.0,7,-4
6686,2014-10-06,14.0,27,18,275,12,1018,0,0.0,7,-4
6687,2014-10-06,15.0,27,20,284,12,1017,0,0.0,7,-4
6688,2014-10-06,16.0,27,15,300,13,1017,0,0.0,7,-4
6689,2014-10-06,17.0,27,11,316,14,1017,0,0.0,7,-3
6690,2014-10-06,18.0,27,7,332,14,1018,0,0.0,1,-3
6691,2014-10-06,19.0,25,6,315,13,1018,0,0.0,1,-5
6692,2014-10-06,20.0,23,5,298,13,1018,0,0.0,1,-7
6693,2014-10-06,21.0,21,4,281,12,1018,0,0.0,1,-9
6694,2014-10-06,22.0,20,4,284,12,1019,0,0.0,1,-10
6695,2014-10-06,23.0,19,5,288,13,1019,0,0.0,1,-10
6696,2014-10-07,0.0,18,5,291,13,1019,0,0.0,1,-10
6697,2014-10-07,1.0,17,5,195,15,1019,0,0.0,1,-9
6698,2014-10-07,2.0,16,5,100,18,1019,0,0.0,1,-8
6699,2014-10-07,3.0,15,4,4,20,1019,0,0.0,1,-7
6700,2014-10-07,4.0,15,4,116,20,1019,0,0.0,1,-7
6701,2014-10-07,5.0,15,4,228,21,1019,0,0.0,1,-7
6702,2014-10-07,6.0,15,4,340,21,1019,0,0.0,5,-7
6703,2014-10-07,7.0,18,6,323,20,1019,0,0.0,5,-5
6704,2014-10-07,8.0,22,7,305,20,1019,0,0.0,6,-2
6705,2014-10-07,9.0,25,8,288,19,1019,0,0.0,6,-0
6706,2014-10-07,10.0,25,10,282,19,1019,0,0.0,7,0
6707,2014-10-07,11.0,26,11,276,19,1019,0,0.0,7,1
6708,2014-10-07,12.0,26,13,269,19,1019,0,0.0,7,1
6709,2014-10-07,13.0,26,16,278,20,1019,0,0.0,7,2
6710,2014-10-07,14.0,26,20,287,21,1018,0,0.0,7,2
6711,2014-10-07,15.0,26,24,296,22,1018,0,0.0,7,3
6712,2014-10-07,16.0,25,22,312,27,1019,0,0.0,6,4
6713,2014-10-07,17.0,23,19,328,32,1019,0,0.0,6,5
6714,2014-10-07,18.0,21,17,343,37,1020,1,0.0,1,6
6715,2014-10-07,19.0,19,17,344,41,1020,1,0.0,1,5
6716,2014-10-07,20.0,16,17,344,44,1021,1,0.0,1,4
6717,2014-10-07,21.0,14,18,344,47,1022,2,0.0,1,3
6718,2014-10-07,22.0,14,17,345,48,1022,2,0.0,1,3
6719,2014-10-07,23.0,13,16,345,50,1022,3,0.0,1,3
6720,2014-10-08,0.0,13,15,345,51,1023,3,0.0,1,3
6721,2014-10-08,1.0,12,13,342,52,1023,4,0.0,1,3
6722,2014-10-08,2.0,12,10,339,54,1023,4,0.0,1,3
6723,2014-10-08,3.0,12,8,336,55,1023,4,0.0,1,3
6724,2014-10-08,4.0,11,7,229,56,1024,5,0.0,1,3
6725,2014-10-08,5.0,11,6,122,57,1024,6,0.0,1,3
6726,2014-10-08,6.0,11,5,15,57,1024,7,0.0,4,3
6727,2014-10-08,7.0,13,6,69,54,1024,11,0.0,4,4
6728,2014-10-08,8.0,16,7,122,50,1025,16,0.0,5,5
6729,2014-10-08,9.0,18,7,176,46,1025,20,0.0,5,6
6730,2014-10-08,10.0,18,9,183,46,1025,20,0.0,5,6
6731,2014-10-08,11.0,18,11,190,45,1024,19,0.1,4,6
6732,2014-10-08,12.0,19,13,198,45,1024,19,0.1,4,6
6733,2014-10-08,13.0,19,11,190,45,1024,18,0.0,4,7
6734,2014-10-08,14.0,19,10,183,44,1023,17,0.2,4,7
6735,2014-10-08,15.0,20,8,175,44,1023,16,0.3,4,7
6736,2014-10-08,16.0,18,8,182,46,1023,19,0.1,4,6
6737,2014-10-08,17.0,17,8,189,47,1024,23,0.1,4,6
6738,2014-10-08,18.0,16,8,196,49,1024,26,0.1,1,5
6739,2014-10-08,19.0,15,8,191,50,1025,25,0.0,1,4
6740,2014-10-08,20.0,14,8,186,51,1025,24,0.1,1,4
6741,2014-10-08,21.0,13,7,182,51,1025,24,0.2,1,3
6742,2014-10-08,22.0,13,7,179,51,1025,20,0.1,1,3
6743,2014-10-08,23.0,12,8,177,51,1025,17,0.1,1,3
6744,2014-10-09,0.0,12,8,175,51,1025,13,0.1,1,2
6745,2014-10-09,1.0,11,7,163,51,1025,12,0.0,1,2
6746,2014-10-09,2.0,11,7,151,52,1024,11,0.1,1,1
6747,2014-10-09,3.0,10,6,139,52,1024,10,0.1,1,1
6748,2014-10-09,4.0,10,6,143,52,1024,9,0.0,1,1
6749,2014-10-09,5.0,10,5,148,53,1024,9,0.0,1,0
6750,2014-10-09,6.0,9,4,152,53,1025,9,0.0,3,0
6751,2014-10-09,7.0,12,5,159,46,1024,8,0.0,4,0
6752,2014-10-09,8.0,15,7,165,39,1024,8,0.0,4,1
6753,2014-10-09,9.0,18,9,172,32,1024,7,0.0,5,1
6754,2014-10-09,10.0,19,11,172,30,1024,6,0.0,5,1
6755,2014-10-09,11.0,19,13,172,28,1023,6,0.0,5,0
6756,2014-10-09,12.0,20,14,172,26,1023,5,0.0,6,0
6757,2014-10-09,13.0,21,13,168,25,1022,4,0.0,6,0
6758,2014-10-09,14.0,21,12,164,25,1021,3,0.0,6,0
6759,2014-10-09,15.0,21,10,160,24,1021,2,0.0,6,0
6760,2014-10-09,16.0,21,10,167,25,1021,6,0.0,6,0
6761,2014-10-09,17.0,20,10,174,27,1021,9,0.0,5,0
6762,2014-10-09,18.0,19,9,181,29,1021,13,0.0,1,0
6763,2014-10-09,19.0,18,8,177,29,1022,10,0.0,1,-1
6764,2014-10-09,20.0,16,7,173,29,1022,7,0.0,1,-2
6765,2014-10-09,21.0,15,5,169,29,1022,4,0.0,1,-3
6766,2014-10-09,22.0,14,4,172,29,1022,4,0.0,1,-3
6767,2014-10-09,23.0,13,3,174,30,1022,4,0.0,1,-4
6768,2014-10-10,0.0,12,3,177,30,1022,5,0.0,1,-5
6769,2014-10-10,1.0,11,3,163,29,1022,4,0.0,1,-6
6770,2014-10-10,2.0,11,4,148,28,1022,3,0.0,1,-6
6771,2014-10-10,3.0,11,5,134,27,1022,3,0.0,1,-7
6772,2014-10-10,4.0,11,4,207,26,1022,2,0.0,1,-8
6773,2014-10-10,5.0,10,2,280,25,1023,2,0.0,1,-9
6774,2014-10-10,6.0,10,0,352,24,1023,2,0.0,4,-9
6775,2014-10-10,7.0,14,2,312,23,1023,1,0.0,4,-7
6776,2014-10-10,8.0,17,4,272,23,1023,1,0.0,5,-4
6777,2014-10-10,9.0,21,6,232,22,1023,0,0.0,6,-2
6778,2014-10-10,10.0,21,8,227,22,1023,0,0.0,6,-1
6779,2014-10-10,11.0,22,9,222,22,1023,0,0.0,6,-1
6780,2014-10-10,12.0,23,10,217,22,1022,0,0.0,6,-0
6781,2014-10-10,13.0,23,11,228,22,1022,0,0.0,6,0
6782,2014-10-10,14.0,23,12,239,22,1021,0,0.0,6,0
6783,2014-10-10,15.0,24,13,250,22,1021,0,0.0,6,1
6784,2014-10-10,16.0,24,9,257,25,1021,0,0.0,6,2
6785,2014-10-10,17.0,24,6,264,29,1021,1,0.0,6,4
6786,2014-10-10,18.0,24,2,271,32,1022,1,0.0,1,6
6787,2014-10-10,19.0,22,2,278,34,1022,1,0.0,1,5
6788,2014-10-10,20.0,20,2,285,36,1023,2,0.0,1,4
6789,2014-10-10,21.0,18,3,293,37,1023,2,0.0,1,3
6790,2014-10-10,22.0,16,3,298,40,1023,3,0.0,1,3
6791,2014-10-10,23.0,14,4,304,42,1023,3,0.0,1,2
6792,2014-10-11,0.0,13,5,309,44,1023,4,0.0,1,1
6793,2014-10-11,1.0,12,5,213,47,1023,4,0.0,1,1
6794,2014-10-11,2.0,11,5,118,50,1023,5,0.0,1,1
6795,2014-10-11,3.0,10,6,22,52,1024,6,0.0,1,1
6796,2014-10-11,4.0,10,5,134,52,1024,6,0.0,1,1
6797,2014-10-11,5.0,10,4,246,53,1023,7,0.0,1,1
6798,2014-10-11,6.0,10,3,358,53,1023,8,0.0,3,1
6799,2014-10-11,7.0,13,3,319,47,1023,7,0.0,4,2
6800,2014-10-11,8.0,16,3,280,42,1023,7,0.1,5,3
6801,2014-10-11,9.0,19,4,241,36,1024,6,0.1,5,4
6802,2014-10-11,10.0,19,5,234,35,1023,6,0.1,5,4
6803,2014-10-11,11.0,20,6,227,34,1023,7,0.1,5,4
6804,2014-10-11,12.0,20,7,220,33,1023,7,0.1,6,4
6805,2014-10-11,13.0,21,7,228,33,1022,8,0.1,6,4
6806,2014-10-11,14.0,21,6,236,34,1022,8,0.2,6,4
6807,2014-10-11,15.0,21,5,244,34,1022,9,0.3,6,5
6808,2014-10-11,16.0,21,5,256,37,1022,10,0.2,6,5
6809,2014-10-11,17.0,20,4,269,40,1022,11,0.1,5,6
6810,2014-10-11,18.0,19,4,282,43,1022,11,0.1,1,6
6811,2014-10-11,19.0,18,4,281,44,1022,10,0.0,1,6
6812,2014-10-11,20.0,17,4,279,46,1023,10,0.1,1,6
6813,2014-10-11,21.0,16,4,278,48,1023,9,0.1,1,5
6814,2014-10-11,22.0,15,4,285,50,1023,8,0.0,1,4
6815,2014-10-11,23.0,13,5,293,52,1023,8,0.0,1,3
6816,2014-10-12,0.0,11,5,300,54,1023,8,0.0,1,2
6817,2014-10-12,1.0,11,5,206,55,1023,7,0.0,1,2
6818,2014-10-12,2.0,10,5,113,57,1023,6,0.0,1,2
6819,2014-10-12,3.0,10,6,19,58,1022,5,0.0,1,2
6820,2014-10-12,4.0,10,4,124,59,1023,5,0.0,1,2
6821,2014-10-12,5.0,9,3,228,59,1023,5,0.0,1,2
6822,2014-10-12,6.0,9,1,333,60,1023,5,0.0,3,2
6823,2014-10-12,7.0,12,2,290,52,1023,4,0.0,4,2
6824,2014-10-12,8.0,15,3,246,45,1023,4,0.0,5,3
6825,2014-10-12,9.0,18,4,203,38,1023,3,0.0,5,4
6826,2014-10-12,10.0,19,6,206,35,1022,2,0.0,5,3
6827,2014-10-12,11.0,21,8,209,32,1022,1,0.0,6,3
6828,2014-10-12,12.0,22,9,212,29,1022,0,0.0,6,3
6829,2014-10-12,13.0,23,9,210,28,1021,0,0.0,6,3
6830,2014-10-12,14.0,23,8,208,28,1021,0,0.0,6,3
6831,2014-10-12,15.0,24,8,207,27,1020,0,0.0,6,4
6832,2014-10-12,16.0,23,8,202,28,1020,0,0.0,6,3
6833,2014-10-12,17.0,22,8,198,30,1020,0,0.0,6,3
6834,2014-10-12,18.0,21,8,193,31,1020,0,0.0,1,3
6835,2014-10-12,19.0,19,7,176,32,1021,1,0.0,1,2
6836,2014-10-12,20.0,16,5,159,33,1021,2,0.0,1,0
6837,2014-10-12,21.0,14,4,142,35,1022,3,0.0,1,-1
6838,2014-10-12,22.0,13,4,136,35,1022,18,0.0,1,-2
6839,2014-10-12,23.0,12,5,131,36,1022,34,0.0,1,-2
6840,2014-10-13,0.0,11,5,125,37,1021,49,0.0,1,-3
6841,2014-10-13,1.0,11,6,122,38,1021,40,0.0,1,-3
6842,2014-10-13,2.0,11,7,119,39,1021,30,0.0,1,-3
6843,2014-10-13,3.0,10,8,116,40,1021,21,0.0,1,-3
6844,2014-10-13,4.0,10,7,115,40,1021,21,0.0,1,-3
6845,2014-10-13,5.0,10,6,113,40,1021,21,0.0,1,-3
6846,2014-10-13,6.0,10,5,112,40,1022,21,0.0,3,-3
6847,2014-10-13,7.0,12,6,136,38,1021,26,0.0,4,-2
6848,2014-10-13,8.0,14,6,161,37,1021,30,0.1,3,-1
6849,2014-10-13,9.0,16,6,185,35,1020,34,0.1,4,1
6850,2014-10-13,10.0,16,6,186,37,1020,41,0.0,4,2
6851,2014-10-13,11.0,16,6,188,40,1020,47,0.3,4,3
6852,2014-10-13,12.0,16,7,189,42,1020,54,0.4,4,4
6853,2014-10-13,13.0,17,8,211,43,1020,40,0.2,4,4
6854,2014-10-13,14.0,17,9,234,44,1020,26,0.3,4,5
6855,2014-10-13,15.0,18,9,257,45,1019,12,0.4,4,6
6856,2014-10-13,16.0,17,9,240,50,1020,14,0.2,4,7
6857,2014-10-13,17.0,16,8,223,56,1020,16,0.1,4,7
6858,2014-10-13,18.0,16,7,207,61,1020,18,0.1,1,8
6859,2014-10-13,19.0,14,6,205,63,1020,16,0.0,1,7
6860,2014-10-13,20.0,13,5,203,65,1020,13,0.1,1,7
6861,2014-10-13,21.0,12,3,202,68,1019,11,0.1,1,6
6862,2014-10-13,22.0,11,3,219,70,1019,10,0.0,1,6
6863,2014-10-13,23.0,10,2,237,72,1019,9,0.0,1,5
6864,2014-10-14,0.0,10,1,255,74,1020,8,0.0,1,5
6865,2014-10-14,1.0,9,1,266,75,1019,7,0.0,1,5
6866,2014-10-14,2.0,9,2,278,75,1019,6,0.0,1,5
6867,2014-10-14,3.0,9,2,289,75,1019,5,0.0,1,5
6868,2014-10-14,4.0,9,2,294,74,1019,5,0.0,1,4
6869,2014-10-14,5.0,8,2,299,74,1019,5,0.0,1,4
6870,2014-10-14,6.0,8,3,303,73,1019,5,0.0,3,4
6871,2014-10-14,7.0,12,4,283,64,1019,5,0.0,4,5
6872,2014-10-14,8.0,15,5,263,55,1019,5,0.0,4,6
6873,2014-10-14,9.0,18,6,243,46,1019,5,0.0,5,7
6874,2014-10-14,10.0,19,7,238,42,1018,4,0.0,5,6
6875,2014-10-14,11.0,20,9,233,37,1018,4,0.0,6,5
6876,2014-10-14,12.0,22,10,227,33,1017,4,0.0,6,5
6877,2014-10-14,13.0,22,10,244,32,1017,4,0.0,6,5
6878,2014-10-14,14.0,23,10,261,32,1016,3,0.0,6,5
6879,2014-10-14,15.0,24,9,278,32,1016,2,0.0,6,6
6880,2014-10-14,16.0,23,8,266,34,1016,2,0.0,6,6
6881,2014-10-14,17.0,23,6,254,36,1017,2,0.0,6,7
6882,2014-10-14,18.0,22,4,243,39,1017,2,0.0,1,7
6883,2014-10-14,19.0,20,3,242,39,1017,12,0.0,1,6
6884,2014-10-14,20.0,18,3,241,40,1017,22,0.0,1,4
6885,2014-10-14,21.0,16,2,240,41,1018,33,0.0,1,2
6886,2014-10-14,22.0,14,2,225,41,1018,46,0.0,1,1
6887,2014-10-14,23.0,13,2,210,40,1018,60,0.0,1,-0
6888,2014-10-15,0.0,11,3,195,40,1018,74,0.0,1,-2
6889,2014-10-15,1.0,11,2,157,40,1018,50,0.0,1,-2
6890,2014-10-15,2.0,12,2,120,40,1018,27,0.0,1,-2
6891,2014-10-15,3.0,12,2,83,40,1018,3,0.0,1,-2
6892,2014-10-15,4.0,11,3,68,38,1018,7,0.0,1,-3
6893,2014-10-15,5.0,11,3,53,36,1018,11,0.0,1,-4
6894,2014-10-15,6.0,10,3,38,35,1019,15,0.0,4,-5
6895,2014-10-15,7.0,14,4,83,30,1019,15,0.0,4,-4
6896,2014-10-15,8.0,17,5,129,26,1019,16,0.0,5,-3
6897,2014-10-15,9.0,21,6,174,21,1019,17,0.0,6,-2
6898,2014-10-15,10.0,21,7,185,21,1019,16,0.0,6,-2
6899,2014-10-15,11.0,22,8,195,21,1018,16,0.0,6,-1
6900,2014-10-15,12.0,23,9,206,22,1018,16,0.0,6,-0
6901,2014-10-15,13.0,23,8,240,22,1017,14,0.0,6,0
6902,2014-10-15,14.0,24,6,274,22,1017,12,0.0,6,0
6903,2014-10-15,15.0,24,5,309,22,1016,10,0.0,6,1
6904,2014-10-15,16.0,23,6,286,24,1017,9,0.0,6,1
6905,2014-10-15,17.0,22,6,263,26,1018,9,0.0,6,2
6906,2014-10-15,18.0,22,7,240,28,1018,9,0.0,1,2
6907,2014-10-15,19.0,20,6,252,29,1018,12,0.0,1,2
6908,2014-10-15,20.0,19,5,265,30,1018,16,0.0,1,1
6909,2014-10-15,21.0,18,5,277,31,1018,19,0.0,1,0
6910,2014-10-15,22.0,17,4,303,31,1018,18,0.0,1,-0
6911,2014-10-15,23.0,16,3,330,32,1017,17,0.0,1,-1
6912,2014-10-16,0.0,15,2,356,32,1017,16,0.0,1,-2
6913,2014-10-16,1.0,14,3,346,33,1017,13,0.0,1,-2
6914,2014-10-16,2.0,14,4,336,35,1017,9,0.0,1,-2
6915,2014-10-16,3.0,13,5,326,36,1017,6,0.0,1,-2
6916,2014-10-16,4.0,13,4,333,37,1017,8,0.0,1,-1
6917,2014-10-16,5.0,13,4,340,37,1017,9,0.0,1,-1
6918,2014-10-16,6.0,13,3,347,38,1017,11,0.0,4,-1
6919,2014-10-16,7.0,16,4,320,35,1017,9,0.0,5,0
6920,2014-10-16,8.0,19,4,292,31,1017,7,0.0,5,1
6921,2014-10-16,9.0,22,5,264,28,1017,6,0.0,6,3
6922,2014-10-16,10.0,22,6,255,27,1017,6,0.0,6,2
6923,2014-10-16,11.0,23,6,246,25,1016,6,0.0,6,2
6924,2014-10-16,12.0,24,7,236,24,1016,6,0.0,6,2
6925,2014-10-16,13.0,24,11,252,23,1015,5,0.0,6,2
6926,2014-10-16,14.0,25,14,269,23,1014,4,0.0,6,2
6927,2014-10-16,15.0,25,18,285,23,1014,3,0.0,7,3
6928,2014-10-16,16.0,24,14,280,25,1014,6,0.0,6,3
6929,2014-10-16,17.0,23,10,275,28,1015,10,0.1,5,3
6930,2014-10-16,18.0,22,6,270,30,1016,13,0.1,1,3
6931,2014-10-16,19.0,21,5,281,31,1016,18,0.0,1,3
6932,2014-10-16,20.0,19,4,291,31,1015,23,0.1,1,2
6933,2014-10-16,21.0,18,4,302,32,1015,28,0.1,1,1
6934,2014-10-16,22.0,17,4,313,34,1015,20,0.1,1,1
6935,2014-10-16,23.0,16,5,324,36,1015,12,0.0,1,1
6936,2014-10-17,0.0,15,6,335,38,1015,5,0.0,1,1
6937,2014-10-17,1.0,14,7,328,41,1015,4,0.0,1,1
6938,2014-10-17,2.0,14,8,321,43,1015,4,0.0,1,1
6939,2014-10-17,3.0,13,9,314,46,1015,4,0.0,1,2
6940,2014-10-17,4.0,13,9,322,43,1014,4,0.0,1,1
6941,2014-10-17,5.0,13,8,329,41,1014,4,0.0,1,-0
6942,2014-10-17,6.0,13,8,337,39,1014,4,0.0,4,-1
6943,2014-10-17,7.0,15,8,318,33,1013,6,0.0,5,-1
6944,2014-10-17,8.0,18,9,299,28,1013,9,0.0,5,-1
6945,2014-10-17,9.0,21,9,280,23,1013,12,0.0,6,-1
6946,2014-10-17,10.0,22,10,272,23,1012,11,0.0,6,-0
6947,2014-10-17,11.0,22,11,263,23,1012,10,0.0,6,0
6948,2014-10-17,12.0,23,11,255,24,1011,10,0.0,6,1
6949,2014-10-17,13.0,23,12,274,25,1010,10,0.0,6,2
6950,2014-10-17,14.0,22,12,292,27,1010,10,0.1,6,2
6951,2014-10-17,15.0,22,13,311,29,1009,10,0.1,6,3
6952,2014-10-17,16.0,21,11,313,31,1010,7,0.1,6,3
6953,2014-10-17,17.0,21,9,314,33,1010,5,0.0,6,4
6954,2014-10-17,18.0,20,7,316,35,1011,3,0.0,1,4
6955,2014-10-17,19.0,19,8,313,35,1011,4,0.0,1,3
6956,2014-10-17,20.0,18,8,310,34,1011,4,0.0,1,2
6957,2014-10-17,21.0,17,9,307,34,1012,5,0.0,1,1
6958,2014-10-17,22.0,16,9,312,34,1012,5,0.0,1,-0
6959,2014-10-17,23.0,14,8,317,35,1012,4,0.0,1,-1
6960,2014-10-18,0.0,13,8,322,35,1012,4,0.0,1,-2
6961,2014-10-18,1.0,12,11,317,38,1011,4,0.0,1,-2
6962,2014-10-18,2.0,11,14,312,40,1011,3,0.0,1,-2
6963,2014-10-18,3.0,10,16,307,43,1011,3,0.0,1,-2
6964,2014-10-18,4.0,10,14,315,46,1011,3,0.0,1,-1
6965,2014-10-18,5.0,10,12,323,49,1012,4,0.0,1,-1
6966,2014-10-18,6.0,10,9,331,52,1012,4,0.0,3,0
6967,2014-10-18,7.0,12,11,315,47,1012,4,0.0,4,1
6968,2014-10-18,8.0,15,12,298,42,1011,3,0.0,4,2
6969,2014-10-18,9.0,17,13,282,38,1011,3,0.0,5,3
6970,2014-10-18,10.0,18,13,279,35,1011,4,0.0,5,2
6971,2014-10-18,11.0,19,13,277,32,1010,5,0.0,5,2
6972,2014-10-18,12.0,20,13,275,30,1009,6,0.0,5,1
6973,2014-10-18,13.0,20,16,281,28,1009,7,0.0,5,1
6974,2014-10-18,14.0,20,19,287,27,1009,8,0.0,6,1
6975,2014-10-18,15.0,20,22,292,26,1008,9,0.0,6,0
6976,2014-10-18,16.0,20,18,293,28,1009,10,0.0,5,1
6977,2014-10-18,17.0,19,15,293,30,1009,11,0.0,5,1
6978,2014-10-18,18.0,18,11,294,33,1010,13,0.0,1,1
6979,2014-10-18,19.0,17,11,297,33,1009,11,0.0,1,1
6980,2014-10-18,20.0,17,11,299,34,1009,9,0.0,1,1
6981,2014-10-18,21.0,16,11,302,34,1009,8,0.0,1,1
6982,2014-10-18,22.0,15,10,304,36,1009,8,0.0,1,0
6983,2014-10-18,23.0,14,10,305,38,1009,8,0.0,1,-0
