,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6686,2019-10-06,14.0,25,7,175,14,1007,32,0.0,7,-5
6687,2019-10-06,15.0,26,6,178,13,1006,44,0.0,7,-5
6688,2019-10-06,16.0,23,6,195,14,1006,36,0.0,6,-6
6689,2019-10-06,17.0,20,6,213,16,1007,27,0.0,6,-7
6690,2019-10-06,18.0,18,6,230,17,1007,19,0.0,1,-8
6691,2019-10-06,19.0,18,6,226,18,1007,14,0.0,1,-7
6692,2019-10-06,20.0,18,7,222,19,1007,9,0.0,1,-6
6693,2019-10-06,21.0,18,7,218,20,1007,4,0.0,1,-6
6694,2019-10-06,22.0,18,7,231,21,1008,2,0.0,1,-5
6695,2019-10-06,23.0,18,6,245,22,1008,1,0.0,1,-4
6696,2019-10-07,0.0,19,5,258,23,1009,0,0.0,1,-3
6697,2019-10-07,1.0,18,7,276,24,1009,0,0.0,1,-3
6698,2019-10-07,2.0,17,9,293,25,1009,0,0.0,1,-3
6699,2019-10-07,3.0,16,10,311,25,1009,0,0.0,1,-4
6700,2019-10-07,4.0,15,11,309,27,1010,0,0.0,1,-4
6701,2019-10-07,5.0,15,11,307,28,1011,0,0.0,1,-3
6702,2019-10-07,6.0,14,12,305,30,1012,0,0.0,4,-3
6703,2019-10-07,7.0,17,13,297,26,1011,0,0.0,5,-3
6704,2019-10-07,8.0,20,14,289,23,1011,0,0.0,6,-2
6705,2019-10-07,9.0,24,16,281,19,1011,0,0.0,6,-1
6706,2019-10-07,10.0,24,18,280,18,1012,0,0.0,6,-1
6707,2019-10-07,11.0,25,19,278,17,1012,0,0.0,7,-2
6708,2019-10-07,12.0,26,21,276,16,1012,0,0.0,7,-2
6709,2019-10-07,13.0,27,21,279,15,1012,0,0.0,7,-2
6710,2019-10-07,14.0,27,21,282,15,1012,0,0.0,7,-2
6711,2019-10-07,15.0,28,22,286,14,1013,0,0.0,7,-2
6712,2019-10-07,16.0,26,19,291,16,1014,0,0.0,7,-2
6713,2019-10-07,17.0,24,16,296,18,1015,0,0.0,6,-3
6714,2019-10-07,18.0,22,13,301,20,1016,0,0.0,1,-3
6715,2019-10-07,19.0,21,12,319,21,1016,0,0.0,1,-2
6716,2019-10-07,20.0,21,10,337,22,1017,0,0.0,1,-1
6717,2019-10-07,21.0,21,9,354,23,1018,0,0.0,1,-1
6718,2019-10-07,22.0,21,7,342,27,1018,0,0.0,1,1
6719,2019-10-07,23.0,20,5,329,31,1018,0,0.0,1,2
6720,2019-10-08,0.0,19,3,317,35,1019,0,0.0,1,3
6721,2019-10-08,1.0,18,3,217,36,1019,0,0.0,1,3
6722,2019-10-08,2.0,18,3,117,38,1019,0,0.0,1,3
6723,2019-10-08,3.0,17,4,17,40,1019,0,0.0,1,3
6724,2019-10-08,4.0,16,3,74,40,1020,1,0.0,1,2
6725,2019-10-08,5.0,15,2,132,39,1020,2,0.0,1,2
6726,2019-10-08,6.0,15,1,190,39,1021,2,0.0,4,1
6727,2019-10-08,7.0,18,3,182,34,1021,5,0.0,5,1
6728,2019-10-08,8.0,21,4,174,29,1021,7,0.0,6,2
6729,2019-10-08,9.0,24,5,166,24,1021,10,0.0,6,2
6730,2019-10-08,10.0,25,5,178,22,1020,7,0.0,6,2
6731,2019-10-08,11.0,26,5,190,21,1020,5,0.0,7,2
6732,2019-10-08,12.0,28,5,202,19,1019,3,0.0,7,2
6733,2019-10-08,13.0,28,7,219,17,1019,2,0.0,7,1
6734,2019-10-08,14.0,29,9,236,16,1018,1,0.0,7,1
6735,2019-10-08,15.0,30,11,253,15,1017,0,0.0,8,0
6736,2019-10-08,16.0,27,10,261,17,1018,0,0.0,7,-0
6737,2019-10-08,17.0,25,9,269,19,1018,0,0.0,6,-1
6738,2019-10-08,18.0,22,8,277,21,1019,0,0.0,1,-1
6739,2019-10-08,19.0,22,7,186,21,1019,0,0.0,1,-1
6740,2019-10-08,20.0,22,6,95,22,1019,0,0.0,1,-1
6741,2019-10-08,21.0,22,6,4,22,1019,0,0.0,1,-0
6742,2019-10-08,22.0,21,5,121,24,1019,0,0.0,1,-0
6743,2019-10-08,23.0,21,4,239,25,1019,0,0.0,1,0
6744,2019-10-09,0.0,20,3,356,26,1020,0,0.0,1,0
6745,2019-10-09,1.0,20,3,356,26,1019,0,0.0,1,0
6746,2019-10-09,2.0,19,3,355,27,1019,0,0.0,1,-0
6747,2019-10-09,3.0,19,3,355,27,1019,0,0.0,1,-1
6748,2019-10-09,4.0,18,3,352,27,1019,0,0.0,1,-1
6749,2019-10-09,5.0,18,4,349,27,1019,0,0.0,1,-1
6750,2019-10-09,6.0,18,4,347,27,1020,0,0.0,5,-2
6751,2019-10-09,7.0,21,4,309,24,1019,0,0.0,6,-1
6752,2019-10-09,8.0,25,5,270,20,1019,0,0.0,6,-0
6753,2019-10-09,9.0,28,5,232,17,1019,0,0.0,7,1
6754,2019-10-09,10.0,28,9,245,16,1018,2,0.0,7,0
6755,2019-10-09,11.0,28,14,258,16,1018,4,0.0,7,-0
6756,2019-10-09,12.0,28,18,272,15,1018,6,0.0,7,-1
6757,2019-10-09,13.0,28,18,274,15,1017,5,0.0,7,-1
6758,2019-10-09,14.0,29,18,277,14,1017,3,0.0,7,-1
6759,2019-10-09,15.0,29,17,279,14,1016,2,0.0,7,-1
6760,2019-10-09,16.0,27,15,296,17,1017,2,0.0,7,-0
6761,2019-10-09,17.0,26,12,313,19,1018,2,0.0,7,0
6762,2019-10-09,18.0,25,10,330,21,1019,1,0.0,1,1
6763,2019-10-09,19.0,23,10,223,24,1020,2,0.0,1,1
6764,2019-10-09,20.0,21,11,116,27,1020,4,0.0,1,1
6765,2019-10-09,21.0,20,11,9,29,1021,5,0.0,1,2
6766,2019-10-09,22.0,19,10,118,34,1021,4,0.0,1,3
6767,2019-10-09,23.0,18,9,227,38,1021,2,0.0,1,4
6768,2019-10-10,0.0,18,9,335,43,1021,1,0.0,1,5
6769,2019-10-10,1.0,17,6,233,44,1021,1,0.0,1,5
6770,2019-10-10,2.0,17,4,131,45,1021,0,0.0,1,5
6771,2019-10-10,3.0,17,1,29,46,1022,0,0.0,1,5
6772,2019-10-10,4.0,17,1,77,47,1022,0,0.0,1,5
6773,2019-10-10,5.0,16,2,126,48,1022,0,0.0,1,5
6774,2019-10-10,6.0,16,2,174,49,1023,0,0.0,5,5
6775,2019-10-10,7.0,19,5,163,42,1023,0,0.0,5,6
6776,2019-10-10,8.0,22,8,152,36,1023,0,0.0,6,6
6777,2019-10-10,9.0,25,10,141,29,1023,0,0.0,7,6
6778,2019-10-10,10.0,26,11,147,26,1023,0,0.0,7,4
6779,2019-10-10,11.0,26,11,153,23,1022,0,0.0,7,3
6780,2019-10-10,12.0,27,11,158,20,1022,0,0.0,7,2
6781,2019-10-10,13.0,27,10,154,19,1021,0,0.0,7,2
6782,2019-10-10,14.0,28,10,150,18,1021,0,0.0,7,2
6783,2019-10-10,15.0,28,9,146,18,1020,0,0.0,7,2
6784,2019-10-10,16.0,26,8,143,19,1020,0,0.0,7,1
6785,2019-10-10,17.0,24,7,139,21,1021,0,0.0,6,1
6786,2019-10-10,18.0,22,6,136,23,1021,0,0.0,1,0
6787,2019-10-10,19.0,21,7,132,25,1021,0,0.0,1,0
6788,2019-10-10,20.0,21,7,128,26,1022,0,0.0,1,0
6789,2019-10-10,21.0,20,7,124,28,1022,0,0.0,1,1
6790,2019-10-10,22.0,20,6,124,29,1022,0,0.0,1,1
6791,2019-10-10,23.0,19,5,124,30,1022,0,0.0,1,2
6792,2019-10-11,0.0,19,4,124,32,1022,0,0.0,1,2
6793,2019-10-11,1.0,18,5,135,34,1021,0,0.0,1,2
6794,2019-10-11,2.0,17,6,146,37,1021,0,0.0,1,2
6795,2019-10-11,3.0,15,6,157,39,1021,0,0.0,1,2
6796,2019-10-11,4.0,15,4,201,40,1021,0,0.0,1,2
6797,2019-10-11,5.0,15,2,244,42,1021,0,0.0,1,2
6798,2019-10-11,6.0,15,0,288,44,1022,0,0.0,5,3
6799,2019-10-11,7.0,18,3,254,39,1022,0,0.0,5,4
6800,2019-10-11,8.0,21,6,220,35,1021,0,0.0,6,4
6801,2019-10-11,9.0,23,9,186,31,1021,0,0.0,6,5
6802,2019-10-11,10.0,25,8,180,28,1020,0,0.0,6,5
6803,2019-10-11,11.0,26,8,173,26,1019,0,0.0,7,5
6804,2019-10-11,12.0,27,8,166,23,1018,0,0.0,7,5
6805,2019-10-11,13.0,28,7,168,23,1017,0,0.0,7,5
6806,2019-10-11,14.0,29,6,170,22,1016,0,0.0,7,5
6807,2019-10-11,15.0,30,6,171,21,1016,0,0.0,7,5
6808,2019-10-11,16.0,27,5,158,24,1016,0,0.0,7,5
6809,2019-10-11,17.0,25,5,145,27,1016,0,0.0,6,4
6810,2019-10-11,18.0,22,5,132,30,1017,0,0.0,1,4
6811,2019-10-11,19.0,22,6,135,31,1017,0,0.0,1,4
6812,2019-10-11,20.0,21,6,137,32,1016,0,0.0,1,4
6813,2019-10-11,21.0,20,7,140,33,1016,0,0.0,1,4
6814,2019-10-11,22.0,19,6,145,34,1016,2,0.0,1,3
6815,2019-10-11,23.0,18,4,149,35,1016,4,0.0,1,2
6816,2019-10-12,0.0,16,2,153,36,1016,6,0.0,1,1
6817,2019-10-12,1.0,16,2,108,38,1016,5,0.0,1,1
6818,2019-10-12,2.0,15,2,63,39,1016,5,0.0,1,1
6819,2019-10-12,3.0,15,3,18,40,1016,5,0.0,1,1
6820,2019-10-12,4.0,15,2,80,39,1016,4,0.0,1,1
6821,2019-10-12,5.0,14,2,142,39,1017,4,0.0,1,1
6822,2019-10-12,6.0,14,2,205,38,1017,3,0.0,4,1
6823,2019-10-12,7.0,18,3,198,34,1017,5,0.0,5,1
6824,2019-10-12,8.0,21,5,192,29,1017,7,0.0,6,2
6825,2019-10-12,9.0,24,6,186,24,1017,8,0.0,6,3
6826,2019-10-12,10.0,25,7,182,23,1016,10,0.0,6,2
6827,2019-10-12,11.0,26,7,179,22,1016,12,0.0,7,2
6828,2019-10-12,12.0,27,7,175,20,1016,14,0.0,7,2
6829,2019-10-12,13.0,27,6,187,20,1015,20,0.0,7,2
6830,2019-10-12,14.0,27,4,198,19,1015,26,0.0,7,2
6831,2019-10-12,15.0,27,3,209,19,1014,33,0.0,7,2
6832,2019-10-12,16.0,25,2,156,22,1015,28,0.0,6,1
6833,2019-10-12,17.0,22,1,103,25,1016,24,0.0,6,1
6834,2019-10-12,18.0,19,1,50,28,1017,20,0.0,1,0
6835,2019-10-12,19.0,18,4,140,35,1018,14,0.0,1,2
6836,2019-10-12,20.0,18,8,230,42,1019,9,0.0,1,4
6837,2019-10-12,21.0,17,12,320,48,1020,4,0.0,1,6
6838,2019-10-12,22.0,16,11,324,53,1020,4,0.0,1,6
6839,2019-10-12,23.0,15,11,327,57,1020,4,0.0,1,7
6840,2019-10-13,0.0,14,11,331,62,1021,4,0.0,1,7
6841,2019-10-13,1.0,14,10,338,61,1021,4,0.0,1,7
6842,2019-10-13,2.0,14,10,345,61,1021,4,0.0,1,7
6843,2019-10-13,3.0,14,9,352,61,1021,5,0.0,1,7
6844,2019-10-13,4.0,14,9,344,62,1022,7,0.0,1,6
6845,2019-10-13,5.0,13,9,337,62,1023,9,0.0,1,6
6846,2019-10-13,6.0,13,8,329,63,1023,11,0.0,4,6
6847,2019-10-13,7.0,15,8,300,58,1024,16,0.0,5,7
6848,2019-10-13,8.0,18,7,271,52,1024,22,0.1,4,8
6849,2019-10-13,9.0,21,6,243,47,1025,28,0.2,5,9
6850,2019-10-13,10.0,21,9,255,47,1024,33,0.1,5,9
6851,2019-10-13,11.0,21,12,268,46,1024,39,0.1,5,9
6852,2019-10-13,12.0,22,15,281,45,1024,44,0.2,5,10
6853,2019-10-13,13.0,22,15,304,44,1024,36,0.1,5,9
6854,2019-10-13,14.0,23,15,328,42,1024,27,0.3,5,9
6855,2019-10-13,15.0,23,14,351,41,1024,18,0.4,5,9
6856,2019-10-13,16.0,21,13,349,44,1024,19,0.2,5,8
6857,2019-10-13,17.0,18,12,347,48,1025,19,0.2,4,7
6858,2019-10-13,18.0,15,11,345,52,1026,20,0.2,1,6
6859,2019-10-13,19.0,14,11,345,54,1027,18,0.1,1,5
6860,2019-10-13,20.0,13,11,345,56,1027,17,0.4,1,5
6861,2019-10-13,21.0,12,10,345,58,1028,16,0.6,1,4
6862,2019-10-13,22.0,12,8,273,59,1027,24,0.3,1,4
6863,2019-10-13,23.0,12,6,202,59,1027,31,0.1,1,4
6864,2019-10-14,0.0,12,4,130,60,1027,39,0.2,1,4
6865,2019-10-14,1.0,12,4,130,61,1027,40,0.1,1,4
6866,2019-10-14,2.0,12,4,129,62,1027,42,0.2,1,4
6867,2019-10-14,3.0,12,4,129,62,1027,44,0.2,1,5
6868,2019-10-14,4.0,11,4,156,63,1027,35,0.1,1,4
6869,2019-10-14,5.0,11,4,182,64,1027,25,0.0,1,4
6870,2019-10-14,6.0,10,4,209,65,1028,16,0.0,4,4
6871,2019-10-14,7.0,13,5,201,60,1028,16,0.0,4,5
6872,2019-10-14,8.0,16,7,193,54,1028,16,0.0,5,6
6873,2019-10-14,9.0,18,8,186,49,1028,16,0.0,5,8
6874,2019-10-14,10.0,19,8,182,46,1027,15,0.0,5,7
6875,2019-10-14,11.0,20,8,178,43,1027,13,0.0,6,7
6876,2019-10-14,12.0,21,8,174,40,1026,11,0.0,6,7
6877,2019-10-14,13.0,21,8,175,40,1025,10,0.0,6,7
6878,2019-10-14,14.0,22,8,177,40,1025,9,0.1,6,7
6879,2019-10-14,15.0,22,8,178,39,1024,8,0.2,6,8
6880,2019-10-14,16.0,20,8,178,42,1025,7,0.1,5,7
6881,2019-10-14,17.0,18,7,179,44,1025,6,0.0,5,6
6882,2019-10-14,18.0,16,7,179,47,1026,6,0.0,1,4
6883,2019-10-14,19.0,15,7,184,49,1026,11,0.0,1,4
6884,2019-10-14,20.0,14,8,189,52,1026,17,0.0,1,4
6885,2019-10-14,21.0,13,9,194,55,1027,23,0.0,1,4
6886,2019-10-14,22.0,13,7,184,57,1026,25,0.0,1,5
6887,2019-10-14,23.0,13,5,174,59,1026,26,0.0,1,5
6888,2019-10-15,0.0,13,3,164,61,1026,28,0.0,1,5
6889,2019-10-15,1.0,12,4,183,61,1025,23,0.0,1,5
6890,2019-10-15,2.0,12,4,201,62,1025,19,0.0,1,5
6891,2019-10-15,3.0,12,4,220,62,1025,15,0.0,1,5
6892,2019-10-15,4.0,11,4,220,61,1025,13,0.0,1,4
6893,2019-10-15,5.0,11,4,220,60,1025,12,0.0,1,4
6894,2019-10-15,6.0,11,4,220,58,1025,11,0.0,4,3
6895,2019-10-15,7.0,14,5,207,52,1025,9,0.0,4,4
6896,2019-10-15,8.0,17,7,194,45,1025,8,0.0,5,5
6897,2019-10-15,9.0,20,8,181,39,1025,6,0.0,5,6
6898,2019-10-15,10.0,21,8,187,36,1024,5,0.0,6,5
6899,2019-10-15,11.0,22,7,194,33,1024,4,0.0,6,5
6900,2019-10-15,12.0,23,7,201,31,1023,2,0.0,6,5
6901,2019-10-15,13.0,24,7,208,31,1022,2,0.0,6,6
6902,2019-10-15,14.0,26,7,215,30,1021,1,0.0,7,7
6903,2019-10-15,15.0,27,8,222,30,1021,0,0.0,7,8
6904,2019-10-15,16.0,24,7,222,32,1021,1,0.0,6,6
6905,2019-10-15,17.0,21,7,221,34,1021,2,0.0,6,4
6906,2019-10-15,18.0,18,6,220,35,1021,3,0.0,1,3
6907,2019-10-15,19.0,17,7,219,37,1021,3,0.0,1,2
6908,2019-10-15,20.0,16,7,217,39,1021,4,0.0,1,2
6909,2019-10-15,21.0,16,8,215,40,1021,4,0.0,1,2
6910,2019-10-15,22.0,15,6,207,41,1021,4,0.0,1,2
6911,2019-10-15,23.0,15,4,199,43,1021,4,0.0,1,2
6912,2019-10-16,0.0,14,3,191,44,1021,5,0.0,1,2
6913,2019-10-16,1.0,14,2,207,45,1020,4,0.0,1,2
6914,2019-10-16,2.0,14,2,222,46,1020,4,0.0,1,2
6915,2019-10-16,3.0,13,2,238,48,1020,4,0.0,1,2
6916,2019-10-16,4.0,13,2,253,46,1020,3,0.0,1,2
6917,2019-10-16,5.0,13,3,268,44,1021,3,0.0,1,1
6918,2019-10-16,6.0,13,3,283,43,1021,3,0.0,4,0
6919,2019-10-16,7.0,16,4,253,37,1021,2,0.0,5,1
6920,2019-10-16,8.0,20,5,223,31,1021,1,0.0,5,2
6921,2019-10-16,9.0,24,6,192,25,1021,1,0.0,6,3
6922,2019-10-16,10.0,24,6,204,24,1020,1,0.0,6,3
6923,2019-10-16,11.0,25,7,216,23,1020,0,0.0,7,3
6924,2019-10-16,12.0,26,7,228,22,1019,0,0.0,7,3
6925,2019-10-16,13.0,26,8,240,21,1019,2,0.0,7,2
6926,2019-10-16,14.0,26,8,251,21,1018,3,0.0,7,2
6927,2019-10-16,15.0,26,8,262,21,1017,5,0.0,7,2
6928,2019-10-16,16.0,24,6,219,23,1018,3,0.0,6,2
6929,2019-10-16,17.0,23,4,176,26,1018,2,0.0,6,2
6930,2019-10-16,18.0,22,3,133,29,1019,0,0.0,1,3
6931,2019-10-16,19.0,21,3,148,30,1019,0,0.0,1,3
6932,2019-10-16,20.0,20,4,163,32,1019,1,0.0,1,3
6933,2019-10-16,21.0,19,4,178,34,1020,1,0.0,1,3
6934,2019-10-16,22.0,19,3,163,35,1020,1,0.0,1,3
6935,2019-10-16,23.0,18,3,148,36,1020,0,0.0,1,3
6936,2019-10-17,0.0,18,2,133,37,1020,0,0.0,1,3
6937,2019-10-17,1.0,17,1,90,39,1020,0,0.0,1,3
6938,2019-10-17,2.0,17,1,48,41,1021,0,0.0,1,3
6939,2019-10-17,3.0,16,0,6,43,1021,0,0.0,1,3
6940,2019-10-17,4.0,16,1,50,43,1021,0,0.0,1,3
6941,2019-10-17,5.0,15,2,95,43,1022,1,0.0,1,3
6942,2019-10-17,6.0,15,2,139,44,1023,1,0.0,4,2
6943,2019-10-17,7.0,18,4,148,38,1023,1,0.0,5,3
6944,2019-10-17,8.0,21,5,157,32,1023,0,0.0,6,3
6945,2019-10-17,9.0,24,6,166,27,1023,0,0.0,6,4
6946,2019-10-17,10.0,25,7,173,25,1022,0,0.0,6,3
6947,2019-10-17,11.0,25,8,181,23,1021,0,0.0,7,3
6948,2019-10-17,12.0,26,8,188,21,1021,0,0.0,7,2
6949,2019-10-17,13.0,26,7,196,20,1020,3,0.0,7,2
6950,2019-10-17,14.0,26,6,205,20,1020,6,0.0,7,1
6951,2019-10-17,15.0,25,4,213,20,1020,9,0.0,7,1
6952,2019-10-17,16.0,23,5,188,22,1020,12,0.0,6,-0
6953,2019-10-17,17.0,20,5,162,24,1021,15,0.0,6,-1
6954,2019-10-17,18.0,18,6,137,26,1021,19,0.0,1,-2
6955,2019-10-17,19.0,17,6,138,27,1021,14,0.0,1,-2
6956,2019-10-17,20.0,17,5,139,27,1021,10,0.0,1,-2
6957,2019-10-17,21.0,16,5,141,28,1021,5,0.0,1,-2
6958,2019-10-17,22.0,16,4,148,29,1021,4,0.0,1,-2
6959,2019-10-17,23.0,16,4,156,30,1021,4,0.0,1,-2
6960,2019-10-18,0.0,16,3,163,31,1021,3,0.0,1,-1
6961,2019-10-18,1.0,16,3,148,32,1021,3,0.0,1,-1
6962,2019-10-18,2.0,16,3,133,32,1020,2,0.0,1,-1
6963,2019-10-18,3.0,16,3,118,33,1020,2,0.0,1,-0
6964,2019-10-18,4.0,15,3,113,33,1020,3,0.0,1,-1
6965,2019-10-18,5.0,14,3,109,34,1021,3,0.0,1,-2
6966,2019-10-18,6.0,13,3,104,34,1021,4,0.0,4,-3
6967,2019-10-18,7.0,15,4,128,30,1021,7,0.0,5,-2
6968,2019-10-18,8.0,18,6,153,26,1021,9,0.0,5,-2
6969,2019-10-18,9.0,21,7,178,22,1021,12,0.0,6,-1
6970,2019-10-18,10.0,22,7,176,21,1020,11,0.0,6,-2
6971,2019-10-18,11.0,23,8,174,20,1019,10,0.0,6,-2
6972,2019-10-18,12.0,24,8,172,18,1019,9,0.0,6,-2
6973,2019-10-18,13.0,24,7,170,18,1018,8,0.0,6,-2
6974,2019-10-18,14.0,24,7,168,18,1017,8,0.0,6,-1
6975,2019-10-18,15.0,25,6,166,18,1016,7,0.0,6,-1
6976,2019-10-18,16.0,22,6,162,19,1017,7,0.0,6,-2
6977,2019-10-18,17.0,20,5,159,20,1017,7,0.0,5,-4
6978,2019-10-18,18.0,17,5,156,22,1018,7,0.0,1,-5
6979,2019-10-18,19.0,17,5,158,22,1018,6,0.0,1,-5
6980,2019-10-18,20.0,17,6,160,23,1017,4,0.0,1,-4
6981,2019-10-18,21.0,16,6,163,24,1017,3,0.0,1,-4
6982,2019-10-18,22.0,17,5,150,25,1017,3,0.0,1,-3
6983,2019-10-18,23.0,17,4,138,26,1017,2,0.0,1,-3
6984,2019-10-19,0.0,18,3,126,27,1017,1,0.0,1,-2
6985,2019-10-19,1.0,16,2,168,27,1017,2,0.0,1,-3
6986,2019-10-19,2.0,15,1,210,27,1017,3,0.0,1,-4
6987,2019-10-19,3.0,14,1,252,28,1017,4,0.0,1,-5
6988,2019-10-19,4.0,13,1,250,29,1018,9,0.0,1,-5
6989,2019-10-19,5.0,12,1,247,29,1018,14,0.0,1,-5
6990,2019-10-19,6.0,12,1,244,30,1019,19,0.0,4,-5
6991,2019-10-19,7.0,15,2,224,27,1019,15,0.0,5,-4
6992,2019-10-19,8.0,19,4,204,24,1019,11,0.0,5,-3
6993,2019-10-19,9.0,22,6,184,21,1019,7,0.0,6,-2
6994,2019-10-19,10.0,23,6,186,19,1018,8,0.0,6,-2
6995,2019-10-19,11.0,24,6,188,18,1018,8,0.0,6,-2
6996,2019-10-19,12.0,24,7,190,17,1017,9,0.0,6,-2
6997,2019-10-19,13.0,24,6,192,17,1017,17,0.0,6,-2
6998,2019-10-19,14.0,25,5,193,17,1016,24,0.0,6,-2
6999,2019-10-19,15.0,25,5,195,17,1016,32,0.0,6,-2
7000,2019-10-19,16.0,22,5,176,19,1016,33,0.0,6,-3
7001,2019-10-19,17.0,20,5,157,20,1017,33,0.0,5,-4
7002,2019-10-19,18.0,17,5,138,22,1017,33,0.0,1,-5
7003,2019-10-19,19.0,17,5,139,23,1017,28,0.0,1,-5
7004,2019-10-19,20.0,16,5,140,24,1017,24,0.0,1,-5
7005,2019-10-19,21.0,16,5,141,25,1017,19,0.0,1,-5
7006,2019-10-19,22.0,15,5,115,25,1018,23,0.0,1,-5
7007,2019-10-19,23.0,15,4,90,26,1018,27,0.0,1,-5
7008,2019-10-20,0.0,14,4,64,27,1018,31,0.0,1,-5
7009,2019-10-20,1.0,14,4,58,27,1018,22,0.0,1,-4
7010,2019-10-20,2.0,14,5,52,28,1018,13,0.0,1,-4
7011,2019-10-20,3.0,14,5,46,28,1018,5,0.0,1,-4
7012,2019-10-20,4.0,14,4,128,30,1019,20,0.0,1,-4
7013,2019-10-20,5.0,13,3,210,32,1019,35,0.0,1,-4
7014,2019-10-20,6.0,12,1,292,33,1020,50,0.0,4,-4
7015,2019-10-20,7.0,15,4,263,31,1020,43,0.0,4,-2
7016,2019-10-20,8.0,18,6,234,28,1020,37,0.0,5,-1
7017,2019-10-20,9.0,21,8,205,26,1020,30,0.0,6,0
7018,2019-10-20,10.0,21,7,200,27,1020,35,0.0,6,1
7019,2019-10-20,11.0,21,7,194,28,1020,41,0.0,6,2
7020,2019-10-20,12.0,21,6,189,29,1020,46,0.0,6,3
7021,2019-10-20,13.0,20,6,199,38,1019,38,0.0,5,4
7022,2019-10-20,14.0,18,6,210,46,1019,29,0.8,4,6
7023,2019-10-20,15.0,17,5,220,55,1019,20,1.1,4,8
7024,2019-10-20,16.0,16,7,241,54,1020,20,0.5,4,6
7025,2019-10-20,17.0,14,8,263,53,1020,19,0.3,3,5
7026,2019-10-20,18.0,13,10,284,52,1021,19,0.4,1,3
7027,2019-10-20,19.0,13,7,199,54,1021,20,0.2,1,4
7028,2019-10-20,20.0,12,5,114,55,1021,21,0.5,1,4
7029,2019-10-20,21.0,12,3,30,57,1021,22,0.7,1,4
7030,2019-10-20,22.0,12,4,121,58,1021,21,0.3,1,4
7031,2019-10-20,23.0,12,5,213,58,1021,20,0.0,1,4
7032,2019-10-21,0.0,12,6,305,59,1022,19,0.0,1,4
7033,2019-10-21,1.0,11,5,274,60,1021,21,0.0,1,4
7034,2019-10-21,2.0,11,4,242,61,1021,24,0.0,1,4
7035,2019-10-21,3.0,11,3,211,63,1021,27,0.0,1,4
7036,2019-10-21,4.0,10,2,197,63,1021,32,0.0,1,4
7037,2019-10-21,5.0,10,1,183,64,1022,37,0.0,1,4
7038,2019-10-21,6.0,10,1,170,65,1022,42,0.0,4,4
7039,2019-10-21,7.0,13,3,166,60,1022,37,0.0,4,5
7040,2019-10-21,8.0,15,5,163,55,1022,32,0.0,5,6
7041,2019-10-21,9.0,18,8,160,50,1022,27,0.0,5,7
7042,2019-10-21,10.0,18,9,157,49,1022,29,0.0,5,7
7043,2019-10-21,11.0,19,10,153,48,1021,30,0.1,4,7
7044,2019-10-21,12.0,19,12,150,47,1021,32,0.1,4,8
7045,2019-10-21,13.0,19,11,152,48,1021,32,0.0,4,8
7046,2019-10-21,14.0,19,10,153,48,1020,33,0.3,4,8
7047,2019-10-21,15.0,19,9,155,49,1020,33,0.4,4,8
7048,2019-10-21,16.0,17,9,151,50,1020,31,0.2,4,7
7049,2019-10-21,17.0,15,9,147,51,1021,28,0.3,4,5
7050,2019-10-21,18.0,13,8,143,52,1021,26,0.4,1,3
7051,2019-10-21,19.0,13,9,142,53,1021,26,0.2,1,3
7052,2019-10-21,20.0,13,9,140,53,1021,25,0.3,1,3
7053,2019-10-21,21.0,13,9,138,54,1021,25,0.4,1,3
7054,2019-10-21,22.0,12,8,152,57,1021,33,0.2,1,4
7055,2019-10-21,23.0,11,8,167,60,1021,41,0.0,1,4
7056,2019-10-22,0.0,11,7,181,63,1021,49,0.0,1,4
7057,2019-10-22,1.0,11,6,199,64,1021,49,0.0,1,4
7058,2019-10-22,2.0,10,6,218,65,1020,48,0.0,1,4
7059,2019-10-22,3.0,10,5,236,66,1020,48,0.0,1,4
7060,2019-10-22,4.0,10,4,213,66,1020,43,0.0,1,4
7061,2019-10-22,5.0,10,4,189,65,1021,38,0.0,1,4
7062,2019-10-22,6.0,10,4,166,65,1021,33,0.0,3,3
7063,2019-10-22,7.0,12,6,166,61,1021,33,0.0,4,4
7064,2019-10-22,8.0,14,8,166,56,1021,34,0.0,4,5
7065,2019-10-22,9.0,16,10,166,52,1021,34,0.0,5,6
7066,2019-10-22,10.0,16,10,160,53,1021,39,0.0,5,7
7067,2019-10-22,11.0,16,9,155,55,1021,44,0.3,4,7
7068,2019-10-22,12.0,16,9,149,57,1020,50,0.4,4,8
7069,2019-10-22,13.0,17,8,158,56,1019,38,0.2,4,8
7070,2019-10-22,14.0,17,7,167,54,1019,26,0.7,4,8
7071,2019-10-22,15.0,18,6,175,53,1018,14,0.9,4,8
7072,2019-10-22,16.0,16,6,159,55,1018,19,0.5,4,7
7073,2019-10-22,17.0,14,6,143,56,1019,23,0.1,3,5
7074,2019-10-22,18.0,12,5,127,58,1020,28,0.1,1,4
7075,2019-10-22,19.0,12,7,90,58,1020,35,0.1,1,4
7076,2019-10-22,20.0,12,9,53,58,1020,42,0.2,1,4
7077,2019-10-22,21.0,12,12,15,59,1020,49,0.3,1,4
7078,2019-10-22,22.0,12,12,26,61,1020,48,0.2,1,4
7079,2019-10-22,23.0,11,13,37,63,1020,46,0.3,1,5
7080,2019-10-23,0.0,11,14,47,65,1020,45,0.4,1,5
