,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7326,2015-11-02,6.0,1,1,238,90,1029,78,0.7,1,-1
7327,2015-11-02,7.0,3,2,210,87,1029,85,0.3,1,1
7328,2015-11-02,8.0,4,2,181,85,1029,93,0.9,1,2
7329,2015-11-02,9.0,6,2,153,83,1029,100,1.2,2,4
7330,2015-11-02,10.0,5,2,160,82,1028,92,0.6,2,3
7331,2015-11-02,11.0,5,3,167,81,1028,85,0.4,1,2
7332,2015-11-02,12.0,4,3,175,80,1028,77,0.6,1,1
7333,2015-11-02,13.0,4,3,182,79,1027,69,0.3,1,1
7334,2015-11-02,14.0,4,3,189,78,1027,62,0.0,2,1
7335,2015-11-02,15.0,4,4,196,77,1027,54,0.0,2,1
7336,2015-11-02,16.0,5,3,227,77,1027,60,0.0,2,1
7337,2015-11-02,17.0,5,3,257,77,1027,66,0.1,2,2
7338,2015-11-02,18.0,6,3,287,78,1028,72,0.2,1,2
7339,2015-11-02,19.0,5,3,278,78,1027,59,0.1,1,2
7340,2015-11-02,20.0,5,3,268,77,1027,46,0.2,1,1
7341,2015-11-02,21.0,4,4,258,77,1027,33,0.2,1,0
7342,2015-11-02,22.0,3,3,264,78,1027,35,0.1,1,-1
7343,2015-11-02,23.0,2,3,269,78,1027,37,0.0,1,-1
7344,2015-11-03,0.0,1,3,274,79,1027,39,0.0,1,-2
7345,2015-11-03,1.0,1,2,188,79,1026,33,0.0,1,-2
7346,2015-11-03,2.0,1,2,101,79,1026,27,0.0,1,-3
7347,2015-11-03,3.0,0,2,14,80,1026,21,0.0,1,-3
7348,2015-11-03,4.0,1,2,101,78,1026,21,0.0,1,-3
7349,2015-11-03,5.0,1,2,187,76,1026,22,0.0,1,-3
7350,2015-11-03,6.0,1,2,274,74,1027,22,0.0,2,-3
7351,2015-11-03,7.0,3,4,268,69,1026,20,0.0,2,-2
7352,2015-11-03,8.0,5,5,262,63,1026,19,0.0,3,-1
7353,2015-11-03,9.0,8,6,257,58,1026,17,0.0,3,-0
7354,2015-11-03,10.0,9,7,247,54,1025,14,0.0,3,-0
7355,2015-11-03,11.0,9,7,238,51,1024,12,0.0,3,-0
7356,2015-11-03,12.0,10,7,228,47,1024,9,0.0,4,-0
7357,2015-11-03,13.0,11,7,239,47,1023,8,0.0,4,0
7358,2015-11-03,14.0,11,7,249,47,1023,7,0.0,4,0
7359,2015-11-03,15.0,12,7,260,48,1022,7,0.0,4,1
7360,2015-11-03,16.0,11,5,255,51,1023,6,0.0,4,1
7361,2015-11-03,17.0,10,3,250,54,1023,6,0.0,4,1
7362,2015-11-03,18.0,10,1,246,57,1023,6,0.0,1,2
7363,2015-11-03,19.0,9,1,237,57,1023,6,0.0,1,1
7364,2015-11-03,20.0,8,1,229,57,1023,6,0.0,1,-0
7365,2015-11-03,21.0,6,1,221,57,1023,6,0.0,1,-1
7366,2015-11-03,22.0,6,1,231,58,1023,5,0.0,1,-2
7367,2015-11-03,23.0,5,1,241,58,1022,5,0.0,1,-3
7368,2015-11-04,0.0,4,1,251,58,1022,5,0.0,1,-4
7369,2015-11-04,1.0,4,1,253,57,1022,4,0.0,1,-4
7370,2015-11-04,2.0,4,2,254,56,1022,4,0.0,1,-4
7371,2015-11-04,3.0,4,2,256,56,1021,3,0.0,1,-4
7372,2015-11-04,4.0,4,2,258,58,1021,3,0.0,1,-4
7373,2015-11-04,5.0,3,3,260,60,1022,3,0.0,1,-4
7374,2015-11-04,6.0,3,3,263,62,1022,2,0.0,2,-4
7375,2015-11-04,7.0,6,4,266,57,1022,2,0.0,3,-2
7376,2015-11-04,8.0,9,5,270,53,1021,2,0.0,3,0
7377,2015-11-04,9.0,13,6,274,48,1021,2,0.0,4,2
7378,2015-11-04,10.0,13,7,271,45,1021,2,0.0,4,2
7379,2015-11-04,11.0,14,8,269,42,1021,2,0.0,4,2
7380,2015-11-04,12.0,15,9,266,39,1021,2,0.0,5,1
7381,2015-11-04,13.0,16,10,272,38,1021,1,0.0,5,1
7382,2015-11-04,14.0,16,11,277,38,1021,1,0.0,5,2
7383,2015-11-04,15.0,17,12,283,37,1020,1,0.0,5,2
7384,2015-11-04,16.0,16,9,291,41,1021,1,0.0,5,2
7385,2015-11-04,17.0,15,6,298,45,1022,0,0.0,4,3
7386,2015-11-04,18.0,14,4,306,50,1022,0,0.0,1,4
7387,2015-11-04,19.0,13,3,275,50,1022,0,0.0,1,3
7388,2015-11-04,20.0,11,3,244,51,1022,0,0.0,1,1
7389,2015-11-04,21.0,10,2,213,51,1022,0,0.0,1,0
7390,2015-11-04,22.0,9,2,205,52,1022,0,0.0,1,0
7391,2015-11-04,23.0,9,1,197,52,1023,0,0.0,1,-0
7392,2015-11-05,0.0,9,1,189,53,1023,0,0.0,1,-0
7393,2015-11-05,1.0,8,1,161,52,1022,0,0.0,1,-1
7394,2015-11-05,2.0,8,2,133,52,1022,0,0.0,1,-2
7395,2015-11-05,3.0,7,2,105,51,1022,0,0.0,1,-2
7396,2015-11-05,4.0,7,2,118,52,1022,0,0.0,1,-2
7397,2015-11-05,5.0,6,2,132,53,1023,0,0.0,1,-3
7398,2015-11-05,6.0,6,1,145,54,1023,0,0.0,3,-3
7399,2015-11-05,7.0,8,2,155,47,1023,6,0.0,3,-3
7400,2015-11-05,8.0,10,3,165,41,1023,12,0.0,4,-3
7401,2015-11-05,9.0,13,4,175,34,1023,18,0.0,4,-3
7402,2015-11-05,10.0,13,4,183,33,1022,42,0.0,4,-2
7403,2015-11-05,11.0,14,5,192,33,1022,66,0.0,3,-2
7404,2015-11-05,12.0,15,6,200,32,1021,90,0.0,3,-2
7405,2015-11-05,13.0,15,5,198,32,1021,86,0.0,3,-2
7406,2015-11-05,14.0,15,4,195,33,1020,82,0.0,3,-1
7407,2015-11-05,15.0,15,4,192,33,1020,78,0.0,4,-1
7408,2015-11-05,16.0,13,3,182,37,1020,57,0.0,3,-2
7409,2015-11-05,17.0,10,3,172,42,1020,35,0.0,4,-2
7410,2015-11-05,18.0,8,2,162,46,1020,14,0.0,1,-3
7411,2015-11-05,19.0,8,2,177,46,1020,14,0.0,1,-3
7412,2015-11-05,20.0,7,1,192,46,1020,13,0.0,1,-4
7413,2015-11-05,21.0,7,1,206,46,1019,12,0.0,1,-4
7414,2015-11-05,22.0,7,1,205,46,1019,10,0.0,1,-4
7415,2015-11-05,23.0,7,1,204,46,1019,8,0.0,1,-4
7416,2015-11-06,0.0,7,1,203,47,1019,5,0.0,1,-4
7417,2015-11-06,1.0,6,1,250,48,1018,6,0.0,1,-4
7418,2015-11-06,2.0,6,1,297,49,1018,7,0.0,1,-4
7419,2015-11-06,3.0,6,1,345,51,1017,8,0.0,1,-4
7420,2015-11-06,4.0,6,1,326,52,1018,9,0.0,1,-3
7421,2015-11-06,5.0,5,1,308,54,1018,10,0.0,1,-3
7422,2015-11-06,6.0,5,1,289,56,1018,11,0.0,3,-3
7423,2015-11-06,7.0,8,2,269,52,1018,12,0.0,3,-1
7424,2015-11-06,8.0,11,3,250,47,1018,12,0.0,4,0
7425,2015-11-06,9.0,15,4,230,42,1018,13,0.0,4,2
7426,2015-11-06,10.0,15,4,227,41,1018,14,0.0,5,2
7427,2015-11-06,11.0,16,5,224,39,1018,15,0.0,5,2
7428,2015-11-06,12.0,17,5,222,38,1018,15,0.0,5,2
7429,2015-11-06,13.0,17,6,230,38,1017,14,0.0,5,2
7430,2015-11-06,14.0,17,7,239,38,1017,13,0.0,5,3
7431,2015-11-06,15.0,18,8,248,38,1017,12,0.0,5,3
7432,2015-11-06,16.0,16,6,234,43,1017,13,0.0,5,3
7433,2015-11-06,17.0,14,4,220,49,1018,14,0.0,4,3
7434,2015-11-06,18.0,12,2,207,55,1019,15,0.0,1,4
7435,2015-11-06,19.0,11,2,216,56,1019,16,0.0,1,3
7436,2015-11-06,20.0,10,2,224,57,1019,17,0.0,1,2
7437,2015-11-06,21.0,8,2,233,58,1019,18,0.0,1,1
7438,2015-11-06,22.0,8,2,164,60,1019,18,0.0,1,0
7439,2015-11-06,23.0,7,1,94,62,1020,19,0.0,1,0
7440,2015-11-07,0.0,7,1,24,64,1020,19,0.0,1,0
7441,2015-11-07,1.0,6,1,19,65,1020,20,0.0,1,0
7442,2015-11-07,2.0,6,1,14,66,1020,21,0.0,1,-0
7443,2015-11-07,3.0,5,1,9,67,1020,22,0.0,1,-0
7444,2015-11-07,4.0,6,1,119,67,1021,25,0.0,1,-0
7445,2015-11-07,5.0,6,1,228,67,1021,29,0.0,1,0
7446,2015-11-07,6.0,6,1,338,67,1021,32,0.0,3,0
7447,2015-11-07,7.0,8,2,324,63,1021,33,0.0,3,2
7448,2015-11-07,8.0,11,2,310,60,1021,35,0.1,3,3
7449,2015-11-07,9.0,13,2,296,56,1022,36,0.1,3,4
7450,2015-11-07,10.0,13,2,258,55,1021,36,0.0,3,5
7451,2015-11-07,11.0,14,1,220,55,1021,36,0.2,3,5
7452,2015-11-07,12.0,14,1,182,54,1021,35,0.3,3,5
7453,2015-11-07,13.0,14,1,149,54,1021,31,0.2,3,5
7454,2015-11-07,14.0,15,2,117,53,1021,26,0.5,3,5
7455,2015-11-07,15.0,15,2,84,53,1021,22,0.6,3,5
7456,2015-11-07,16.0,14,3,163,58,1021,22,0.3,3,6
7457,2015-11-07,17.0,13,4,241,63,1022,21,0.0,4,6
7458,2015-11-07,18.0,12,4,319,68,1022,21,0.0,1,6
7459,2015-11-07,19.0,11,5,321,69,1022,22,0.0,1,5
7460,2015-11-07,20.0,10,5,323,71,1022,22,0.1,1,5
7461,2015-11-07,21.0,9,5,325,73,1022,22,0.1,1,4
7462,2015-11-07,22.0,8,5,331,72,1022,25,0.0,1,3
7463,2015-11-07,23.0,7,4,338,72,1023,28,0.0,1,2
7464,2015-11-08,0.0,6,4,345,72,1023,31,0.0,1,2
7465,2015-11-08,1.0,6,4,339,71,1022,31,0.0,1,1
7466,2015-11-08,2.0,5,4,334,70,1022,32,0.0,1,0
7467,2015-11-08,3.0,5,4,329,70,1022,32,0.0,1,-0
7468,2015-11-08,4.0,5,4,333,69,1022,32,0.0,1,-0
7469,2015-11-08,5.0,5,4,336,69,1022,32,0.0,1,-0
7470,2015-11-08,6.0,5,4,340,69,1023,32,0.0,2,-0
7471,2015-11-08,7.0,7,3,282,64,1022,32,0.0,3,1
7472,2015-11-08,8.0,10,2,224,58,1022,32,0.0,3,2
7473,2015-11-08,9.0,13,2,165,53,1022,32,0.0,4,3
7474,2015-11-08,10.0,13,4,161,51,1022,30,0.0,4,3
7475,2015-11-08,11.0,14,5,158,50,1021,28,0.0,4,3
7476,2015-11-08,12.0,14,7,154,48,1021,25,0.0,4,3
7477,2015-11-08,13.0,14,6,163,48,1020,24,0.0,4,3
7478,2015-11-08,14.0,14,6,172,48,1019,22,0.0,4,4
7479,2015-11-08,15.0,14,5,181,48,1019,21,0.0,4,4
7480,2015-11-08,16.0,14,4,159,51,1019,21,0.0,4,4
7481,2015-11-08,17.0,13,3,136,55,1019,20,0.0,4,4
7482,2015-11-08,18.0,12,2,113,58,1019,20,0.0,1,4
7483,2015-11-08,19.0,11,2,99,58,1019,19,0.0,1,3
7484,2015-11-08,20.0,10,2,84,59,1019,19,0.0,1,2
7485,2015-11-08,21.0,9,3,70,59,1018,18,0.0,1,1
7486,2015-11-08,22.0,8,3,73,60,1018,22,0.0,1,0
7487,2015-11-08,23.0,6,3,77,60,1018,27,0.0,1,-1
7488,2015-11-09,0.0,5,4,80,61,1018,31,0.0,1,-2
7489,2015-11-09,1.0,5,4,91,62,1017,29,0.0,1,-2
7490,2015-11-09,2.0,5,4,102,63,1017,28,0.0,1,-2
7491,2015-11-09,3.0,4,4,114,63,1016,26,0.0,1,-2
7492,2015-11-09,4.0,4,4,100,64,1016,25,0.0,1,-2
7493,2015-11-09,5.0,4,3,87,65,1016,24,0.0,1,-2
7494,2015-11-09,6.0,4,3,74,66,1016,23,0.0,2,-2
7495,2015-11-09,7.0,7,3,101,63,1016,22,0.0,3,0
7496,2015-11-09,8.0,9,3,129,59,1015,22,0.0,3,2
7497,2015-11-09,9.0,12,3,156,55,1015,21,0.0,4,4
7498,2015-11-09,10.0,13,3,169,53,1014,21,0.0,4,3
7499,2015-11-09,11.0,13,4,182,51,1014,21,0.0,4,3
7500,2015-11-09,12.0,14,5,195,49,1013,21,0.0,4,3
7501,2015-11-09,13.0,14,4,153,49,1013,18,0.0,4,3
7502,2015-11-09,14.0,14,3,111,49,1012,16,0.0,4,4
7503,2015-11-09,15.0,15,3,69,48,1011,14,0.0,4,4
7504,2015-11-09,16.0,13,3,67,51,1011,17,0.0,4,4
7505,2015-11-09,17.0,12,3,64,54,1011,20,0.0,4,3
7506,2015-11-09,18.0,11,3,61,57,1012,23,0.0,1,3
7507,2015-11-09,19.0,11,2,94,57,1012,26,0.0,1,3
7508,2015-11-09,20.0,10,1,128,58,1012,29,0.0,1,2
7509,2015-11-09,21.0,10,0,161,58,1012,32,0.0,1,2
7510,2015-11-09,22.0,9,1,135,60,1012,26,0.0,1,2
7511,2015-11-09,23.0,9,1,109,61,1012,21,0.0,1,2
7512,2015-11-10,0.0,9,2,83,63,1012,15,0.0,1,3
7513,2015-11-10,1.0,10,3,92,63,1011,13,0.0,1,3
7514,2015-11-10,2.0,10,3,102,63,1011,12,0.0,1,3
7515,2015-11-10,3.0,10,4,111,64,1011,10,0.0,1,4
7516,2015-11-10,4.0,10,4,96,63,1010,23,0.0,1,3
7517,2015-11-10,5.0,10,4,81,63,1010,36,0.0,1,3
7518,2015-11-10,6.0,9,5,66,63,1010,48,0.0,3,3
7519,2015-11-10,7.0,10,5,71,63,1010,65,0.0,3,3
7520,2015-11-10,8.0,10,5,76,63,1010,81,0.0,3,4
7521,2015-11-10,9.0,11,5,81,63,1010,97,0.0,3,4
7522,2015-11-10,10.0,11,6,88,63,1010,81,0.0,3,4
7523,2015-11-10,11.0,11,6,95,63,1010,65,0.5,3,4
7524,2015-11-10,12.0,11,7,103,63,1010,49,0.7,3,5
7525,2015-11-10,13.0,12,6,85,61,1009,44,0.3,3,5
7526,2015-11-10,14.0,13,5,66,59,1009,38,0.4,3,5
7527,2015-11-10,15.0,13,3,48,56,1009,33,0.5,3,5
7528,2015-11-10,16.0,12,4,51,58,1009,37,0.2,3,4
7529,2015-11-10,17.0,11,5,54,60,1009,42,0.0,4,4
7530,2015-11-10,18.0,10,5,57,63,1010,46,0.0,1,4
7531,2015-11-10,19.0,10,5,55,64,1010,63,0.0,1,3
7532,2015-11-10,20.0,9,4,53,66,1009,79,0.0,1,3
7533,2015-11-10,21.0,8,4,51,68,1009,95,0.0,1,2
7534,2015-11-10,22.0,7,3,34,70,1009,88,0.0,1,2
7535,2015-11-10,23.0,7,3,18,72,1009,81,0.3,1,2
7536,2015-11-11,0.0,6,3,1,74,1009,73,0.4,1,2
7537,2015-11-11,1.0,6,6,105,73,1009,68,0.2,1,2
7538,2015-11-11,2.0,5,9,208,73,1009,62,0.7,1,1
7539,2015-11-11,3.0,5,12,311,73,1009,56,1.0,1,0
7540,2015-11-11,4.0,4,11,318,69,1009,53,0.5,1,-1
7541,2015-11-11,5.0,3,11,326,66,1009,49,0.4,1,-2
7542,2015-11-11,6.0,3,11,333,63,1010,46,0.5,1,-4
7543,2015-11-11,7.0,5,12,322,59,1010,38,0.2,1,-3
7544,2015-11-11,8.0,7,14,312,56,1010,30,0.5,2,-1
7545,2015-11-11,9.0,9,15,301,53,1010,22,0.6,2,-0
7546,2015-11-11,10.0,10,18,299,48,1010,18,0.3,2,-1
7547,2015-11-11,11.0,10,20,297,43,1010,13,0.0,4,-2
7548,2015-11-11,12.0,11,22,295,38,1009,9,0.0,4,-3
7549,2015-11-11,13.0,11,24,299,38,1009,7,0.0,4,-3
7550,2015-11-11,14.0,11,27,303,39,1009,5,0.0,4,-3
7551,2015-11-11,15.0,11,30,308,39,1008,4,0.0,4,-3
7552,2015-11-11,16.0,10,23,309,43,1009,3,0.0,4,-2
7553,2015-11-11,17.0,10,17,310,46,1009,2,0.0,3,-2
7554,2015-11-11,18.0,9,10,312,49,1010,2,0.0,1,-1
7555,2015-11-11,19.0,9,9,302,51,1010,2,0.0,1,-1
7556,2015-11-11,20.0,9,9,292,52,1010,2,0.0,1,-0
7557,2015-11-11,21.0,9,8,282,53,1009,2,0.0,1,-0
7558,2015-11-11,22.0,8,9,288,54,1010,3,0.0,1,-0
7559,2015-11-11,23.0,8,9,293,55,1010,3,0.0,1,-1
7560,2015-11-12,0.0,7,9,298,56,1010,4,0.0,1,-1
7561,2015-11-12,1.0,7,10,299,56,1010,3,0.0,1,-1
7562,2015-11-12,2.0,6,11,299,56,1010,3,0.0,1,-2
7563,2015-11-12,3.0,6,13,300,57,1010,3,0.0,1,-2
7564,2015-11-12,4.0,5,12,302,58,1011,4,0.0,1,-2
7565,2015-11-12,5.0,5,11,304,59,1011,5,0.0,1,-3
7566,2015-11-12,6.0,4,10,305,60,1012,5,0.0,2,-3
7567,2015-11-12,7.0,6,13,301,55,1012,5,0.0,3,-2
7568,2015-11-12,8.0,8,17,297,50,1013,5,0.0,3,-2
7569,2015-11-12,9.0,10,20,293,45,1013,4,0.0,3,-2
7570,2015-11-12,10.0,11,20,291,44,1013,4,0.0,4,-1
7571,2015-11-12,11.0,12,21,290,42,1013,4,0.0,4,-1
7572,2015-11-12,12.0,12,21,288,41,1014,4,0.0,4,-0
7573,2015-11-12,13.0,13,22,289,40,1013,3,0.0,4,-1
7574,2015-11-12,14.0,13,22,290,40,1013,3,0.0,4,-1
7575,2015-11-12,15.0,13,23,291,39,1013,3,0.0,4,-1
7576,2015-11-12,16.0,12,18,300,43,1014,4,0.0,4,-0
7577,2015-11-12,17.0,12,14,308,47,1015,4,0.0,4,1
7578,2015-11-12,18.0,11,9,317,52,1015,5,0.0,1,1
7579,2015-11-12,19.0,10,9,314,52,1016,5,0.0,1,1
7580,2015-11-12,20.0,9,9,311,53,1017,5,0.0,1,-0
7581,2015-11-12,21.0,8,10,309,53,1018,5,0.0,1,-1
7582,2015-11-12,22.0,8,10,309,53,1019,4,0.0,1,-1
7583,2015-11-12,23.0,8,9,310,53,1019,4,0.0,1,-1
7584,2015-11-13,0.0,7,9,311,53,1019,3,0.0,1,-2
7585,2015-11-13,1.0,6,12,307,54,1020,3,0.0,1,-2
7586,2015-11-13,2.0,5,15,302,55,1020,3,0.0,1,-3
7587,2015-11-13,3.0,4,18,298,56,1020,4,0.0,1,-4
7588,2015-11-13,4.0,4,15,309,58,1021,4,0.0,1,-3
7589,2015-11-13,5.0,4,12,321,60,1021,4,0.0,1,-3
7590,2015-11-13,6.0,4,9,332,62,1022,4,0.0,2,-3
7591,2015-11-13,7.0,7,7,324,56,1022,4,0.0,3,-2
7592,2015-11-13,8.0,10,6,315,50,1022,3,0.0,4,0
7593,2015-11-13,9.0,14,4,307,44,1022,3,0.0,4,2
7594,2015-11-13,10.0,14,4,275,43,1022,3,0.0,4,2
7595,2015-11-13,11.0,15,4,243,41,1021,3,0.0,4,2
7596,2015-11-13,12.0,16,4,212,40,1021,4,0.0,5,2
7597,2015-11-13,13.0,16,4,187,40,1020,3,0.0,5,2
7598,2015-11-13,14.0,16,4,163,41,1020,3,0.0,5,2
7599,2015-11-13,15.0,16,5,138,41,1019,3,0.0,5,2
7600,2015-11-13,16.0,14,5,125,45,1019,3,0.0,4,2
7601,2015-11-13,17.0,12,6,112,48,1019,3,0.0,4,1
7602,2015-11-13,18.0,10,6,100,52,1019,3,0.0,1,0
7603,2015-11-13,19.0,9,6,77,51,1019,3,0.0,1,-1
7604,2015-11-13,20.0,8,5,54,50,1018,3,0.0,1,-2
7605,2015-11-13,21.0,7,4,32,49,1018,4,0.0,1,-3
7606,2015-11-13,22.0,7,3,134,48,1018,3,0.0,1,-4
7607,2015-11-13,23.0,6,2,236,48,1017,3,0.0,1,-4
7608,2015-11-14,0.0,6,2,339,47,1016,3,0.0,1,-4
7609,2015-11-14,1.0,6,2,326,48,1016,3,0.0,1,-4
7610,2015-11-14,2.0,5,3,313,49,1016,3,0.0,1,-4
7611,2015-11-14,3.0,5,3,300,50,1015,3,0.0,1,-4
7612,2015-11-14,4.0,5,4,316,50,1016,3,0.0,1,-5
7613,2015-11-14,5.0,4,4,333,50,1016,3,0.0,1,-5
7614,2015-11-14,6.0,4,4,350,50,1016,2,0.0,2,-5
7615,2015-11-14,7.0,7,8,326,47,1017,2,0.0,3,-4
7616,2015-11-14,8.0,10,12,303,43,1018,2,0.0,3,-2
7617,2015-11-14,9.0,12,15,280,39,1019,2,0.0,4,-1
7618,2015-11-14,10.0,12,19,285,39,1019,2,0.0,4,-1
7619,2015-11-14,11.0,12,23,291,39,1019,2,0.1,4,-1
7620,2015-11-14,12.0,12,27,297,39,1020,3,0.1,4,-1
7621,2015-11-14,13.0,12,28,298,40,1020,3,0.1,4,-1
7622,2015-11-14,14.0,12,30,300,40,1020,3,0.1,4,-1
7623,2015-11-14,15.0,12,32,301,41,1020,3,0.2,4,-1
7624,2015-11-14,16.0,10,26,309,44,1021,3,0.1,4,-2
7625,2015-11-14,17.0,9,21,316,46,1021,3,0.0,3,-2
7626,2015-11-14,18.0,7,15,323,49,1022,3,0.0,1,-3
7627,2015-11-14,19.0,7,13,327,46,1022,2,0.0,1,-4
7628,2015-11-14,20.0,6,11,330,43,1023,1,0.0,1,-6
7629,2015-11-14,21.0,6,9,333,40,1023,0,0.0,1,-7
7630,2015-11-14,22.0,6,7,321,38,1023,0,0.0,1,-7
7631,2015-11-14,23.0,6,5,309,37,1023,0,0.0,1,-7
7632,2015-11-15,0.0,6,3,297,36,1023,0,0.0,1,-8
7633,2015-11-15,1.0,6,3,203,38,1022,0,0.0,1,-7
7634,2015-11-15,2.0,5,3,109,40,1022,0,0.0,1,-7
7635,2015-11-15,3.0,5,3,15,42,1022,0,0.0,1,-7
7636,2015-11-15,4.0,4,3,49,43,1022,0,0.0,1,-7
7637,2015-11-15,5.0,4,3,82,44,1023,0,0.0,1,-7
7638,2015-11-15,6.0,3,3,115,46,1023,0,0.0,2,-7
7639,2015-11-15,7.0,6,5,118,43,1023,0,0.0,3,-6
7640,2015-11-15,8.0,9,6,120,40,1022,0,0.0,3,-4
7641,2015-11-15,9.0,11,8,122,37,1022,0,0.0,4,-3
7642,2015-11-15,10.0,12,8,134,37,1021,1,0.0,4,-2
7643,2015-11-15,11.0,13,8,146,36,1021,1,0.0,4,-2
7644,2015-11-15,12.0,13,9,157,36,1020,2,0.0,4,-2
7645,2015-11-15,13.0,14,7,148,36,1020,2,0.0,4,-1
7646,2015-11-15,14.0,14,6,139,36,1019,1,0.0,4,-1
7647,2015-11-15,15.0,15,4,130,36,1019,1,0.0,4,-0
7648,2015-11-15,16.0,13,4,137,38,1019,1,0.0,4,-1
7649,2015-11-15,17.0,10,4,144,40,1019,1,0.0,4,-2
7650,2015-11-15,18.0,8,4,151,43,1019,2,0.0,1,-4
7651,2015-11-15,19.0,6,4,161,43,1019,12,0.0,1,-5
7652,2015-11-15,20.0,5,3,170,44,1018,22,0.0,1,-7
7653,2015-11-15,21.0,3,3,180,44,1018,33,0.0,1,-8
7654,2015-11-15,22.0,3,3,186,45,1018,25,0.0,1,-8
7655,2015-11-15,23.0,3,3,193,45,1018,17,0.0,1,-8
7656,2015-11-16,0.0,3,3,199,46,1018,9,0.0,1,-8
7657,2015-11-16,1.0,3,3,192,45,1017,6,0.0,1,-7
7658,2015-11-16,2.0,4,3,185,44,1017,4,0.0,1,-7
7659,2015-11-16,3.0,4,3,179,44,1017,2,0.0,1,-7
7660,2015-11-16,4.0,3,3,191,43,1017,4,0.0,1,-8
7661,2015-11-16,5.0,2,3,203,42,1018,6,0.0,1,-9
7662,2015-11-16,6.0,2,3,215,42,1018,8,0.0,2,-10
7663,2015-11-16,7.0,5,3,219,37,1018,12,0.0,3,-9
7664,2015-11-16,8.0,9,4,223,32,1018,15,0.0,3,-7
7665,2015-11-16,9.0,12,5,227,28,1019,19,0.0,4,-6
7666,2015-11-16,10.0,13,6,226,26,1018,21,0.0,4,-6
7667,2015-11-16,11.0,14,7,225,24,1018,23,0.0,4,-6
7668,2015-11-16,12.0,15,8,224,23,1018,26,0.0,5,-6
7669,2015-11-16,13.0,15,7,221,24,1018,33,0.0,5,-5
7670,2015-11-16,14.0,15,6,219,25,1017,40,0.0,5,-5
7671,2015-11-16,15.0,15,5,216,26,1017,48,0.0,5,-4
7672,2015-11-16,16.0,12,5,196,28,1018,41,0.0,4,-6
7673,2015-11-16,17.0,10,4,175,30,1018,34,0.0,3,-7
7674,2015-11-16,18.0,7,3,155,33,1018,28,0.0,1,-9
7675,2015-11-16,19.0,7,4,151,35,1018,24,0.0,1,-8
7676,2015-11-16,20.0,6,5,148,36,1017,19,0.0,1,-8
7677,2015-11-16,21.0,6,5,144,38,1017,15,0.0,1,-7
7678,2015-11-16,22.0,6,5,134,41,1016,17,0.0,1,-6
7679,2015-11-16,23.0,6,4,123,44,1016,18,0.0,1,-5
7680,2015-11-17,0.0,6,4,113,47,1016,20,0.0,1,-4
7681,2015-11-17,1.0,6,4,120,47,1015,17,0.0,1,-4
7682,2015-11-17,2.0,6,4,127,48,1015,14,0.0,1,-4
7683,2015-11-17,3.0,6,4,135,48,1014,11,0.0,1,-4
7684,2015-11-17,4.0,5,3,142,49,1014,12,0.0,1,-4
7685,2015-11-17,5.0,5,3,149,50,1014,13,0.0,1,-5
7686,2015-11-17,6.0,4,2,157,50,1014,15,0.0,2,-5
7687,2015-11-17,7.0,8,3,171,46,1014,26,0.0,3,-4
7688,2015-11-17,8.0,11,3,186,41,1014,38,0.0,4,-2
7689,2015-11-17,9.0,14,4,201,37,1013,50,0.0,4,-1
7690,2015-11-17,10.0,14,4,207,38,1013,63,0.0,4,0
7691,2015-11-17,11.0,15,3,213,39,1012,76,0.1,3,1
7692,2015-11-17,12.0,15,3,219,40,1011,90,0.1,4,2
7693,2015-11-17,13.0,15,3,211,41,1011,90,0.0,3,2
7694,2015-11-17,14.0,15,3,204,42,1011,91,0.1,3,2
7695,2015-11-17,15.0,15,3,197,42,1012,92,0.2,3,2
7696,2015-11-17,16.0,13,4,138,44,1012,91,0.1,3,1
7697,2015-11-17,17.0,11,5,80,46,1013,91,0.1,3,-0
7698,2015-11-17,18.0,9,6,22,48,1013,90,0.2,1,-2
7699,2015-11-17,19.0,9,6,23,51,1014,76,0.1,1,-1
7700,2015-11-17,20.0,8,6,25,54,1014,62,0.6,1,-1
7701,2015-11-17,21.0,8,5,26,56,1015,48,0.8,1,-0
7702,2015-11-17,22.0,8,5,29,55,1014,40,0.4,1,-1
7703,2015-11-17,23.0,8,4,33,53,1014,32,0.2,1,-1
7704,2015-11-18,0.0,8,4,36,51,1014,25,0.2,1,-2
7705,2015-11-18,1.0,7,4,127,50,1014,33,0.1,1,-2
7706,2015-11-18,2.0,7,4,219,48,1014,41,0.2,1,-3
7707,2015-11-18,3.0,7,4,310,47,1014,49,0.3,1,-4
7708,2015-11-18,4.0,6,3,322,48,1014,61,0.1,1,-4
7709,2015-11-18,5.0,6,3,334,49,1014,73,0.0,1,-4
7710,2015-11-18,6.0,6,3,346,50,1014,85,0.0,2,-4
7711,2015-11-18,7.0,8,2,312,49,1014,90,0.0,2,-2
7712,2015-11-18,8.0,10,2,278,48,1015,95,0.1,2,-1
7713,2015-11-18,9.0,12,2,244,47,1015,100,0.2,3,1
7714,2015-11-18,10.0,12,2,245,48,1015,82,0.1,3,1
7715,2015-11-18,11.0,12,1,247,48,1014,64,0.2,3,2
7716,2015-11-18,12.0,13,1,249,48,1014,47,0.2,3,2
