,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7213,2012-10-27,13.0,19,7,278,28,1014,43,0.0,5,0
7214,2012-10-27,14.0,19,6,295,29,1013,36,0.1,4,1
7215,2012-10-27,15.0,19,5,312,30,1013,29,0.2,4,2
7216,2012-10-27,16.0,19,4,276,32,1013,26,0.1,4,2
7217,2012-10-27,17.0,18,3,241,34,1014,22,0.3,4,2
7218,2012-10-27,18.0,17,1,205,37,1014,19,0.4,1,2
7219,2012-10-27,19.0,16,2,238,36,1015,18,0.2,1,1
7220,2012-10-27,20.0,15,3,270,36,1015,16,0.4,1,-0
7221,2012-10-27,21.0,14,4,303,35,1015,15,0.5,1,-1
7222,2012-10-27,22.0,13,4,312,34,1015,12,0.3,1,-2
7223,2012-10-27,23.0,13,4,321,33,1016,8,0.0,1,-3
7224,2012-10-28,0.0,13,4,331,32,1016,5,0.0,1,-3
7225,2012-10-28,1.0,12,5,327,32,1016,5,0.0,1,-4
7226,2012-10-28,2.0,10,7,322,32,1016,5,0.0,1,-5
7227,2012-10-28,3.0,9,8,318,32,1016,5,0.0,1,-6
7228,2012-10-28,4.0,9,7,323,34,1017,7,0.0,1,-6
7229,2012-10-28,5.0,8,7,328,36,1017,8,0.0,1,-6
7230,2012-10-28,6.0,8,6,334,38,1018,10,0.0,3,-6
7231,2012-10-28,7.0,11,6,314,35,1018,10,0.0,4,-4
7232,2012-10-28,8.0,14,6,295,32,1018,11,0.0,4,-3
7233,2012-10-28,9.0,17,7,276,29,1018,11,0.0,5,-1
7234,2012-10-28,10.0,18,7,268,28,1017,9,0.0,5,-1
7235,2012-10-28,11.0,19,8,260,27,1017,6,0.0,5,-1
7236,2012-10-28,12.0,19,9,253,26,1017,4,0.0,5,-1
7237,2012-10-28,13.0,20,10,261,26,1017,4,0.0,5,-1
7238,2012-10-28,14.0,20,12,270,25,1016,3,0.0,5,-1
7239,2012-10-28,15.0,20,14,279,25,1016,3,0.0,6,-1
7240,2012-10-28,16.0,19,12,290,27,1017,3,0.0,5,-0
7241,2012-10-28,17.0,18,9,302,30,1017,4,0.0,5,0
7242,2012-10-28,18.0,17,7,313,32,1017,4,0.0,1,0
7243,2012-10-28,19.0,16,7,312,33,1018,4,0.0,1,-0
7244,2012-10-28,20.0,15,7,311,34,1018,4,0.1,1,-1
7245,2012-10-28,21.0,14,7,311,36,1018,5,0.1,1,-1
7246,2012-10-28,22.0,12,6,314,37,1018,6,0.1,1,-2
7247,2012-10-28,23.0,11,5,317,38,1018,8,0.0,1,-3
7248,2012-10-29,0.0,9,5,320,40,1019,9,0.0,1,-4
7249,2012-10-29,1.0,9,6,319,41,1018,9,0.0,1,-4
7250,2012-10-29,2.0,8,7,317,42,1018,9,0.1,1,-4
7251,2012-10-29,3.0,8,8,315,43,1018,10,0.1,1,-4
7252,2012-10-29,4.0,7,7,326,44,1018,9,0.1,1,-4
7253,2012-10-29,5.0,7,6,336,46,1018,9,0.0,1,-4
7254,2012-10-29,6.0,6,5,347,48,1019,9,0.0,3,-4
7255,2012-10-29,7.0,9,5,321,44,1018,9,0.0,3,-2
7256,2012-10-29,8.0,12,4,295,39,1018,9,0.0,4,-1
7257,2012-10-29,9.0,16,4,269,35,1018,9,0.0,5,0
7258,2012-10-29,10.0,16,5,258,34,1018,8,0.0,5,0
7259,2012-10-29,11.0,17,6,246,32,1017,6,0.0,5,0
7260,2012-10-29,12.0,18,6,235,31,1017,5,0.0,5,0
7261,2012-10-29,13.0,18,7,250,32,1016,5,0.0,5,1
7262,2012-10-29,14.0,18,7,265,33,1016,5,0.0,5,1
7263,2012-10-29,15.0,18,7,279,33,1015,5,0.0,5,2
7264,2012-10-29,16.0,18,6,291,36,1015,6,0.0,5,2
7265,2012-10-29,17.0,17,5,303,39,1015,6,0.3,4,3
7266,2012-10-29,18.0,16,4,315,42,1016,7,0.4,1,3
7267,2012-10-29,19.0,15,4,315,43,1016,7,0.2,1,3
7268,2012-10-29,20.0,14,5,314,45,1016,7,0.5,1,3
7269,2012-10-29,21.0,14,5,313,46,1016,8,0.7,1,2
7270,2012-10-29,22.0,13,5,315,48,1017,8,0.3,1,2
7271,2012-10-29,23.0,12,4,317,50,1017,8,0.1,1,2
7272,2012-10-30,0.0,11,4,319,52,1017,9,0.1,1,2
7273,2012-10-30,1.0,10,4,327,54,1017,8,0.1,1,1
7274,2012-10-30,2.0,10,4,335,56,1017,8,0.1,1,1
7275,2012-10-30,3.0,9,4,343,58,1017,8,0.2,1,1
7276,2012-10-30,4.0,9,5,343,60,1017,8,0.1,1,1
7277,2012-10-30,5.0,8,6,344,63,1017,9,0.0,1,1
7278,2012-10-30,6.0,8,6,344,65,1017,9,0.0,3,2
7279,2012-10-30,7.0,10,6,324,59,1017,9,0.0,4,2
7280,2012-10-30,8.0,13,6,304,53,1017,9,0.1,4,3
7281,2012-10-30,9.0,15,6,283,47,1017,9,0.1,5,4
7282,2012-10-30,10.0,16,7,272,45,1016,8,0.0,5,4
7283,2012-10-30,11.0,17,7,262,43,1016,8,0.0,5,4
7284,2012-10-30,12.0,18,8,251,41,1015,7,0.0,5,4
7285,2012-10-30,13.0,18,8,254,41,1015,7,0.0,5,5
7286,2012-10-30,14.0,18,8,257,41,1014,7,0.0,5,5
7287,2012-10-30,15.0,19,8,260,40,1014,7,0.0,5,5
7288,2012-10-30,16.0,18,7,271,44,1014,7,0.0,5,5
7289,2012-10-30,17.0,17,5,282,47,1014,7,0.0,5,6
7290,2012-10-30,18.0,16,4,293,50,1015,7,0.0,1,6
7291,2012-10-30,19.0,16,3,298,52,1015,7,0.0,1,6
7292,2012-10-30,20.0,15,3,304,54,1015,6,0.0,1,6
7293,2012-10-30,21.0,14,3,309,56,1015,6,0.0,1,6
7294,2012-10-30,22.0,13,3,319,58,1015,5,0.0,1,5
7295,2012-10-30,23.0,12,3,330,60,1015,5,0.0,1,4
7296,2012-10-31,0.0,10,4,341,63,1015,5,0.0,1,3
7297,2012-10-31,1.0,10,5,345,64,1015,4,0.0,1,3
7298,2012-10-31,2.0,9,5,349,64,1014,4,0.0,1,3
7299,2012-10-31,3.0,8,6,353,65,1014,4,0.0,1,2
7300,2012-10-31,4.0,8,5,236,66,1015,3,0.0,1,2
7301,2012-10-31,5.0,8,5,118,66,1015,3,0.0,1,2
7302,2012-10-31,6.0,8,5,1,66,1015,3,0.0,3,2
7303,2012-10-31,7.0,11,4,84,58,1015,4,0.0,4,2
7304,2012-10-31,8.0,14,4,167,49,1016,5,0.0,4,3
7305,2012-10-31,9.0,17,4,250,41,1016,7,0.0,5,4
7306,2012-10-31,10.0,18,5,246,38,1016,5,0.0,5,4
7307,2012-10-31,11.0,19,6,242,34,1015,4,0.0,5,3
7308,2012-10-31,12.0,21,8,239,31,1015,3,0.0,6,3
7309,2012-10-31,13.0,21,8,241,31,1015,3,0.0,6,3
7310,2012-10-31,14.0,21,9,243,30,1015,4,0.0,6,3
7311,2012-10-31,15.0,21,10,245,30,1015,4,0.0,6,3
7312,2012-10-31,16.0,21,8,275,33,1016,3,0.0,6,4
7313,2012-10-31,17.0,20,5,304,36,1017,3,0.0,5,4
7314,2012-10-31,18.0,19,3,334,40,1017,2,0.0,1,5
7315,2012-10-31,19.0,17,2,229,42,1018,2,0.0,1,4
7316,2012-10-31,20.0,15,2,124,44,1018,3,0.0,1,2
7317,2012-10-31,21.0,13,2,19,46,1019,3,0.0,1,1
7318,2012-10-31,22.0,12,1,23,47,1019,3,0.0,1,1
7319,2012-10-31,23.0,11,1,27,49,1019,3,0.0,1,1
7320,2012-11-01,0.0,11,0,31,51,1020,3,0.0,1,1
7321,2012-11-01,1.0,10,3,30,52,1020,3,0.0,1,1
7322,2012-11-01,2.0,10,5,30,54,1020,3,0.0,1,1
7323,2012-11-01,3.0,9,7,30,55,1020,3,0.0,1,1
7324,2012-11-01,4.0,9,7,29,57,1020,3,0.0,1,1
7325,2012-11-01,5.0,8,6,28,59,1021,4,0.0,1,1
7326,2012-11-01,6.0,8,5,26,61,1021,4,0.0,3,1
7327,2012-11-01,7.0,11,4,92,53,1021,4,0.0,4,2
7328,2012-11-01,8.0,15,3,158,46,1021,4,0.0,4,3
7329,2012-11-01,9.0,18,3,224,38,1021,4,0.0,5,4
7330,2012-11-01,10.0,19,4,217,36,1020,3,0.0,5,3
7331,2012-11-01,11.0,19,6,210,34,1020,3,0.0,5,3
7332,2012-11-01,12.0,20,8,203,32,1019,3,0.0,5,3
7333,2012-11-01,13.0,20,9,200,31,1019,4,0.0,5,2
7334,2012-11-01,14.0,20,9,197,30,1018,5,0.0,5,2
7335,2012-11-01,15.0,20,10,193,30,1018,6,0.0,5,2
7336,2012-11-01,16.0,18,8,195,31,1018,9,0.0,5,1
7337,2012-11-01,17.0,17,6,197,33,1018,11,0.0,5,0
7338,2012-11-01,18.0,16,4,199,34,1019,13,0.0,1,-0
7339,2012-11-01,19.0,14,3,208,33,1019,10,0.0,1,-2
7340,2012-11-01,20.0,13,2,218,33,1019,7,0.0,1,-3
7341,2012-11-01,21.0,11,2,228,32,1018,4,0.0,1,-5
7342,2012-11-01,22.0,11,1,157,29,1018,4,0.0,1,-7
7343,2012-11-01,23.0,10,1,87,26,1018,5,0.0,1,-9
7344,2012-11-02,0.0,10,1,17,23,1018,6,0.0,1,-10
7345,2012-11-02,1.0,9,1,14,20,1018,8,0.0,1,-13
7346,2012-11-02,2.0,8,2,11,18,1018,10,0.0,1,-15
7347,2012-11-02,3.0,8,2,8,15,1018,12,0.0,1,-17
7348,2012-11-02,4.0,7,2,124,12,1017,18,0.0,1,-20
7349,2012-11-02,5.0,7,2,240,10,1017,25,0.0,1,-24
7350,2012-11-02,6.0,7,2,356,7,1017,32,0.0,3,-27
7351,2012-11-02,7.0,10,2,312,9,1017,24,0.0,3,-22
7352,2012-11-02,8.0,13,3,269,11,1017,17,0.0,4,-16
7353,2012-11-02,9.0,17,3,225,14,1017,10,0.0,5,-11
7354,2012-11-02,10.0,18,4,230,17,1017,8,0.0,5,-8
7355,2012-11-02,11.0,19,5,235,21,1016,5,0.0,5,-5
7356,2012-11-02,12.0,19,5,240,24,1016,3,0.0,5,-2
7357,2012-11-02,13.0,20,6,246,25,1016,3,0.0,5,-1
7358,2012-11-02,14.0,20,7,252,26,1015,3,0.1,5,0
7359,2012-11-02,15.0,20,7,258,28,1015,3,0.1,6,1
7360,2012-11-02,16.0,19,7,282,30,1016,3,0.0,5,1
7361,2012-11-02,17.0,18,6,307,33,1016,3,0.1,5,2
7362,2012-11-02,18.0,17,6,331,36,1017,3,0.1,1,2
7363,2012-11-02,19.0,16,6,328,38,1017,4,0.0,1,1
7364,2012-11-02,20.0,14,6,325,40,1017,4,0.1,1,1
7365,2012-11-02,21.0,13,5,323,42,1017,4,0.1,1,0
7366,2012-11-02,22.0,12,6,320,44,1018,5,0.0,1,0
7367,2012-11-02,23.0,11,7,317,46,1018,5,0.0,1,-0
7368,2012-11-03,0.0,10,7,315,49,1019,6,0.0,1,-1
7369,2012-11-03,1.0,9,8,322,52,1018,6,0.0,1,-0
7370,2012-11-03,2.0,9,8,329,56,1018,5,0.0,1,0
7371,2012-11-03,3.0,8,9,336,60,1018,5,0.0,1,1
7372,2012-11-03,4.0,8,8,329,63,1019,6,0.0,1,1
7373,2012-11-03,5.0,8,8,321,67,1019,7,0.0,1,2
7374,2012-11-03,6.0,8,7,314,70,1020,7,0.0,3,2
7375,2012-11-03,7.0,10,7,304,65,1019,7,0.0,4,4
7376,2012-11-03,8.0,13,8,294,60,1019,7,0.0,4,5
7377,2012-11-03,9.0,16,8,284,55,1019,7,0.0,5,7
7378,2012-11-03,10.0,17,7,274,50,1019,6,0.0,5,7
7379,2012-11-03,11.0,18,7,265,46,1019,5,0.0,5,6
7380,2012-11-03,12.0,19,6,255,41,1018,5,0.0,5,6
7381,2012-11-03,13.0,19,6,250,40,1018,5,0.0,5,5
7382,2012-11-03,14.0,19,6,245,39,1018,5,0.0,5,5
7383,2012-11-03,15.0,20,6,240,38,1018,6,0.0,5,5
7384,2012-11-03,16.0,19,5,231,38,1018,6,0.0,5,4
7385,2012-11-03,17.0,18,3,223,39,1019,6,0.0,5,4
7386,2012-11-03,18.0,17,2,214,40,1019,6,0.0,1,3
7387,2012-11-03,19.0,15,2,219,40,1019,6,0.0,1,2
7388,2012-11-03,20.0,14,2,223,41,1019,6,0.0,1,1
7389,2012-11-03,21.0,12,1,228,41,1020,6,0.0,1,-1
7390,2012-11-03,22.0,11,2,249,41,1020,12,0.0,1,-2
7391,2012-11-03,23.0,10,2,270,41,1020,17,0.0,1,-3
7392,2012-11-04,0.0,8,3,291,42,1020,23,0.0,1,-4
7393,2012-11-04,1.0,8,5,223,41,1020,25,0.0,1,-4
7394,2012-11-04,2.0,8,7,155,40,1020,27,0.0,1,-5
7395,2012-11-04,3.0,8,9,87,40,1020,29,0.0,1,-5
7396,2012-11-04,4.0,8,7,90,40,1021,23,0.0,1,-5
7397,2012-11-04,5.0,8,5,93,40,1021,17,0.1,1,-5
7398,2012-11-04,6.0,8,3,97,39,1021,11,0.2,3,-5
7399,2012-11-04,7.0,10,3,114,37,1021,12,0.1,4,-4
7400,2012-11-04,8.0,13,3,131,34,1021,12,0.4,3,-2
7401,2012-11-04,9.0,16,4,148,32,1021,12,0.5,4,-1
7402,2012-11-04,10.0,16,4,157,33,1021,18,0.2,4,-0
7403,2012-11-04,11.0,17,5,166,34,1021,23,0.2,4,1
7404,2012-11-04,12.0,17,6,175,35,1020,28,0.3,4,2
7405,2012-11-04,13.0,17,6,172,36,1020,26,0.2,4,2
7406,2012-11-04,14.0,17,6,169,36,1019,23,0.3,4,2
7407,2012-11-04,15.0,18,5,165,37,1019,20,0.4,4,3
7408,2012-11-04,16.0,17,5,161,38,1019,17,0.2,4,3
7409,2012-11-04,17.0,16,4,156,40,1020,15,0.0,5,2
7410,2012-11-04,18.0,15,3,152,42,1020,12,0.0,1,2
7411,2012-11-04,19.0,13,3,144,42,1020,13,0.0,1,1
7412,2012-11-04,20.0,12,2,136,43,1021,13,0.1,1,-1
7413,2012-11-04,21.0,10,2,128,43,1021,14,0.1,1,-2
7414,2012-11-04,22.0,10,2,97,43,1021,15,0.0,1,-2
7415,2012-11-04,23.0,9,2,66,43,1021,17,0.0,1,-3
7416,2012-11-05,0.0,9,1,35,43,1021,18,0.0,1,-3
7417,2012-11-05,1.0,8,3,43,44,1021,20,0.0,1,-3
7418,2012-11-05,2.0,8,4,51,44,1020,22,0.0,1,-4
7419,2012-11-05,3.0,7,5,59,45,1020,24,0.0,1,-4
7420,2012-11-05,4.0,7,4,66,45,1020,26,0.0,1,-4
7421,2012-11-05,5.0,7,3,73,45,1021,27,0.0,1,-4
7422,2012-11-05,6.0,7,1,80,45,1021,29,0.0,3,-4
7423,2012-11-05,7.0,10,3,120,43,1021,25,0.0,3,-2
7424,2012-11-05,8.0,13,4,159,41,1021,22,0.0,4,-0
7425,2012-11-05,9.0,16,5,199,39,1021,18,0.0,5,2
7426,2012-11-05,10.0,16,5,199,40,1021,14,0.0,5,3
7427,2012-11-05,11.0,17,6,199,40,1020,10,0.0,5,3
7428,2012-11-05,12.0,18,6,199,40,1020,6,0.0,5,4
7429,2012-11-05,13.0,18,8,208,40,1019,5,0.0,5,4
7430,2012-11-05,14.0,19,9,217,39,1019,5,0.1,5,5
7431,2012-11-05,15.0,19,10,226,39,1019,5,0.1,5,5
7432,2012-11-05,16.0,18,7,215,43,1019,6,0.0,5,5
7433,2012-11-05,17.0,17,5,204,46,1019,8,0.1,5,5
7434,2012-11-05,18.0,16,3,193,49,1020,10,0.1,1,5
7435,2012-11-05,19.0,15,3,192,50,1020,10,0.0,1,4
7436,2012-11-05,20.0,13,3,191,51,1019,11,0.1,1,3
7437,2012-11-05,21.0,12,3,189,52,1019,11,0.2,1,3
7438,2012-11-05,22.0,11,2,143,52,1019,11,0.1,1,2
7439,2012-11-05,23.0,10,2,96,51,1019,12,0.0,1,1
7440,2012-11-06,0.0,10,1,49,51,1019,12,0.0,1,0
7441,2012-11-06,1.0,9,1,51,52,1019,10,0.0,1,-0
7442,2012-11-06,2.0,9,2,53,52,1019,9,0.1,1,-1
7443,2012-11-06,3.0,8,2,55,52,1019,8,0.1,1,-1
7444,2012-11-06,4.0,8,2,49,52,1018,7,0.0,1,-2
7445,2012-11-06,5.0,7,2,43,51,1018,7,0.1,1,-2
7446,2012-11-06,6.0,7,2,38,51,1018,7,0.1,3,-2
7447,2012-11-06,7.0,10,2,91,47,1018,6,0.0,4,-1
7448,2012-11-06,8.0,13,2,144,43,1018,6,0.1,4,1
7449,2012-11-06,9.0,16,2,197,39,1018,6,0.1,5,3
7450,2012-11-06,10.0,17,4,204,39,1017,6,0.0,5,3
7451,2012-11-06,11.0,18,6,211,38,1017,6,0.0,5,3
7452,2012-11-06,12.0,18,7,219,38,1016,7,0.0,5,4
7453,2012-11-06,13.0,18,8,233,38,1016,6,0.0,5,4
7454,2012-11-06,14.0,19,10,248,38,1015,6,0.1,5,4
7455,2012-11-06,15.0,19,11,263,37,1015,5,0.1,5,4
7456,2012-11-06,16.0,18,8,269,39,1015,5,0.0,5,4
7457,2012-11-06,17.0,18,6,275,40,1016,5,0.0,5,4
7458,2012-11-06,18.0,17,4,281,41,1016,6,0.0,1,4
7459,2012-11-06,19.0,16,3,291,42,1016,5,0.0,1,3
7460,2012-11-06,20.0,15,2,301,42,1016,5,0.0,1,2
7461,2012-11-06,21.0,13,2,312,42,1016,5,0.0,1,1
7462,2012-11-06,22.0,12,2,317,42,1016,5,0.0,1,-0
7463,2012-11-06,23.0,11,2,323,42,1016,4,0.0,1,-1
7464,2012-11-07,0.0,10,2,329,43,1016,4,0.0,1,-2
7465,2012-11-07,1.0,10,2,223,43,1016,4,0.0,1,-2
7466,2012-11-07,2.0,10,2,117,44,1016,3,0.0,1,-2
7467,2012-11-07,3.0,9,2,11,44,1016,3,0.0,1,-2
7468,2012-11-07,4.0,9,3,121,45,1016,2,0.0,1,-2
7469,2012-11-07,5.0,9,3,232,46,1016,2,0.0,1,-2
7470,2012-11-07,6.0,9,4,343,47,1016,1,0.0,3,-1
7471,2012-11-07,7.0,13,4,322,42,1016,1,0.0,4,-0
7472,2012-11-07,8.0,16,4,301,37,1016,1,0.0,5,1
7473,2012-11-07,9.0,19,4,280,32,1016,0,0.0,5,2
7474,2012-11-07,10.0,19,5,272,30,1015,2,0.0,5,1
7475,2012-11-07,11.0,19,6,264,29,1015,3,0.0,5,1
7476,2012-11-07,12.0,19,8,256,28,1015,5,0.0,5,0
7477,2012-11-07,13.0,19,7,265,28,1014,6,0.0,5,0
7478,2012-11-07,14.0,19,7,274,27,1014,6,0.0,5,0
7479,2012-11-07,15.0,20,6,283,27,1014,7,0.0,5,0
7480,2012-11-07,16.0,19,6,295,30,1014,7,0.0,5,0
7481,2012-11-07,17.0,18,5,307,32,1014,6,0.0,5,1
7482,2012-11-07,18.0,17,5,319,35,1014,5,0.0,1,1
7483,2012-11-07,19.0,15,5,325,36,1014,5,0.0,1,0
7484,2012-11-07,20.0,14,5,330,37,1014,4,0.0,1,-0
7485,2012-11-07,21.0,13,5,336,38,1014,4,0.0,1,-1
7486,2012-11-07,22.0,11,5,337,38,1014,6,0.0,1,-2
7487,2012-11-07,23.0,10,5,338,38,1014,8,0.0,1,-4
7488,2012-11-08,0.0,9,5,339,39,1014,10,0.0,1,-5
7489,2012-11-08,1.0,9,7,334,39,1014,7,0.0,1,-4
7490,2012-11-08,2.0,10,9,329,39,1013,3,0.0,1,-4
7491,2012-11-08,3.0,10,10,324,40,1013,0,0.0,1,-3
7492,2012-11-08,4.0,10,9,330,39,1013,0,0.0,1,-4
7493,2012-11-08,5.0,9,7,336,38,1014,1,0.0,1,-4
7494,2012-11-08,6.0,9,5,343,37,1014,1,0.0,3,-5
7495,2012-11-08,7.0,13,6,325,32,1014,1,0.0,4,-4
7496,2012-11-08,8.0,16,6,307,28,1014,1,0.0,5,-3
7497,2012-11-08,9.0,20,6,289,23,1014,1,0.0,5,-2
7498,2012-11-08,10.0,20,7,277,23,1013,3,0.0,6,-2
7499,2012-11-08,11.0,20,7,265,22,1013,4,0.0,6,-2
7500,2012-11-08,12.0,21,8,252,22,1013,5,0.0,6,-2
7501,2012-11-08,13.0,21,8,262,22,1013,7,0.0,6,-2
7502,2012-11-08,14.0,21,8,273,22,1012,8,0.0,6,-1
7503,2012-11-08,15.0,21,8,283,22,1012,10,0.0,6,-1
7504,2012-11-08,16.0,19,7,297,25,1013,11,0.0,5,-2
7505,2012-11-08,17.0,17,6,310,28,1014,13,0.0,5,-2
7506,2012-11-08,18.0,15,5,324,31,1014,15,0.0,1,-2
7507,2012-11-08,19.0,13,5,217,32,1015,14,0.0,1,-3
7508,2012-11-08,20.0,12,5,110,33,1015,12,0.0,1,-4
7509,2012-11-08,21.0,11,5,3,35,1016,11,0.0,1,-4
7510,2012-11-08,22.0,12,4,119,36,1016,8,0.0,1,-3
7511,2012-11-08,23.0,12,3,234,38,1016,5,0.0,1,-2
7512,2012-11-09,0.0,13,2,350,39,1017,2,0.0,1,-0
7513,2012-11-09,1.0,13,3,352,39,1017,2,0.0,1,-1
7514,2012-11-09,2.0,12,4,354,40,1017,2,0.0,1,-1
7515,2012-11-09,3.0,11,5,356,40,1017,2,0.0,1,-2
7516,2012-11-09,4.0,11,5,352,41,1017,1,0.0,1,-2
7517,2012-11-09,5.0,10,4,347,42,1018,1,0.0,1,-2
7518,2012-11-09,6.0,10,3,343,43,1018,0,0.0,3,-2
7519,2012-11-09,7.0,13,3,308,36,1018,0,0.0,4,-2
7520,2012-11-09,8.0,17,3,273,29,1018,0,0.0,5,-2
7521,2012-11-09,9.0,20,3,239,22,1018,0,0.0,6,-2
7522,2012-11-09,10.0,21,4,231,21,1018,0,0.0,6,-3
7523,2012-11-09,11.0,21,5,224,19,1018,0,0.0,6,-3
7524,2012-11-09,12.0,22,7,217,18,1018,0,0.0,6,-4
7525,2012-11-09,13.0,22,7,225,18,1017,0,0.0,6,-3
7526,2012-11-09,14.0,22,7,233,18,1017,0,0.0,6,-3
7527,2012-11-09,15.0,23,7,241,19,1017,0,0.0,6,-2
7528,2012-11-09,16.0,20,5,240,20,1017,0,0.0,6,-3
7529,2012-11-09,17.0,18,3,239,21,1018,0,0.0,5,-5
7530,2012-11-09,18.0,16,1,238,22,1018,0,0.0,1,-6
7531,2012-11-09,19.0,15,1,196,20,1018,0,0.0,1,-7
7532,2012-11-09,20.0,15,1,154,19,1018,0,0.0,1,-9
7533,2012-11-09,21.0,14,1,112,17,1018,0,0.0,1,-11
7534,2012-11-09,22.0,14,1,92,16,1018,0,0.0,1,-11
7535,2012-11-09,23.0,14,2,71,16,1018,0,0.0,1,-12
7536,2012-11-10,0.0,13,2,51,15,1019,0,0.0,1,-13
7537,2012-11-10,1.0,12,2,68,18,1018,1,0.0,1,-12
7538,2012-11-10,2.0,11,3,85,20,1018,2,0.0,1,-11
7539,2012-11-10,3.0,10,3,101,23,1018,3,0.0,1,-10
7540,2012-11-10,4.0,9,3,77,27,1018,3,0.0,1,-9
7541,2012-11-10,5.0,9,3,52,31,1018,4,0.1,1,-7
7542,2012-11-10,6.0,9,3,27,35,1018,4,0.1,3,-6
7543,2012-11-10,7.0,12,2,118,33,1018,3,0.1,4,-3
7544,2012-11-10,8.0,16,2,208,31,1018,2,0.2,5,-1
7545,2012-11-10,9.0,20,1,298,30,1017,2,0.2,6,2
7546,2012-11-10,10.0,21,3,275,28,1017,1,0.1,6,2
7547,2012-11-10,11.0,22,4,252,26,1016,1,0.0,6,1
7548,2012-11-10,12.0,22,6,228,24,1016,0,0.0,6,1
7549,2012-11-10,13.0,23,5,233,23,1015,0,0.0,6,1
7550,2012-11-10,14.0,23,4,238,23,1015,1,0.0,6,1
7551,2012-11-10,15.0,24,4,243,22,1014,1,0.0,6,1
7552,2012-11-10,16.0,20,3,272,24,1015,7,0.0,6,-1
7553,2012-11-10,17.0,16,2,301,26,1016,12,0.0,5,-3
7554,2012-11-10,18.0,13,1,330,28,1016,17,0.0,1,-6
7555,2012-11-10,19.0,12,3,223,29,1016,16,0.0,1,-5
7556,2012-11-10,20.0,12,4,115,29,1016,16,0.0,1,-5
7557,2012-11-10,21.0,12,5,8,30,1016,15,0.0,1,-5
7558,2012-11-10,22.0,11,5,121,32,1016,20,0.0,1,-5
7559,2012-11-10,23.0,11,6,234,35,1016,26,0.1,1,-4
7560,2012-11-11,0.0,11,6,347,37,1016,31,0.1,1,-3
7561,2012-11-11,1.0,10,6,341,40,1017,27,0.0,1,-3
7562,2012-11-11,2.0,10,6,334,42,1017,24,0.1,1,-2
7563,2012-11-11,3.0,10,6,328,45,1017,20,0.1,1,-2
7564,2012-11-11,4.0,10,6,328,44,1018,16,0.1,1,-2
7565,2012-11-11,5.0,10,6,328,42,1018,12,0.1,1,-3
7566,2012-11-11,6.0,10,6,327,40,1019,8,0.1,3,-3
7567,2012-11-11,7.0,13,7,307,36,1019,7,0.0,4,-2
7568,2012-11-11,8.0,16,8,287,33,1019,6,0.1,5,-1
7569,2012-11-11,9.0,19,9,267,29,1019,5,0.1,5,0
7570,2012-11-11,10.0,19,10,265,28,1019,4,0.0,5,1
7571,2012-11-11,11.0,20,11,263,28,1019,4,0.0,6,1
7572,2012-11-11,12.0,21,12,261,27,1018,3,0.0,6,1
7573,2012-11-11,13.0,21,14,265,28,1018,3,0.0,6,2
7574,2012-11-11,14.0,21,17,269,28,1018,3,0.0,6,2
7575,2012-11-11,15.0,21,19,273,28,1018,3,0.0,6,2
7576,2012-11-11,16.0,20,15,284,31,1018,3,0.0,5,2
7577,2012-11-11,17.0,18,11,296,34,1019,4,0.0,5,2
7578,2012-11-11,18.0,16,7,307,37,1020,4,0.0,1,2
7579,2012-11-11,19.0,15,6,305,39,1020,4,0.0,1,1
7580,2012-11-11,20.0,14,5,303,41,1020,4,0.1,1,1
7581,2012-11-11,21.0,12,4,300,43,1020,4,0.1,1,-0
7582,2012-11-11,22.0,12,3,294,45,1021,4,0.1,1,0
7583,2012-11-11,23.0,11,3,288,47,1021,4,0.1,1,1
7584,2012-11-12,0.0,11,3,282,49,1021,4,0.2,1,1
7585,2012-11-12,1.0,11,3,195,51,1021,4,0.1,1,1
7586,2012-11-12,2.0,10,3,108,53,1021,3,0.2,1,1
7587,2012-11-12,3.0,9,4,22,55,1021,3,0.3,1,1
7588,2012-11-12,4.0,9,3,39,53,1021,3,0.1,1,0
7589,2012-11-12,5.0,9,3,55,52,1022,4,0.0,1,-1
7590,2012-11-12,6.0,8,3,72,50,1022,4,0.0,3,-1
7591,2012-11-12,7.0,11,3,98,43,1022,5,0.0,4,-1
7592,2012-11-12,8.0,14,3,123,36,1022,6,0.1,4,-1
7593,2012-11-12,9.0,17,3,148,29,1022,7,0.1,5,-1
7594,2012-11-12,10.0,18,5,151,28,1022,7,0.0,5,-1
7595,2012-11-12,11.0,18,7,154,26,1022,7,0.0,5,-1
7596,2012-11-12,12.0,19,9,157,25,1021,7,0.0,5,-1
7597,2012-11-12,13.0,19,9,153,26,1021,8,0.0,5,-1
7598,2012-11-12,14.0,19,10,149,26,1021,8,0.0,5,-1
7599,2012-11-12,15.0,19,10,145,27,1021,9,0.0,5,-1
7600,2012-11-12,16.0,17,9,141,29,1021,14,0.0,5,-1
7601,2012-11-12,17.0,16,8,136,32,1022,18,0.0,5,-1
7602,2012-11-12,18.0,15,6,131,34,1022,23,0.0,1,-1
7603,2012-11-12,19.0,13,6,133,36,1022,29,0.0,1,-2
7604,2012-11-12,20.0,12,5,134,38,1022,36,0.0,1,-2
