,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
6214,2013-09-16,22.0,26,3,329,7,1008,0,0.0,1,-14
6215,2013-09-16,23.0,24,2,323,5,1008,0,0.0,1,-17
6216,2013-09-17,0.0,23,2,318,4,1008,0,0.0,1,-21
6217,2013-09-17,1.0,22,2,296,3,1008,0,0.0,1,-26
6218,2013-09-17,2.0,22,3,275,2,1008,0,0.0,1,-31
6219,2013-09-17,3.0,21,3,253,1,1008,0,0.0,1,-36
6220,2013-09-17,4.0,21,2,273,1,1008,0,0.0,1,-36
6221,2013-09-17,5.0,20,2,293,1,1008,0,0.0,1,-37
6222,2013-09-17,6.0,20,1,314,1,1009,0,0.0,6,-37
6223,2013-09-17,7.0,24,3,291,2,1008,0,0.0,6,-30
6224,2013-09-17,8.0,27,4,268,3,1008,0,0.0,7,-23
6225,2013-09-17,9.0,30,6,245,4,1008,0,0.0,8,-16
6226,2013-09-17,10.0,30,7,239,5,1008,0,0.0,8,-14
6227,2013-09-17,11.0,31,9,233,5,1007,0,0.0,8,-12
6228,2013-09-17,12.0,31,11,227,6,1007,0,0.0,8,-10
6229,2013-09-17,13.0,32,9,243,6,1006,0,0.0,8,-10
6230,2013-09-17,14.0,33,8,259,6,1005,0,0.0,8,-9
6231,2013-09-17,15.0,34,7,275,6,1004,0,0.0,8,-8
6232,2013-09-17,16.0,33,5,288,5,1005,0,0.0,8,-11
6233,2013-09-17,17.0,32,4,300,5,1005,0,0.0,8,-13
6234,2013-09-17,18.0,31,2,312,4,1005,0,0.0,1,-16
6235,2013-09-17,19.0,29,2,309,3,1005,0,0.0,1,-21
6236,2013-09-17,20.0,28,3,306,2,1005,0,0.0,1,-26
6237,2013-09-17,21.0,26,3,303,1,1006,0,0.0,1,-31
6238,2013-09-17,22.0,25,3,213,2,1005,0,0.0,1,-29
6239,2013-09-17,23.0,25,3,123,2,1005,0,0.0,1,-27
6240,2013-09-18,0.0,24,3,33,3,1005,0,0.0,1,-25
6241,2013-09-18,1.0,23,2,32,4,1005,0,0.0,1,-22
6242,2013-09-18,2.0,22,2,30,6,1005,0,0.0,1,-19
6243,2013-09-18,3.0,21,2,28,7,1005,0,0.0,1,-16
6244,2013-09-18,4.0,21,3,31,8,1005,0,0.0,1,-15
6245,2013-09-18,5.0,21,3,34,9,1006,0,0.0,1,-14
6246,2013-09-18,6.0,21,3,37,10,1006,0,0.0,6,-12
6247,2013-09-18,7.0,24,3,91,9,1006,0,0.0,6,-11
6248,2013-09-18,8.0,27,3,145,9,1006,0,0.0,7,-9
6249,2013-09-18,9.0,30,3,200,8,1006,0,0.0,8,-8
6250,2013-09-18,10.0,31,4,206,7,1006,0,0.0,8,-9
6251,2013-09-18,11.0,31,5,212,6,1006,0,0.0,8,-11
6252,2013-09-18,12.0,32,6,218,5,1006,0,0.0,8,-13
6253,2013-09-18,13.0,32,7,230,4,1005,0,0.0,8,-14
6254,2013-09-18,14.0,33,8,242,4,1004,0,0.0,8,-16
6255,2013-09-18,15.0,34,8,254,3,1004,0,0.0,8,-18
6256,2013-09-18,16.0,32,7,276,3,1004,0,0.0,8,-20
6257,2013-09-18,17.0,31,7,298,2,1005,0,0.0,8,-22
6258,2013-09-18,18.0,30,6,321,2,1005,0,0.0,1,-24
6259,2013-09-18,19.0,28,7,321,2,1005,0,0.0,1,-27
6260,2013-09-18,20.0,26,7,321,1,1006,0,0.0,1,-31
6261,2013-09-18,21.0,24,8,322,1,1006,0,0.0,1,-34
6262,2013-09-18,22.0,23,8,324,1,1006,0,0.0,1,-32
6263,2013-09-18,23.0,22,7,326,2,1007,0,0.0,1,-31
6264,2013-09-19,0.0,21,6,329,2,1007,0,0.0,1,-29
6265,2013-09-19,1.0,21,9,325,3,1007,0,0.0,1,-27
6266,2013-09-19,2.0,20,12,321,3,1008,0,0.0,1,-26
6267,2013-09-19,3.0,19,15,317,4,1008,0,0.0,1,-24
6268,2013-09-19,4.0,19,13,316,4,1009,0,0.0,1,-24
6269,2013-09-19,5.0,19,10,315,4,1009,0,0.0,1,-23
6270,2013-09-19,6.0,18,8,314,5,1010,0,0.0,5,-23
6271,2013-09-19,7.0,22,9,301,5,1009,0,0.0,6,-19
6272,2013-09-19,8.0,25,9,288,6,1009,0,0.0,7,-16
6273,2013-09-19,9.0,29,10,275,6,1009,0,0.0,7,-12
6274,2013-09-19,10.0,29,11,268,6,1009,0,0.0,7,-11
6275,2013-09-19,11.0,30,11,260,7,1009,0,0.0,7,-11
6276,2013-09-19,12.0,31,12,252,7,1008,0,0.0,8,-10
6277,2013-09-19,13.0,31,13,264,6,1008,0,0.0,8,-10
6278,2013-09-19,14.0,32,14,277,6,1007,0,0.0,8,-11
6279,2013-09-19,15.0,32,14,289,5,1006,0,0.0,8,-11
6280,2013-09-19,16.0,32,12,303,5,1007,0,0.0,8,-12
6281,2013-09-19,17.0,31,10,316,5,1007,0,0.0,8,-13
6282,2013-09-19,18.0,30,8,329,5,1007,0,0.0,1,-14
6283,2013-09-19,19.0,28,7,329,4,1008,0,0.0,1,-18
6284,2013-09-19,20.0,27,6,329,3,1008,0,0.0,1,-22
6285,2013-09-19,21.0,25,6,329,2,1008,0,0.0,1,-26
6286,2013-09-19,22.0,24,5,324,3,1009,0,0.0,1,-26
6287,2013-09-19,23.0,23,5,318,3,1009,0,0.0,1,-26
6288,2013-09-20,0.0,23,4,313,3,1009,0,0.0,1,-26
6289,2013-09-20,1.0,22,5,315,3,1009,0,0.0,1,-27
6290,2013-09-20,2.0,21,5,317,2,1009,0,0.0,1,-28
6291,2013-09-20,3.0,21,6,319,2,1009,0,0.0,1,-29
6292,2013-09-20,4.0,21,4,318,2,1010,0,0.0,1,-30
6293,2013-09-20,5.0,20,3,317,2,1011,0,0.0,1,-30
6294,2013-09-20,6.0,20,1,316,2,1011,0,0.0,6,-31
6295,2013-09-20,7.0,24,2,290,3,1011,0,0.0,6,-25
6296,2013-09-20,8.0,27,3,265,4,1011,0,0.0,7,-19
6297,2013-09-20,9.0,30,4,240,5,1010,0,0.0,8,-13
6298,2013-09-20,10.0,31,6,237,6,1010,0,0.0,8,-12
6299,2013-09-20,11.0,31,7,234,6,1010,0,0.0,8,-10
6300,2013-09-20,12.0,32,9,232,7,1009,0,0.0,8,-9
6301,2013-09-20,13.0,32,8,236,7,1009,0,0.0,8,-9
6302,2013-09-20,14.0,33,6,240,7,1008,0,0.0,8,-8
6303,2013-09-20,15.0,33,5,244,7,1008,0,0.0,8,-8
6304,2013-09-20,16.0,32,5,273,6,1008,2,0.0,8,-10
6305,2013-09-20,17.0,30,5,302,6,1008,3,0.0,7,-12
6306,2013-09-20,18.0,28,5,330,5,1008,5,0.0,1,-14
6307,2013-09-20,19.0,27,6,328,4,1009,5,0.0,1,-18
6308,2013-09-20,20.0,25,7,327,3,1009,5,0.0,1,-22
6309,2013-09-20,21.0,24,8,325,3,1009,5,0.0,1,-26
6310,2013-09-20,22.0,22,7,326,3,1009,7,0.0,1,-26
6311,2013-09-20,23.0,21,7,328,3,1009,9,0.0,1,-27
6312,2013-09-21,0.0,20,7,330,3,1010,11,0.0,1,-28
6313,2013-09-21,1.0,19,11,325,3,1010,11,0.0,1,-28
6314,2013-09-21,2.0,18,15,320,3,1010,12,0.0,1,-27
6315,2013-09-21,3.0,18,18,315,3,1010,13,0.0,1,-27
6316,2013-09-21,4.0,18,15,326,6,1010,13,0.0,1,-22
6317,2013-09-21,5.0,18,13,336,8,1010,14,0.1,1,-18
6318,2013-09-21,6.0,18,10,347,11,1010,15,0.1,4,-13
6319,2013-09-21,7.0,21,8,325,12,1010,14,0.1,5,-10
6320,2013-09-21,8.0,24,7,303,12,1010,14,0.1,5,-6
6321,2013-09-21,9.0,28,5,281,13,1010,14,0.2,6,-3
6322,2013-09-21,10.0,28,6,264,13,1010,13,0.1,6,-3
6323,2013-09-21,11.0,29,6,247,12,1010,12,0.1,7,-3
6324,2013-09-21,12.0,30,6,230,12,1009,11,0.1,7,-3
6325,2013-09-21,13.0,30,6,224,12,1009,8,0.0,8,-3
6326,2013-09-21,14.0,31,5,217,12,1009,6,0.1,8,-2
6327,2013-09-21,15.0,31,4,210,12,1008,3,0.1,8,-2
6328,2013-09-21,16.0,31,4,260,12,1008,2,0.0,8,-2
6329,2013-09-21,17.0,31,4,309,12,1008,1,0.0,8,-2
6330,2013-09-21,18.0,31,4,359,12,1009,0,0.0,1,-2
6331,2013-09-21,19.0,30,4,244,10,1009,0,0.0,1,-5
6332,2013-09-21,20.0,29,4,129,9,1009,0,0.0,1,-8
6333,2013-09-21,21.0,27,4,14,7,1009,0,0.0,1,-11
6334,2013-09-21,22.0,26,3,125,6,1009,0,0.0,1,-14
6335,2013-09-21,23.0,24,3,237,5,1009,0,0.0,1,-18
6336,2013-09-22,0.0,23,3,348,4,1009,0,0.0,1,-21
6337,2013-09-22,1.0,22,2,345,3,1009,0,0.0,1,-26
6338,2013-09-22,2.0,21,2,342,2,1008,0,0.0,1,-30
6339,2013-09-22,3.0,21,1,340,1,1008,0,0.0,1,-34
6340,2013-09-22,4.0,21,2,247,1,1008,0,0.0,1,-35
6341,2013-09-22,5.0,21,3,154,1,1008,0,0.0,1,-35
6342,2013-09-22,6.0,21,4,62,1,1008,0,0.0,6,-36
6343,2013-09-22,7.0,24,4,94,3,1008,0,0.0,6,-27
6344,2013-09-22,8.0,27,5,126,5,1008,0,0.0,7,-19
6345,2013-09-22,9.0,30,5,159,6,1007,0,0.0,8,-10
6346,2013-09-22,10.0,31,7,162,7,1007,0,0.0,8,-9
6347,2013-09-22,11.0,31,9,165,8,1007,0,0.0,8,-7
6348,2013-09-22,12.0,31,11,168,9,1006,0,0.0,8,-6
6349,2013-09-22,13.0,32,10,164,8,1006,0,0.0,8,-6
6350,2013-09-22,14.0,32,9,159,8,1005,0,0.0,8,-6
6351,2013-09-22,15.0,33,8,155,8,1004,0,0.0,8,-6
6352,2013-09-22,16.0,32,7,130,7,1004,1,0.0,8,-9
6353,2013-09-22,17.0,32,6,105,6,1004,1,0.0,8,-11
6354,2013-09-22,18.0,32,5,80,5,1005,2,0.0,1,-13
6355,2013-09-22,19.0,29,4,160,4,1005,3,0.0,1,-19
6356,2013-09-22,20.0,27,3,240,3,1005,5,0.0,1,-25
6357,2013-09-22,21.0,24,2,321,2,1005,6,0.0,1,-30
6358,2013-09-22,22.0,23,2,322,2,1006,5,0.0,1,-30
6359,2013-09-22,23.0,22,3,323,2,1006,4,0.0,1,-29
6360,2013-09-23,0.0,22,3,325,2,1006,3,0.0,1,-28
6361,2013-09-23,1.0,22,7,316,2,1006,2,0.0,1,-29
6362,2013-09-23,2.0,22,10,307,2,1006,1,0.0,1,-30
6363,2013-09-23,3.0,22,14,299,2,1006,0,0.0,1,-31
6364,2013-09-23,4.0,21,12,304,3,1007,0,0.0,1,-27
6365,2013-09-23,5.0,21,9,310,4,1007,0,0.0,1,-24
6366,2013-09-23,6.0,20,7,316,5,1008,0,0.0,6,-20
6367,2013-09-23,7.0,23,8,304,6,1007,0,0.0,6,-16
6368,2013-09-23,8.0,26,8,292,7,1007,0,0.0,7,-13
6369,2013-09-23,9.0,29,8,280,8,1006,0,0.0,7,-9
6370,2013-09-23,10.0,30,9,269,8,1006,0,0.0,7,-8
6371,2013-09-23,11.0,30,10,258,8,1006,0,0.0,8,-7
6372,2013-09-23,12.0,31,11,247,8,1006,0,0.0,8,-7
6373,2013-09-23,13.0,31,11,252,8,1005,0,0.0,8,-6
6374,2013-09-23,14.0,32,10,256,8,1004,0,0.0,8,-6
6375,2013-09-23,15.0,33,10,260,9,1003,0,0.0,8,-5
6376,2013-09-23,16.0,32,7,185,8,1004,0,0.0,8,-7
6377,2013-09-23,17.0,32,4,109,7,1004,0,0.0,8,-8
6378,2013-09-23,18.0,31,1,34,6,1004,0,0.0,1,-10
6379,2013-09-23,19.0,30,3,130,5,1004,0,0.0,1,-16
6380,2013-09-23,20.0,28,4,226,3,1004,0,0.0,1,-22
6381,2013-09-23,21.0,27,5,322,2,1004,0,0.0,1,-27
6382,2013-09-23,22.0,26,5,319,2,1004,0,0.0,1,-26
6383,2013-09-23,23.0,26,4,316,2,1004,0,0.0,1,-25
6384,2013-09-24,0.0,25,4,312,3,1005,0,0.0,1,-24
6385,2013-09-24,1.0,23,9,309,3,1005,0,0.0,1,-24
6386,2013-09-24,2.0,22,13,307,3,1005,0,0.0,1,-24
6387,2013-09-24,3.0,21,18,304,4,1005,0,0.0,1,-24
6388,2013-09-24,4.0,21,15,307,4,1005,0,0.0,1,-23
6389,2013-09-24,5.0,20,13,310,5,1006,0,0.0,1,-21
6390,2013-09-24,6.0,20,10,312,5,1007,0,0.0,6,-20
6391,2013-09-24,7.0,23,10,304,5,1006,0,0.0,6,-18
6392,2013-09-24,8.0,25,11,295,5,1006,0,0.0,6,-16
6393,2013-09-24,9.0,27,12,286,6,1006,0,0.0,7,-14
6394,2013-09-24,10.0,28,12,279,6,1005,0,0.0,7,-14
6395,2013-09-24,11.0,28,12,271,6,1005,0,0.0,7,-13
6396,2013-09-24,12.0,29,13,264,6,1005,0,0.0,7,-13
6397,2013-09-24,13.0,29,12,270,6,1004,0,0.0,7,-12
6398,2013-09-24,14.0,30,12,276,6,1004,0,0.0,7,-12
6399,2013-09-24,15.0,30,11,282,6,1003,0,0.0,7,-12
6400,2013-09-24,16.0,29,9,297,5,1003,0,0.0,7,-13
6401,2013-09-24,17.0,29,8,312,5,1004,0,0.0,7,-14
6402,2013-09-24,18.0,28,7,327,5,1004,0,0.0,1,-16
6403,2013-09-24,19.0,27,7,325,4,1004,0,0.0,1,-20
6404,2013-09-24,20.0,26,7,323,3,1005,0,0.0,1,-24
6405,2013-09-24,21.0,25,8,321,2,1005,0,0.0,1,-28
6406,2013-09-24,22.0,23,8,322,2,1005,0,0.0,1,-27
6407,2013-09-24,23.0,22,8,322,3,1006,0,0.0,1,-26
6408,2013-09-25,0.0,20,9,322,3,1006,0,0.0,1,-25
6409,2013-09-25,1.0,19,12,318,4,1006,0,0.0,1,-24
6410,2013-09-25,2.0,18,15,313,4,1006,0,0.0,1,-24
6411,2013-09-25,3.0,17,18,309,5,1006,0,0.0,1,-24
6412,2013-09-25,4.0,17,15,313,5,1007,0,0.0,1,-23
6413,2013-09-25,5.0,16,13,316,5,1007,0,0.0,1,-23
6414,2013-09-25,6.0,16,10,320,6,1008,0,0.0,5,-22
6415,2013-09-25,7.0,19,12,309,6,1007,0,0.0,5,-18
6416,2013-09-25,8.0,22,13,298,7,1007,0,0.0,6,-15
6417,2013-09-25,9.0,25,15,287,8,1007,0,0.0,7,-11
6418,2013-09-25,10.0,25,16,282,9,1007,0,0.0,7,-10
6419,2013-09-25,11.0,26,17,278,9,1007,0,0.0,7,-10
6420,2013-09-25,12.0,26,18,273,9,1007,0,0.0,7,-9
6421,2013-09-25,13.0,26,18,281,9,1006,0,0.0,7,-9
6422,2013-09-25,14.0,26,17,290,10,1006,0,0.0,7,-8
6423,2013-09-25,15.0,26,17,298,10,1006,0,0.0,7,-8
6424,2013-09-25,16.0,25,16,307,11,1007,0,0.0,7,-7
6425,2013-09-25,17.0,24,16,315,12,1007,0,0.0,6,-7
6426,2013-09-25,18.0,24,16,324,13,1008,0,0.0,1,-6
6427,2013-09-25,19.0,22,16,325,15,1009,0,0.0,1,-5
6428,2013-09-25,20.0,21,15,326,18,1010,0,0.0,1,-5
6429,2013-09-25,21.0,19,15,327,20,1010,0,0.0,1,-5
6430,2013-09-25,22.0,18,14,329,23,1010,0,0.0,1,-3
6431,2013-09-25,23.0,18,12,331,27,1011,0,0.0,1,-2
6432,2013-09-26,0.0,17,11,333,31,1011,0,0.0,1,-0
6433,2013-09-26,1.0,16,12,324,34,1011,0,0.0,1,0
6434,2013-09-26,2.0,16,12,314,37,1011,0,0.0,1,1
6435,2013-09-26,3.0,16,13,305,40,1011,0,0.0,1,2
6436,2013-09-26,4.0,15,12,320,42,1012,0,0.0,1,2
6437,2013-09-26,5.0,15,11,335,44,1012,0,0.0,1,3
6438,2013-09-26,6.0,14,10,350,46,1013,0,0.0,4,3
6439,2013-09-26,7.0,18,9,330,41,1013,0,0.0,5,4
6440,2013-09-26,8.0,21,9,311,35,1013,0,0.0,6,5
6441,2013-09-26,9.0,25,8,291,29,1013,0,0.0,7,6
6442,2013-09-26,10.0,26,7,271,27,1014,1,0.0,7,5
6443,2013-09-26,11.0,26,7,251,26,1014,1,0.0,7,5
6444,2013-09-26,12.0,27,6,232,24,1014,2,0.0,7,5
6445,2013-09-26,13.0,28,5,223,24,1014,2,0.0,7,6
6446,2013-09-26,14.0,29,3,215,24,1014,2,0.0,7,6
6447,2013-09-26,15.0,30,2,207,24,1014,2,0.0,7,7
6448,2013-09-26,16.0,28,3,150,26,1014,2,0.0,7,7
6449,2013-09-26,17.0,27,3,93,28,1015,2,0.0,7,7
6450,2013-09-26,18.0,25,4,36,31,1015,2,0.0,1,7
6451,2013-09-26,19.0,24,4,32,32,1016,2,0.0,1,6
6452,2013-09-26,20.0,23,4,28,34,1016,1,0.0,1,6
6453,2013-09-26,21.0,21,4,24,36,1017,0,0.0,1,6
6454,2013-09-26,22.0,21,4,124,38,1017,0,0.0,1,6
6455,2013-09-26,23.0,20,3,225,40,1017,0,0.0,1,6
6456,2013-09-27,0.0,19,3,326,42,1017,0,0.0,1,6
6457,2013-09-27,1.0,19,3,244,43,1017,0,0.0,1,6
6458,2013-09-27,2.0,18,3,161,44,1017,0,0.0,1,5
6459,2013-09-27,3.0,17,3,79,45,1017,0,0.0,1,5
6460,2013-09-27,4.0,17,3,89,43,1017,1,0.0,1,4
6461,2013-09-27,5.0,17,3,98,41,1017,1,0.0,1,3
6462,2013-09-27,6.0,16,4,108,39,1017,2,0.0,5,3
6463,2013-09-27,7.0,19,6,123,34,1017,1,0.0,5,2
6464,2013-09-27,8.0,22,8,139,28,1017,1,0.0,6,2
6465,2013-09-27,9.0,24,10,154,23,1016,0,0.0,6,2
6466,2013-09-27,10.0,25,12,159,23,1016,0,0.0,6,2
6467,2013-09-27,11.0,26,13,164,23,1015,0,0.0,7,3
6468,2013-09-27,12.0,26,14,169,23,1014,0,0.0,7,3
6469,2013-09-27,13.0,27,13,162,22,1013,0,0.0,7,3
6470,2013-09-27,14.0,27,12,155,20,1012,0,0.0,7,3
6471,2013-09-27,15.0,28,11,149,19,1012,0,0.0,7,2
6472,2013-09-27,16.0,27,10,153,19,1012,0,0.0,7,2
6473,2013-09-27,17.0,27,8,158,20,1012,0,0.0,7,2
6474,2013-09-27,18.0,27,6,163,20,1012,0,0.0,1,2
6475,2013-09-27,19.0,25,6,135,17,1012,0,0.0,1,-2
6476,2013-09-27,20.0,23,6,107,15,1012,0,0.0,1,-5
6477,2013-09-27,21.0,21,5,79,13,1013,0,0.0,1,-9
6478,2013-09-27,22.0,21,4,73,10,1012,0,0.0,1,-13
6479,2013-09-27,23.0,20,4,67,7,1012,0,0.0,1,-18
6480,2013-09-28,0.0,20,3,61,4,1012,0,0.0,1,-22
6481,2013-09-28,1.0,19,4,75,5,1012,0,0.0,1,-21
6482,2013-09-28,2.0,19,5,89,6,1011,0,0.0,1,-20
6483,2013-09-28,3.0,18,5,103,7,1011,0,0.0,1,-19
6484,2013-09-28,4.0,18,5,89,8,1011,0,0.0,1,-17
6485,2013-09-28,5.0,18,4,76,10,1012,0,0.0,1,-14
6486,2013-09-28,6.0,18,4,62,12,1012,0,0.0,5,-12
6487,2013-09-28,7.0,21,5,101,14,1011,0,0.0,6,-8
6488,2013-09-28,8.0,24,6,140,16,1011,0,0.0,6,-4
6489,2013-09-28,9.0,27,6,179,17,1010,0,0.0,7,0
6490,2013-09-28,10.0,27,8,181,16,1010,0,0.0,7,-1
6491,2013-09-28,11.0,28,9,182,15,1009,0,0.0,7,-1
6492,2013-09-28,12.0,29,10,183,14,1009,0,0.0,7,-2
6493,2013-09-28,13.0,29,9,183,13,1008,0,0.0,7,-2
6494,2013-09-28,14.0,30,9,182,12,1008,0,0.0,7,-3
6495,2013-09-28,15.0,31,9,182,11,1008,0,0.0,8,-3
6496,2013-09-28,16.0,30,6,180,10,1008,0,0.0,8,-5
6497,2013-09-28,17.0,30,4,178,9,1008,0,0.0,7,-7
6498,2013-09-28,18.0,29,2,176,8,1009,0,0.0,1,-9
6499,2013-09-28,19.0,28,2,208,6,1009,0,0.0,1,-13
6500,2013-09-28,20.0,27,3,240,5,1009,0,0.0,1,-17
6501,2013-09-28,21.0,26,3,272,4,1009,0,0.0,1,-20
6502,2013-09-28,22.0,25,3,287,4,1009,0,0.0,1,-20
6503,2013-09-28,23.0,24,4,303,4,1009,0,0.0,1,-20
6504,2013-09-29,0.0,23,4,318,4,1010,0,0.0,1,-20
6505,2013-09-29,1.0,21,6,310,4,1010,0,0.0,1,-22
6506,2013-09-29,2.0,19,8,302,4,1010,0,0.0,1,-23
6507,2013-09-29,3.0,18,10,295,4,1010,0,0.0,1,-25
6508,2013-09-29,4.0,17,10,303,4,1011,0,0.0,1,-25
6509,2013-09-29,5.0,17,11,312,4,1011,0,0.0,1,-26
6510,2013-09-29,6.0,17,11,321,4,1012,0,0.0,5,-27
6511,2013-09-29,7.0,20,11,309,3,1011,0,0.0,5,-26
6512,2013-09-29,8.0,23,12,298,3,1011,0,0.0,6,-25
6513,2013-09-29,9.0,27,13,286,2,1011,0,0.0,7,-25
6514,2013-09-29,10.0,27,13,280,3,1011,0,0.0,7,-22
6515,2013-09-29,11.0,28,14,274,4,1011,0,0.0,7,-19
6516,2013-09-29,12.0,28,14,268,4,1011,0,0.0,7,-16
6517,2013-09-29,13.0,29,15,271,5,1010,0,0.0,7,-15
6518,2013-09-29,14.0,29,15,273,5,1010,0,0.0,7,-14
6519,2013-09-29,15.0,29,16,276,6,1009,0,0.0,7,-13
6520,2013-09-29,16.0,28,13,287,6,1009,0,0.0,7,-12
6521,2013-09-29,17.0,27,9,298,7,1010,0,0.0,7,-11
6522,2013-09-29,18.0,27,6,309,8,1010,0,0.0,1,-11
6523,2013-09-29,19.0,26,6,310,7,1010,0,0.0,1,-14
6524,2013-09-29,20.0,25,5,310,6,1010,0,0.0,1,-16
6525,2013-09-29,21.0,24,5,311,5,1010,0,0.0,1,-19
6526,2013-09-29,22.0,22,4,303,4,1010,0,0.0,1,-24
6527,2013-09-29,23.0,20,4,295,3,1010,0,0.0,1,-28
6528,2013-09-30,0.0,19,4,287,2,1010,0,0.0,1,-33
6529,2013-09-30,1.0,18,5,285,2,1010,0,0.0,1,-34
6530,2013-09-30,2.0,17,7,284,1,1010,0,0.0,1,-36
6531,2013-09-30,3.0,17,8,283,1,1010,0,0.0,1,-38
6532,2013-09-30,4.0,16,7,300,2,1010,0,0.0,1,-37
6533,2013-09-30,5.0,16,6,317,2,1011,0,0.0,1,-35
6534,2013-09-30,6.0,16,6,335,2,1011,0,0.0,5,-33
6535,2013-09-30,7.0,19,6,315,3,1011,0,0.0,5,-29
6536,2013-09-30,8.0,23,6,295,3,1011,0,0.0,6,-24
6537,2013-09-30,9.0,27,7,275,4,1011,0,0.0,7,-20
6538,2013-09-30,10.0,27,8,261,5,1011,0,0.0,7,-17
6539,2013-09-30,11.0,28,9,248,6,1011,0,0.0,7,-14
6540,2013-09-30,12.0,29,10,235,7,1011,0,0.0,7,-11
6541,2013-09-30,13.0,29,10,242,7,1010,0,0.0,7,-11
6542,2013-09-30,14.0,29,11,250,7,1010,0,0.0,7,-11
6543,2013-09-30,15.0,30,11,258,6,1009,0,0.0,7,-11
6544,2013-09-30,16.0,29,8,265,7,1010,0,0.0,7,-11
6545,2013-09-30,17.0,28,5,273,7,1010,0,0.0,7,-11
6546,2013-09-30,18.0,27,3,281,8,1011,0,0.0,1,-11
6547,2013-09-30,19.0,25,3,286,7,1011,0,0.0,1,-13
6548,2013-09-30,20.0,24,3,292,7,1011,0,0.0,1,-14
6549,2013-09-30,21.0,22,3,297,6,1011,0,0.0,1,-16
6550,2013-09-30,22.0,21,3,297,6,1012,0,0.0,1,-18
6551,2013-09-30,23.0,19,3,296,6,1012,0,0.0,1,-19
6552,2013-10-01,0.0,18,3,296,6,1012,0,0.0,1,-21
6553,2013-10-01,1.0,17,3,313,5,1012,0,0.0,1,-22
6554,2013-10-01,2.0,17,3,331,5,1012,0,0.0,1,-24
6555,2013-10-01,3.0,16,4,349,4,1012,0,0.0,1,-25
6556,2013-10-01,4.0,16,3,235,5,1013,0,0.0,1,-25
6557,2013-10-01,5.0,15,3,120,5,1013,0,0.0,1,-24
6558,2013-10-01,6.0,15,2,6,5,1013,0,0.0,5,-24
6559,2013-10-01,7.0,19,3,73,4,1013,0,0.0,5,-24
6560,2013-10-01,8.0,23,3,140,3,1013,0,0.0,6,-25
6561,2013-10-01,9.0,27,4,206,2,1013,0,0.0,7,-25
6562,2013-10-01,10.0,28,6,199,3,1013,0,0.0,7,-23
6563,2013-10-01,11.0,28,7,191,3,1012,0,0.0,7,-21
6564,2013-10-01,12.0,29,9,183,3,1012,0,0.0,7,-20
6565,2013-10-01,13.0,29,7,175,3,1012,0,0.0,7,-19
6566,2013-10-01,14.0,30,6,166,3,1011,0,0.0,7,-19
6567,2013-10-01,15.0,30,4,157,3,1010,0,0.0,8,-19
6568,2013-10-01,16.0,29,4,155,3,1011,0,0.0,7,-20
6569,2013-10-01,17.0,28,4,153,3,1011,0,0.0,7,-21
6570,2013-10-01,18.0,27,4,151,3,1012,0,0.0,1,-21
6571,2013-10-01,19.0,26,4,133,2,1012,0,0.0,1,-26
6572,2013-10-01,20.0,25,4,116,2,1012,0,0.0,1,-30
6573,2013-10-01,21.0,24,4,98,1,1013,0,0.0,1,-34
6574,2013-10-01,22.0,22,4,90,1,1012,0,0.0,1,-34
6575,2013-10-01,23.0,21,4,81,1,1012,0,0.0,1,-35
6576,2013-10-02,0.0,20,4,73,1,1012,0,0.0,1,-35
6577,2013-10-02,1.0,20,5,86,2,1012,0,0.0,1,-34
6578,2013-10-02,2.0,19,6,98,2,1012,0,0.0,1,-33
6579,2013-10-02,3.0,19,7,111,2,1012,0,0.0,1,-31
6580,2013-10-02,4.0,18,7,96,4,1012,0,0.0,1,-26
6581,2013-10-02,5.0,18,7,82,7,1012,0,0.0,1,-21
6582,2013-10-02,6.0,18,7,67,9,1012,0,0.0,5,-15
6583,2013-10-02,7.0,21,9,87,11,1012,0,0.0,6,-11
6584,2013-10-02,8.0,24,10,107,13,1012,0,0.0,6,-6
6585,2013-10-02,9.0,27,11,127,15,1011,0,0.0,7,-2
6586,2013-10-02,10.0,28,11,135,14,1011,0,0.0,7,-2
6587,2013-10-02,11.0,28,12,143,13,1010,0,0.0,7,-3
6588,2013-10-02,12.0,29,12,152,12,1009,0,0.0,7,-3
6589,2013-10-02,13.0,29,10,144,11,1009,0,0.0,7,-4
6590,2013-10-02,14.0,30,9,137,10,1008,0,0.0,8,-4
6591,2013-10-02,15.0,31,7,129,10,1007,0,0.0,8,-5
6592,2013-10-02,16.0,30,6,109,8,1008,0,0.0,8,-8
6593,2013-10-02,17.0,29,5,89,7,1009,0,0.0,7,-11
6594,2013-10-02,18.0,29,4,68,5,1009,0,0.0,1,-14
6595,2013-10-02,19.0,27,5,159,5,1010,0,0.0,1,-17
6596,2013-10-02,20.0,25,6,249,4,1010,0,0.0,1,-20
6597,2013-10-02,21.0,22,6,339,4,1011,0,0.0,1,-23
6598,2013-10-02,22.0,21,6,340,6,1011,0,0.0,1,-19
6599,2013-10-02,23.0,20,7,341,9,1011,0,0.0,1,-15
6600,2013-10-03,0.0,20,7,343,12,1012,0,0.0,1,-11
6601,2013-10-03,1.0,19,9,334,14,1012,0,0.0,1,-9
