,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7612,2020-11-13,4.0,7,7,45,80,1024,97,2.6,1,4
7613,2020-11-13,5.0,7,6,89,83,1024,95,1.3,1,4
7614,2020-11-13,6.0,6,5,132,86,1025,92,1.7,2,4
7615,2020-11-13,7.0,7,5,148,85,1025,90,0.8,2,5
7616,2020-11-13,8.0,8,5,163,85,1026,87,2.2,2,6
7617,2020-11-13,9.0,9,5,178,85,1026,84,3.0,2,6
7618,2020-11-13,10.0,9,6,195,84,1026,79,1.5,2,6
7619,2020-11-13,11.0,9,7,212,83,1025,74,0.8,2,6
7620,2020-11-13,12.0,9,8,230,82,1025,70,1.1,2,6
7621,2020-11-13,13.0,9,8,228,80,1025,71,0.6,2,6
7622,2020-11-13,14.0,10,9,227,78,1025,73,0.0,2,6
7623,2020-11-13,15.0,10,9,226,76,1025,75,0.0,2,6
7624,2020-11-13,16.0,10,9,219,76,1025,72,0.0,2,6
7625,2020-11-13,17.0,10,8,212,76,1025,70,0.0,2,6
7626,2020-11-13,18.0,10,8,205,76,1026,67,0.0,1,6
7627,2020-11-13,19.0,10,6,209,75,1026,62,0.0,1,6
7628,2020-11-13,20.0,9,5,213,75,1026,57,0.0,1,5
7629,2020-11-13,21.0,9,4,217,75,1026,52,0.0,1,5
7630,2020-11-13,22.0,9,3,197,73,1026,62,0.0,1,4
7631,2020-11-13,23.0,9,3,176,72,1026,72,0.1,1,4
7632,2020-11-14,0.0,8,3,156,70,1027,82,0.1,1,3
7633,2020-11-14,1.0,8,3,150,71,1027,83,0.1,1,3
7634,2020-11-14,2.0,7,3,145,72,1026,84,0.2,1,3
7635,2020-11-14,3.0,7,4,139,73,1026,85,0.2,1,2
7636,2020-11-14,4.0,7,4,146,72,1027,80,0.1,1,2
7637,2020-11-14,5.0,6,4,154,72,1027,75,0.0,1,2
7638,2020-11-14,6.0,6,4,162,71,1027,70,0.0,2,1
7639,2020-11-14,7.0,7,5,163,70,1027,75,0.0,2,2
7640,2020-11-14,8.0,8,6,164,69,1027,79,0.1,2,2
7641,2020-11-14,9.0,9,6,166,68,1027,84,0.1,2,3
7642,2020-11-14,10.0,9,6,165,65,1026,85,0.0,2,3
7643,2020-11-14,11.0,10,6,165,62,1025,86,0.1,2,3
7644,2020-11-14,12.0,10,6,165,60,1024,87,0.1,3,3
7645,2020-11-14,13.0,11,5,159,57,1024,84,0.0,3,2
7646,2020-11-14,14.0,11,4,154,53,1023,82,0.1,3,2
7647,2020-11-14,15.0,12,3,149,50,1023,79,0.1,3,2
7648,2020-11-14,16.0,11,3,152,50,1023,55,0.0,3,2
7649,2020-11-14,17.0,10,4,156,51,1024,32,0.0,3,2
7650,2020-11-14,18.0,9,4,159,51,1024,8,0.0,1,2
7651,2020-11-14,19.0,7,4,147,51,1024,9,0.0,1,2
7652,2020-11-14,20.0,5,4,136,52,1024,9,0.0,1,1
7653,2020-11-14,21.0,3,4,125,52,1024,10,0.0,1,1
7654,2020-11-14,22.0,5,4,110,53,1024,10,0.0,1,1
7655,2020-11-14,23.0,7,5,95,54,1024,11,0.0,1,1
7656,2020-11-15,0.0,9,5,81,55,1024,12,0.0,1,1
7657,2020-11-15,1.0,9,5,79,55,1024,12,0.0,1,0
7658,2020-11-15,2.0,8,5,77,55,1023,12,0.0,1,-0
7659,2020-11-15,3.0,8,5,75,55,1023,12,0.0,1,-1
7660,2020-11-15,4.0,8,5,80,54,1023,12,0.0,1,-1
7661,2020-11-15,5.0,7,5,85,54,1024,13,0.0,1,-1
7662,2020-11-15,6.0,7,5,91,54,1024,13,0.0,3,-2
7663,2020-11-15,7.0,8,6,99,54,1024,13,0.0,3,-1
7664,2020-11-15,8.0,9,7,107,54,1023,14,0.0,3,-0
7665,2020-11-15,9.0,9,9,115,54,1023,14,0.0,3,1
7666,2020-11-15,10.0,10,8,114,52,1022,14,0.0,3,1
7667,2020-11-15,11.0,10,7,112,51,1022,13,0.0,4,1
7668,2020-11-15,12.0,11,6,111,50,1021,13,0.0,4,1
7669,2020-11-15,13.0,11,5,115,48,1021,12,0.0,4,1
7670,2020-11-15,14.0,12,5,119,47,1020,10,0.0,4,1
7671,2020-11-15,15.0,12,4,123,46,1020,9,0.0,4,1
7672,2020-11-15,16.0,12,4,134,47,1020,12,0.0,4,1
7673,2020-11-15,17.0,12,5,145,47,1021,15,0.0,4,1
7674,2020-11-15,18.0,12,5,156,48,1021,18,0.0,1,1
7675,2020-11-15,19.0,11,4,148,48,1021,18,0.0,1,0
7676,2020-11-15,20.0,11,4,140,48,1021,17,0.0,1,-0
7677,2020-11-15,21.0,10,3,132,48,1021,17,0.0,1,-1
7678,2020-11-15,22.0,9,2,115,49,1022,27,0.0,1,-1
7679,2020-11-15,23.0,9,2,97,50,1022,36,0.0,1,-1
7680,2020-11-16,0.0,8,1,80,51,1022,46,0.0,1,-2
7681,2020-11-16,1.0,8,2,109,51,1022,40,0.0,1,-2
7682,2020-11-16,2.0,8,2,138,51,1022,34,0.0,1,-2
7683,2020-11-16,3.0,8,2,167,51,1022,28,0.0,1,-2
7684,2020-11-16,4.0,8,3,186,51,1022,30,0.0,1,-2
7685,2020-11-16,5.0,8,3,206,51,1022,31,0.0,1,-2
7686,2020-11-16,6.0,7,3,225,51,1022,33,0.0,3,-2
7687,2020-11-16,7.0,8,4,210,48,1023,31,0.0,3,-2
7688,2020-11-16,8.0,9,5,195,46,1023,29,0.0,3,-2
7689,2020-11-16,9.0,10,6,179,44,1023,27,0.0,3,-2
7690,2020-11-16,10.0,10,6,179,42,1022,20,0.0,4,-2
7691,2020-11-16,11.0,11,7,179,41,1022,13,0.0,4,-2
7692,2020-11-16,12.0,12,8,178,39,1021,7,0.0,4,-2
7693,2020-11-16,13.0,12,7,179,38,1021,7,0.0,4,-2
7694,2020-11-16,14.0,13,6,179,38,1020,8,0.0,4,-2
7695,2020-11-16,15.0,13,5,179,37,1020,8,0.0,4,-1
7696,2020-11-16,16.0,13,5,176,38,1021,22,0.0,4,-1
7697,2020-11-16,17.0,12,4,174,39,1021,36,0.0,4,-1
7698,2020-11-16,18.0,12,4,171,40,1021,50,0.0,1,-2
7699,2020-11-16,19.0,12,5,169,41,1021,36,0.0,1,-1
7700,2020-11-16,20.0,12,5,168,41,1021,21,0.0,1,-1
7701,2020-11-16,21.0,12,6,166,42,1021,7,0.0,1,-1
7702,2020-11-16,22.0,11,5,165,43,1021,19,0.0,1,-1
7703,2020-11-16,23.0,10,4,164,45,1021,31,0.0,1,-1
7704,2020-11-17,0.0,9,3,164,47,1021,44,0.0,1,-2
7705,2020-11-17,1.0,8,2,211,48,1021,36,0.0,1,-2
7706,2020-11-17,2.0,8,1,258,49,1021,29,0.0,1,-2
7707,2020-11-17,3.0,7,0,305,49,1021,22,0.0,1,-3
7708,2020-11-17,4.0,7,2,285,50,1021,23,0.0,1,-3
7709,2020-11-17,5.0,7,3,265,50,1022,24,0.0,1,-3
7710,2020-11-17,6.0,7,5,245,51,1022,24,0.0,3,-3
7711,2020-11-17,7.0,8,5,233,49,1022,24,0.0,3,-2
7712,2020-11-17,8.0,9,5,221,47,1022,23,0.0,3,-2
7713,2020-11-17,9.0,11,5,208,45,1022,22,0.0,4,-1
7714,2020-11-17,10.0,11,6,217,43,1022,22,0.0,4,-1
7715,2020-11-17,11.0,12,7,226,41,1021,23,0.0,4,-1
7716,2020-11-17,12.0,12,9,235,39,1021,23,0.0,4,-1
7717,2020-11-17,13.0,13,9,239,38,1020,20,0.0,4,-1
7718,2020-11-17,14.0,13,9,242,37,1020,17,0.0,4,-1
7719,2020-11-17,15.0,14,9,245,37,1020,14,0.0,4,-1
7720,2020-11-17,16.0,14,8,251,39,1020,12,0.0,4,0
7721,2020-11-17,17.0,14,7,257,40,1021,10,0.0,4,1
7722,2020-11-17,18.0,14,6,263,42,1021,9,0.0,1,1
7723,2020-11-17,19.0,13,5,262,44,1021,12,0.0,1,1
7724,2020-11-17,20.0,13,5,261,45,1021,15,0.0,1,1
7725,2020-11-17,21.0,12,4,259,47,1021,18,0.0,1,1
7726,2020-11-17,22.0,12,6,276,49,1022,24,0.0,1,1
7727,2020-11-17,23.0,11,8,293,51,1022,31,0.0,1,1
7728,2020-11-18,0.0,10,9,310,53,1022,37,0.0,1,1
7729,2020-11-18,1.0,10,9,313,53,1022,34,0.0,1,1
7730,2020-11-18,2.0,9,8,316,53,1022,30,0.0,1,0
7731,2020-11-18,3.0,9,7,319,53,1022,27,0.0,1,0
7732,2020-11-18,4.0,8,7,320,53,1022,25,0.0,1,-0
7733,2020-11-18,5.0,8,6,321,53,1023,23,0.0,1,-1
7734,2020-11-18,6.0,7,6,322,54,1024,21,0.0,3,-1
7735,2020-11-18,7.0,8,5,297,53,1024,23,0.0,3,-1
7736,2020-11-18,8.0,10,4,272,52,1024,26,0.0,3,0
7737,2020-11-18,9.0,11,3,247,51,1025,28,0.0,4,1
7738,2020-11-18,10.0,11,4,237,50,1024,25,0.0,4,1
7739,2020-11-18,11.0,12,5,226,48,1024,22,0.0,4,1
7740,2020-11-18,12.0,12,6,216,47,1024,20,0.0,4,1
7741,2020-11-18,13.0,13,6,223,46,1023,43,0.0,4,1
7742,2020-11-18,14.0,13,6,231,45,1023,66,0.1,3,1
7743,2020-11-18,15.0,13,5,239,44,1023,89,0.1,3,1
7744,2020-11-18,16.0,12,6,253,46,1024,87,0.0,3,1
7745,2020-11-18,17.0,12,6,268,47,1025,86,0.0,3,1
7746,2020-11-18,18.0,12,7,283,49,1026,84,0.0,1,1
7747,2020-11-18,19.0,10,7,194,53,1026,83,0.0,1,1
7748,2020-11-18,20.0,9,8,105,57,1026,83,0.1,1,0
7749,2020-11-18,21.0,7,8,15,61,1027,82,0.1,1,0
7750,2020-11-18,22.0,7,7,30,61,1027,82,0.1,1,0
7751,2020-11-18,23.0,7,5,46,60,1027,82,0.0,1,0
7752,2020-11-19,0.0,7,4,61,60,1027,82,0.0,1,0
7753,2020-11-19,1.0,7,4,80,61,1027,82,0.0,1,0
7754,2020-11-19,2.0,7,4,100,61,1027,82,0.1,1,-0
7755,2020-11-19,3.0,7,5,119,62,1026,82,0.1,1,-0
7756,2020-11-19,4.0,6,7,131,64,1027,75,0.1,1,-0
7757,2020-11-19,5.0,5,9,143,67,1027,68,0.1,1,-0
7758,2020-11-19,6.0,5,10,155,69,1027,61,0.1,1,-0
7759,2020-11-19,7.0,6,10,157,70,1027,67,0.1,2,1
7760,2020-11-19,8.0,7,9,158,70,1028,72,0.2,2,2
7761,2020-11-19,9.0,7,8,160,70,1028,78,0.2,2,2
7762,2020-11-19,10.0,8,8,152,67,1027,81,0.1,2,2
7763,2020-11-19,11.0,8,8,144,64,1026,83,0.0,2,2
7764,2020-11-19,12.0,9,8,137,60,1026,86,0.0,2,2
7765,2020-11-19,13.0,9,7,137,58,1025,87,0.0,2,1
7766,2020-11-19,14.0,10,6,137,55,1025,87,0.0,2,1
7767,2020-11-19,15.0,10,5,137,53,1024,88,0.0,3,1
7768,2020-11-19,16.0,10,5,156,53,1024,74,0.0,2,1
7769,2020-11-19,17.0,10,5,174,53,1025,59,0.0,3,1
7770,2020-11-19,18.0,9,5,192,54,1025,45,0.0,1,1
7771,2020-11-19,19.0,9,6,186,54,1025,40,0.0,1,0
7772,2020-11-19,20.0,8,6,181,54,1026,36,0.0,1,-0
7773,2020-11-19,21.0,8,6,175,55,1026,31,0.0,1,-1
7774,2020-11-19,22.0,8,6,172,55,1026,27,0.0,1,-1
7775,2020-11-19,23.0,7,6,170,55,1026,22,0.0,1,-1
7776,2020-11-20,0.0,7,6,167,55,1026,18,0.0,1,-1
7777,2020-11-20,1.0,7,6,168,57,1025,18,0.0,1,-1
7778,2020-11-20,2.0,6,6,169,58,1025,18,0.0,1,-1
7779,2020-11-20,3.0,6,6,170,60,1025,18,0.0,1,-1
7780,2020-11-20,4.0,6,6,174,60,1025,17,0.0,1,-1
7781,2020-11-20,5.0,6,6,179,60,1025,17,0.0,1,-2
7782,2020-11-20,6.0,5,5,184,60,1026,17,0.0,3,-2
7783,2020-11-20,7.0,6,6,180,58,1025,18,0.0,3,-1
7784,2020-11-20,8.0,8,6,175,57,1025,18,0.0,3,-1
7785,2020-11-20,9.0,9,7,171,55,1025,18,0.0,3,0
7786,2020-11-20,10.0,9,6,161,53,1024,23,0.0,3,0
7787,2020-11-20,11.0,9,5,150,52,1024,28,0.0,3,0
7788,2020-11-20,12.0,10,4,140,50,1023,33,0.0,3,0
7789,2020-11-20,13.0,10,6,160,49,1022,30,0.0,4,-0
7790,2020-11-20,14.0,11,7,180,47,1021,26,0.0,4,-0
7791,2020-11-20,15.0,11,8,200,46,1021,23,0.0,4,-0
7792,2020-11-20,16.0,10,7,197,47,1021,25,0.0,4,-0
7793,2020-11-20,17.0,10,7,193,48,1021,27,0.0,3,-0
7794,2020-11-20,18.0,9,6,190,50,1022,30,0.0,1,-1
7795,2020-11-20,19.0,9,5,155,50,1022,38,0.0,1,-1
7796,2020-11-20,20.0,8,5,121,50,1021,46,0.0,1,-2
7797,2020-11-20,21.0,8,4,86,50,1021,53,0.0,1,-2
7798,2020-11-20,22.0,7,5,84,59,1021,67,0.0,1,-1
7799,2020-11-20,23.0,6,6,81,69,1021,80,1.8,1,1
7800,2020-11-21,0.0,5,6,79,78,1021,93,2.4,1,2
7801,2020-11-21,1.0,5,5,86,83,1020,95,1.2,1,2
7802,2020-11-21,2.0,5,4,93,87,1019,98,3.2,1,3
7803,2020-11-21,3.0,4,3,100,91,1019,100,4.3,1,3
7804,2020-11-21,4.0,5,4,93,91,1019,100,2.1,1,3
7805,2020-11-21,5.0,5,4,86,91,1019,100,2.2,1,3
7806,2020-11-21,6.0,5,5,80,91,1019,100,2.9,1,4
7807,2020-11-21,7.0,6,5,89,90,1019,100,1.4,2,4
7808,2020-11-21,8.0,7,5,98,90,1019,100,4.6,2,5
7809,2020-11-21,9.0,8,6,107,89,1019,100,6.1,2,6
7810,2020-11-21,10.0,8,6,97,89,1018,99,3.1,2,6
7811,2020-11-21,11.0,7,6,87,89,1018,99,3.5,2,6
7812,2020-11-21,12.0,7,5,77,89,1017,98,4.7,2,5
7813,2020-11-21,13.0,7,5,81,88,1017,86,2.3,2,5
7814,2020-11-21,14.0,7,5,84,88,1017,73,5.6,2,5
7815,2020-11-21,15.0,8,5,88,87,1016,60,7.4,2,6
7816,2020-11-21,16.0,8,7,119,88,1017,73,3.7,2,6
7817,2020-11-21,17.0,7,8,149,90,1017,87,0.2,2,6
7818,2020-11-21,18.0,7,9,180,91,1018,100,0.3,1,6
7819,2020-11-21,19.0,7,8,188,91,1017,100,0.2,1,6
7820,2020-11-21,20.0,7,7,196,91,1017,100,0.4,1,6
7821,2020-11-21,21.0,7,6,205,91,1017,100,0.5,1,6
7822,2020-11-21,22.0,7,6,224,90,1017,89,0.2,1,6
7823,2020-11-21,23.0,7,6,243,89,1018,78,0.2,1,6
7824,2020-11-22,0.0,7,6,262,88,1018,67,0.3,1,5
7825,2020-11-22,1.0,7,5,263,85,1018,72,0.2,1,4
7826,2020-11-22,2.0,7,5,264,82,1018,78,0.2,1,4
7827,2020-11-22,3.0,6,5,265,79,1018,83,0.3,1,3
7828,2020-11-22,4.0,6,5,267,80,1019,81,0.2,1,3
7829,2020-11-22,5.0,6,5,269,81,1019,79,0.0,1,3
7830,2020-11-22,6.0,6,5,271,82,1020,77,0.0,2,4
7831,2020-11-22,7.0,8,5,281,75,1021,67,0.0,2,3
7832,2020-11-22,8.0,9,4,292,69,1021,57,0.0,3,3
7833,2020-11-22,9.0,10,4,302,62,1022,47,0.0,4,3
7834,2020-11-22,10.0,11,5,284,61,1021,44,0.0,4,4
7835,2020-11-22,11.0,11,5,266,60,1021,41,0.0,4,4
7836,2020-11-22,12.0,12,6,248,59,1021,38,0.0,4,4
7837,2020-11-22,13.0,12,6,260,57,1021,31,0.0,4,4
7838,2020-11-22,14.0,13,5,273,56,1021,25,0.0,4,4
7839,2020-11-22,15.0,13,5,285,55,1021,19,0.0,4,4
7840,2020-11-22,16.0,12,4,296,56,1021,23,0.0,4,4
7841,2020-11-22,17.0,11,4,307,57,1021,26,0.0,4,3
7842,2020-11-22,18.0,11,3,318,57,1022,29,0.0,1,3
7843,2020-11-22,19.0,10,3,254,60,1022,39,0.0,1,3
7844,2020-11-22,20.0,10,3,189,63,1022,49,0.0,1,3
7845,2020-11-22,21.0,10,3,124,66,1022,59,0.0,1,4
7846,2020-11-22,22.0,9,4,130,71,1021,59,0.0,1,4
7847,2020-11-22,23.0,9,4,136,75,1021,59,0.1,1,4
7848,2020-11-23,0.0,8,5,142,80,1021,60,0.1,1,5
7849,2020-11-23,1.0,8,4,143,80,1020,60,0.0,1,4
7850,2020-11-23,2.0,7,4,143,80,1020,61,0.1,1,4
7851,2020-11-23,3.0,7,3,144,80,1020,62,0.1,1,4
7852,2020-11-23,4.0,7,3,161,80,1020,68,0.0,1,3
7853,2020-11-23,5.0,6,3,178,79,1020,73,0.0,1,3
7854,2020-11-23,6.0,6,3,194,79,1021,79,0.0,2,2
7855,2020-11-23,7.0,7,4,202,76,1021,79,0.0,2,3
7856,2020-11-23,8.0,8,4,209,73,1021,80,0.1,2,4
7857,2020-11-23,9.0,9,5,216,70,1021,80,0.1,2,4
7858,2020-11-23,10.0,10,6,217,68,1020,80,0.1,2,4
7859,2020-11-23,11.0,10,6,218,65,1020,79,0.0,3,4
7860,2020-11-23,12.0,11,6,219,63,1019,79,0.0,3,4
7861,2020-11-23,13.0,11,7,233,60,1019,79,0.0,3,4
7862,2020-11-23,14.0,11,7,248,58,1019,78,0.1,3,4
7863,2020-11-23,15.0,12,7,262,56,1019,78,0.1,3,3
7864,2020-11-23,16.0,12,6,283,56,1020,61,0.0,3,3
7865,2020-11-23,17.0,11,6,303,55,1021,44,0.0,4,3
7866,2020-11-23,18.0,11,5,324,55,1021,28,0.0,1,2
7867,2020-11-23,19.0,10,7,327,53,1022,26,0.0,1,1
7868,2020-11-23,20.0,10,8,330,51,1022,24,0.0,1,0
7869,2020-11-23,21.0,9,10,333,50,1023,22,0.0,1,-1
7870,2020-11-23,22.0,8,8,338,51,1023,30,0.0,1,-1
7871,2020-11-23,23.0,8,7,343,52,1023,38,0.0,1,-2
7872,2020-11-24,0.0,7,6,347,53,1024,46,0.0,1,-2
7873,2020-11-24,1.0,6,6,342,52,1024,56,0.0,1,-3
7874,2020-11-24,2.0,6,5,336,52,1024,65,0.0,1,-3
7875,2020-11-24,3.0,5,5,331,51,1024,75,0.0,1,-4
7876,2020-11-24,4.0,5,4,339,52,1024,65,0.0,1,-4
7877,2020-11-24,5.0,5,3,347,52,1024,54,0.0,1,-4
7878,2020-11-24,6.0,5,3,356,52,1025,44,0.0,3,-4
7879,2020-11-24,7.0,6,4,282,53,1025,46,0.0,3,-3
7880,2020-11-24,8.0,7,5,209,55,1025,48,0.0,3,-1
7881,2020-11-24,9.0,8,6,135,56,1025,51,0.0,3,0
7882,2020-11-24,10.0,8,7,142,59,1024,49,0.0,3,1
7883,2020-11-24,11.0,8,8,148,62,1024,47,0.0,3,1
7884,2020-11-24,12.0,8,9,155,65,1023,46,0.0,3,2
7885,2020-11-24,13.0,8,8,167,65,1022,38,0.0,3,2
7886,2020-11-24,14.0,9,7,179,64,1022,30,0.0,3,2
7887,2020-11-24,15.0,9,6,191,63,1021,22,0.0,3,2
7888,2020-11-24,16.0,9,6,190,64,1022,22,0.0,3,2
7889,2020-11-24,17.0,8,6,189,66,1022,21,0.0,3,2
7890,2020-11-24,18.0,8,7,188,68,1022,20,0.0,1,2
7891,2020-11-24,19.0,7,6,181,69,1022,22,0.0,1,2
7892,2020-11-24,20.0,6,5,174,71,1022,23,0.0,1,1
7893,2020-11-24,21.0,5,4,167,73,1022,24,0.0,1,1
7894,2020-11-24,22.0,5,3,168,74,1022,25,0.0,1,1
7895,2020-11-24,23.0,5,3,168,75,1022,26,0.0,1,1
7896,2020-11-25,0.0,5,3,169,76,1022,27,0.0,1,1
7897,2020-11-25,1.0,5,2,185,75,1021,23,0.0,1,1
7898,2020-11-25,2.0,5,2,201,74,1021,19,0.0,1,0
7899,2020-11-25,3.0,5,1,217,73,1020,15,0.0,1,0
7900,2020-11-25,4.0,5,2,208,73,1020,14,0.0,1,0
7901,2020-11-25,5.0,4,3,198,74,1020,14,0.0,1,0
7902,2020-11-25,6.0,4,3,189,75,1020,14,0.0,2,0
7903,2020-11-25,7.0,5,4,177,72,1020,14,0.0,3,1
7904,2020-11-25,8.0,7,5,165,69,1020,15,0.0,3,2
7905,2020-11-25,9.0,8,6,153,67,1020,16,0.0,3,2
7906,2020-11-25,10.0,9,6,151,63,1020,13,0.0,3,2
7907,2020-11-25,11.0,10,6,150,59,1019,11,0.0,3,2
7908,2020-11-25,12.0,10,6,149,55,1018,9,0.0,4,2
7909,2020-11-25,13.0,11,7,153,54,1017,9,0.0,4,2
7910,2020-11-25,14.0,11,7,157,53,1017,9,0.0,4,2
7911,2020-11-25,15.0,12,8,161,52,1017,10,0.0,4,2
7912,2020-11-25,16.0,11,7,160,55,1017,20,0.0,4,2
7913,2020-11-25,17.0,10,6,158,58,1017,30,0.0,3,2
7914,2020-11-25,18.0,9,5,157,61,1018,40,0.0,1,2
7915,2020-11-25,19.0,8,5,151,61,1018,34,0.0,1,1
7916,2020-11-25,20.0,8,6,144,61,1018,29,0.0,1,1
7917,2020-11-25,21.0,8,6,138,61,1018,24,0.0,1,1
7918,2020-11-25,22.0,8,5,132,62,1018,19,0.0,1,1
7919,2020-11-25,23.0,7,3,126,63,1018,14,0.0,1,1
7920,2020-11-26,0.0,7,2,119,65,1018,9,0.0,1,1
7921,2020-11-26,1.0,7,2,151,64,1018,7,0.0,1,1
7922,2020-11-26,2.0,8,2,183,63,1018,6,0.0,1,1
7923,2020-11-26,3.0,8,3,214,62,1018,4,0.0,1,1
7924,2020-11-26,4.0,7,3,184,63,1019,7,0.0,1,0
7925,2020-11-26,5.0,6,3,154,64,1019,10,0.0,1,0
7926,2020-11-26,6.0,6,3,124,65,1019,14,0.0,3,-0
7927,2020-11-26,7.0,7,4,149,62,1019,32,0.0,3,0
7928,2020-11-26,8.0,8,6,174,60,1019,50,0.0,2,1
7929,2020-11-26,9.0,9,7,199,57,1019,68,0.0,2,1
7930,2020-11-26,10.0,9,9,148,58,1019,72,0.0,2,2
7931,2020-11-26,11.0,10,12,96,59,1018,76,0.5,2,2
7932,2020-11-26,12.0,10,15,45,60,1018,80,0.6,2,2
7933,2020-11-26,13.0,10,11,83,58,1017,84,0.3,3,2
7934,2020-11-26,14.0,11,8,122,57,1017,89,0.6,3,2
7935,2020-11-26,15.0,11,5,160,55,1016,93,0.8,3,2
7936,2020-11-26,16.0,11,6,145,58,1016,87,0.4,3,3
7937,2020-11-26,17.0,10,7,129,62,1016,80,0.1,3,3
7938,2020-11-26,18.0,10,8,114,65,1016,74,0.1,1,3
7939,2020-11-26,19.0,9,8,91,69,1017,70,0.0,1,3
7940,2020-11-26,20.0,8,8,68,72,1017,67,1.3,1,3
7941,2020-11-26,21.0,7,8,44,76,1018,63,1.7,1,3
7942,2020-11-26,22.0,7,8,53,75,1017,62,0.9,1,3
7943,2020-11-26,23.0,7,8,62,73,1017,62,0.2,1,2
7944,2020-11-27,0.0,6,7,70,71,1016,61,0.3,1,2
7945,2020-11-27,1.0,7,6,48,71,1017,65,0.1,1,2
7946,2020-11-27,2.0,7,5,26,70,1017,70,0.3,1,2
7947,2020-11-27,3.0,7,4,4,70,1018,74,0.4,1,2
7948,2020-11-27,4.0,7,5,93,69,1018,56,0.2,1,2
7949,2020-11-27,5.0,7,5,183,67,1019,37,0.0,1,1
7950,2020-11-27,6.0,7,6,272,66,1020,19,0.0,3,1
7951,2020-11-27,7.0,8,5,274,64,1021,36,0.0,3,2
7952,2020-11-27,8.0,9,4,276,61,1022,53,0.0,2,2
7953,2020-11-27,9.0,11,4,278,58,1022,70,0.0,3,3
7954,2020-11-27,10.0,11,6,278,57,1023,75,0.0,3,3
7955,2020-11-27,11.0,12,9,278,55,1023,80,0.0,3,3
7956,2020-11-27,12.0,12,12,278,53,1023,85,0.0,3,3
7957,2020-11-27,13.0,12,13,284,52,1024,86,0.0,3,3
7958,2020-11-27,14.0,12,14,290,51,1024,88,0.0,3,3
7959,2020-11-27,15.0,13,15,296,50,1025,89,0.0,3,2
7960,2020-11-27,16.0,12,13,303,51,1026,67,0.0,3,2
7961,2020-11-27,17.0,12,11,309,52,1027,45,0.0,4,2
7962,2020-11-27,18.0,11,8,316,53,1028,23,0.0,1,2
7963,2020-11-27,19.0,11,7,318,54,1029,23,0.0,1,2
7964,2020-11-27,20.0,10,5,320,54,1029,23,0.0,1,2
7965,2020-11-27,21.0,10,4,322,54,1030,23,0.0,1,1
7966,2020-11-27,22.0,10,4,225,54,1030,23,0.0,1,1
7967,2020-11-27,23.0,10,4,128,54,1030,23,0.0,1,1
7968,2020-11-28,0.0,10,4,32,54,1030,22,0.0,1,1
7969,2020-11-28,1.0,10,4,60,56,1030,27,0.0,1,1
7970,2020-11-28,2.0,9,5,87,57,1030,32,0.0,1,1
7971,2020-11-28,3.0,9,5,115,58,1030,36,0.0,1,1
7972,2020-11-28,4.0,8,6,119,59,1030,40,0.0,1,1
7973,2020-11-28,5.0,8,6,122,59,1030,44,0.0,1,1
7974,2020-11-28,6.0,8,7,126,60,1031,48,0.0,3,1
7975,2020-11-28,7.0,8,7,134,58,1030,48,0.0,3,0
7976,2020-11-28,8.0,8,8,143,57,1030,48,0.0,3,0
7977,2020-11-28,9.0,9,8,151,55,1030,48,0.0,3,0
7978,2020-11-28,10.0,9,7,151,56,1030,54,0.0,3,0
7979,2020-11-28,11.0,9,6,152,56,1029,59,0.0,2,1
7980,2020-11-28,12.0,9,4,152,57,1029,65,0.0,2,1
7981,2020-11-28,13.0,8,4,165,63,1028,70,0.0,2,2
7982,2020-11-28,14.0,8,4,179,70,1028,75,0.0,2,3
7983,2020-11-28,15.0,7,4,193,77,1027,80,0.0,2,4
7984,2020-11-28,16.0,7,4,186,81,1028,85,0.0,2,4
7985,2020-11-28,17.0,7,5,178,85,1028,91,1.0,2,4
7986,2020-11-28,18.0,7,5,171,89,1028,96,1.3,1,5
7987,2020-11-28,19.0,6,5,166,89,1028,97,0.7,1,5
7988,2020-11-28,20.0,6,6,161,89,1027,97,1.4,1,4
7989,2020-11-28,21.0,6,6,156,89,1027,98,1.9,1,4
7990,2020-11-28,22.0,6,6,164,89,1027,99,0.9,1,4
7991,2020-11-28,23.0,6,6,173,90,1027,99,0.3,1,5
7992,2020-11-29,0.0,7,6,181,90,1027,100,0.4,1,5
7993,2020-11-29,1.0,7,6,156,89,1027,91,0.2,1,5
7994,2020-11-29,2.0,7,6,132,89,1026,83,0.2,1,5
7995,2020-11-29,3.0,7,6,107,88,1026,74,0.3,1,5
7996,2020-11-29,4.0,7,6,129,88,1026,83,0.2,1,5
7997,2020-11-29,5.0,6,6,150,88,1025,91,0.0,1,4
7998,2020-11-29,6.0,5,5,171,89,1025,100,0.0,2,4
7999,2020-11-29,7.0,6,6,147,87,1025,87,0.0,2,4
8000,2020-11-29,8.0,7,6,122,85,1025,75,0.0,3,5
8001,2020-11-29,9.0,8,7,98,84,1025,62,0.0,3,5
8002,2020-11-29,10.0,8,6,109,84,1024,69,0.0,3,5
8003,2020-11-29,11.0,8,6,120,84,1024,76,0.3,2,5
8004,2020-11-29,12.0,8,6,131,85,1023,83,0.4,2,5
8005,2020-11-29,13.0,8,6,130,87,1022,89,0.2,2,6
8006,2020-11-29,14.0,8,6,130,88,1022,94,1.0,2,6
