,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7566,2010-11-12,6.0,6,4,8,58,1020,0,0.0,3,-2
7567,2010-11-12,7.0,10,4,94,48,1020,0,0.0,4,-1
7568,2010-11-12,8.0,14,4,179,38,1019,0,0.0,4,-1
7569,2010-11-12,9.0,18,4,265,29,1019,0,0.0,5,-0
7570,2010-11-12,10.0,19,5,247,26,1019,0,0.0,5,-1
7571,2010-11-12,11.0,19,7,229,24,1018,0,0.0,5,-1
7572,2010-11-12,12.0,20,9,210,22,1017,0,0.0,6,-2
7573,2010-11-12,13.0,20,9,229,24,1017,0,0.0,6,-1
7574,2010-11-12,14.0,20,9,248,25,1017,0,0.0,6,-1
7575,2010-11-12,15.0,20,9,266,26,1016,0,0.0,6,0
7576,2010-11-12,16.0,17,7,269,30,1016,0,0.0,5,-1
7577,2010-11-12,17.0,14,5,272,34,1016,0,0.0,4,-2
7578,2010-11-12,18.0,11,3,274,38,1017,0,0.0,1,-3
7579,2010-11-12,19.0,10,3,293,37,1016,0,0.0,1,-4
7580,2010-11-12,20.0,10,3,313,36,1016,0,0.0,1,-5
7581,2010-11-12,21.0,9,3,332,36,1016,0,0.0,1,-5
7582,2010-11-12,22.0,9,2,230,36,1016,0,0.0,1,-6
7583,2010-11-12,23.0,8,1,128,36,1016,0,0.0,1,-6
7584,2010-11-13,0.0,8,0,27,36,1016,0,0.0,1,-6
7585,2010-11-13,1.0,7,2,133,36,1016,0,0.0,1,-7
7586,2010-11-13,2.0,7,3,240,36,1016,0,0.0,1,-7
7587,2010-11-13,3.0,6,5,346,36,1016,0,0.0,1,-8
7588,2010-11-13,4.0,6,5,235,39,1016,0,0.0,1,-7
7589,2010-11-13,5.0,5,5,125,43,1016,0,0.0,1,-6
7590,2010-11-13,6.0,5,5,14,46,1016,0,0.0,3,-6
7591,2010-11-13,7.0,10,4,93,39,1016,0,0.0,3,-4
7592,2010-11-13,8.0,14,4,172,32,1016,0,0.0,4,-3
7593,2010-11-13,9.0,19,3,251,24,1016,0,0.0,5,-2
7594,2010-11-13,10.0,19,4,239,22,1016,0,0.0,5,-3
7595,2010-11-13,11.0,20,6,227,20,1015,0,0.0,6,-3
7596,2010-11-13,12.0,21,7,215,18,1015,0,0.0,6,-4
7597,2010-11-13,13.0,21,7,211,20,1015,0,0.0,6,-3
7598,2010-11-13,14.0,21,6,208,21,1015,0,0.0,6,-2
7599,2010-11-13,15.0,21,6,204,22,1015,0,0.0,6,-2
7600,2010-11-13,16.0,17,4,199,28,1015,0,0.0,5,-2
7601,2010-11-13,17.0,14,3,193,34,1016,0,0.0,4,-2
7602,2010-11-13,18.0,11,1,187,40,1017,0,0.0,1,-2
7603,2010-11-13,19.0,10,1,127,42,1017,0,0.0,1,-2
7604,2010-11-13,20.0,10,1,67,43,1017,0,0.0,1,-2
7605,2010-11-13,21.0,9,1,7,45,1018,0,0.0,1,-2
7606,2010-11-13,22.0,9,2,40,47,1018,0,0.0,1,-2
7607,2010-11-13,23.0,9,2,73,49,1018,0,0.0,1,-1
7608,2010-11-14,0.0,8,3,106,52,1019,0,0.0,1,-1
7609,2010-11-14,1.0,8,3,98,53,1019,0,0.0,1,-1
7610,2010-11-14,2.0,7,3,91,55,1019,0,0.0,1,-1
7611,2010-11-14,3.0,7,3,84,57,1020,0,0.0,1,-1
7612,2010-11-14,4.0,6,4,66,58,1020,0,0.0,1,-2
7613,2010-11-14,5.0,6,4,49,59,1021,0,0.0,1,-2
7614,2010-11-14,6.0,5,4,31,59,1022,0,0.0,3,-2
7615,2010-11-14,7.0,10,5,100,49,1022,0,0.0,3,-1
7616,2010-11-14,8.0,14,5,169,39,1022,0,0.0,4,-1
7617,2010-11-14,9.0,18,6,239,28,1023,0,0.0,5,-0
7618,2010-11-14,10.0,19,6,227,27,1023,0,0.0,5,-0
7619,2010-11-14,11.0,20,7,215,26,1022,0,0.0,5,0
7620,2010-11-14,12.0,21,8,204,26,1022,0,0.0,6,0
7621,2010-11-14,13.0,20,7,210,27,1022,0,0.0,6,1
7622,2010-11-14,14.0,20,6,217,29,1022,0,0.0,6,2
7623,2010-11-14,15.0,20,6,223,31,1023,0,0.0,6,3
7624,2010-11-14,16.0,17,5,213,37,1023,0,0.0,5,2
7625,2010-11-14,17.0,14,4,203,44,1024,0,0.0,4,2
7626,2010-11-14,18.0,11,3,193,51,1025,0,0.0,1,1
7627,2010-11-14,19.0,10,3,222,52,1025,0,0.0,1,1
7628,2010-11-14,20.0,10,3,251,53,1025,0,0.0,1,1
7629,2010-11-14,21.0,9,4,279,54,1026,0,0.0,1,0
7630,2010-11-14,22.0,9,3,190,54,1026,0,0.0,1,0
7631,2010-11-14,23.0,9,2,101,54,1026,0,0.0,1,-0
7632,2010-11-15,0.0,8,1,12,54,1026,0,0.0,1,-1
7633,2010-11-15,1.0,8,1,122,55,1026,0,0.0,1,-1
7634,2010-11-15,2.0,7,2,232,56,1026,0,0.0,1,-1
7635,2010-11-15,3.0,7,3,343,58,1026,0,0.0,1,-1
7636,2010-11-15,4.0,6,3,346,59,1027,0,0.0,1,-1
7637,2010-11-15,5.0,6,3,348,61,1027,0,0.0,1,-1
7638,2010-11-15,6.0,5,3,351,62,1027,0,0.0,3,-1
7639,2010-11-15,7.0,9,3,314,53,1028,0,0.0,3,-0
7640,2010-11-15,8.0,14,4,277,43,1028,0,0.0,4,0
7641,2010-11-15,9.0,18,4,240,33,1028,0,0.0,5,1
7642,2010-11-15,10.0,18,6,228,31,1028,0,0.0,5,1
7643,2010-11-15,11.0,19,7,217,30,1027,0,0.0,5,1
7644,2010-11-15,12.0,20,9,205,28,1027,0,0.0,5,1
7645,2010-11-15,13.0,20,9,217,29,1027,0,0.0,5,1
7646,2010-11-15,14.0,20,9,230,31,1027,0,0.0,5,2
7647,2010-11-15,15.0,20,9,242,32,1027,0,0.0,5,2
7648,2010-11-15,16.0,17,7,224,38,1027,1,0.0,5,2
7649,2010-11-15,17.0,14,5,207,44,1027,1,0.0,4,1
7650,2010-11-15,18.0,11,3,189,51,1028,2,0.0,1,1
7651,2010-11-15,19.0,10,2,192,51,1028,2,0.0,1,0
7652,2010-11-15,20.0,9,2,195,52,1028,2,0.0,1,0
7653,2010-11-15,21.0,9,2,199,53,1028,2,0.0,1,-0
7654,2010-11-15,22.0,8,1,160,53,1028,1,0.0,1,-1
7655,2010-11-15,23.0,8,1,122,52,1028,1,0.0,1,-1
7656,2010-11-16,0.0,8,1,83,52,1028,0,0.0,1,-1
7657,2010-11-16,1.0,7,2,166,52,1028,0,0.0,1,-2
7658,2010-11-16,2.0,7,3,249,51,1028,0,0.0,1,-3
7659,2010-11-16,3.0,6,5,332,50,1028,0,0.0,1,-4
7660,2010-11-16,4.0,6,4,231,52,1028,0,0.0,1,-3
7661,2010-11-16,5.0,5,3,131,54,1028,0,0.0,1,-3
7662,2010-11-16,6.0,5,1,30,56,1028,0,0.0,2,-3
7663,2010-11-16,7.0,9,2,92,47,1028,0,0.0,3,-3
7664,2010-11-16,8.0,13,3,154,38,1028,0,0.0,4,-2
7665,2010-11-16,9.0,17,4,217,28,1028,0,0.0,5,-1
7666,2010-11-16,10.0,18,6,211,25,1027,0,0.0,5,-3
7667,2010-11-16,11.0,18,7,206,22,1027,0,0.0,5,-4
7668,2010-11-16,12.0,19,9,201,19,1026,0,0.0,5,-5
7669,2010-11-16,13.0,19,8,202,19,1026,0,0.0,5,-5
7670,2010-11-16,14.0,19,8,203,18,1025,0,0.0,5,-6
7671,2010-11-16,15.0,19,8,204,17,1025,0,0.0,5,-6
7672,2010-11-16,16.0,16,6,213,20,1025,0,0.0,5,-7
7673,2010-11-16,17.0,12,4,223,24,1026,0,0.0,4,-8
7674,2010-11-16,18.0,9,2,233,27,1026,0,0.0,1,-9
7675,2010-11-16,19.0,8,2,260,25,1026,0,0.0,1,-11
7676,2010-11-16,20.0,8,1,287,23,1026,0,0.0,1,-12
7677,2010-11-16,21.0,7,1,314,21,1025,0,0.0,1,-14
7678,2010-11-16,22.0,7,1,313,19,1025,0,0.0,1,-15
7679,2010-11-16,23.0,6,1,311,17,1025,0,0.0,1,-17
7680,2010-11-17,0.0,6,1,310,16,1025,0,0.0,1,-18
7681,2010-11-17,1.0,5,1,303,14,1025,0,0.0,1,-20
7682,2010-11-17,2.0,5,1,296,12,1024,0,0.0,1,-22
7683,2010-11-17,3.0,4,1,290,10,1024,0,0.0,1,-24
7684,2010-11-17,4.0,4,1,296,13,1024,0,0.0,1,-23
7685,2010-11-17,5.0,3,1,303,16,1024,0,0.0,1,-21
7686,2010-11-17,6.0,3,1,310,18,1024,0,0.0,2,-19
7687,2010-11-17,7.0,7,2,278,15,1024,0,0.0,3,-19
7688,2010-11-17,8.0,12,3,246,11,1024,0,0.0,4,-19
7689,2010-11-17,9.0,17,3,214,8,1024,0,0.0,5,-19
7690,2010-11-17,10.0,17,5,211,9,1023,0,0.0,5,-16
7691,2010-11-17,11.0,18,6,207,10,1023,0,0.0,5,-14
7692,2010-11-17,12.0,18,8,203,12,1022,0,0.0,5,-12
7693,2010-11-17,13.0,18,7,211,12,1022,0,0.0,5,-11
7694,2010-11-17,14.0,18,6,219,12,1021,0,0.0,5,-11
7695,2010-11-17,15.0,19,5,227,13,1021,0,0.0,5,-11
7696,2010-11-17,16.0,15,4,227,15,1021,0,0.0,4,-12
7697,2010-11-17,17.0,11,3,228,16,1022,0,0.0,4,-13
7698,2010-11-17,18.0,8,2,228,18,1022,0,0.0,1,-15
7699,2010-11-17,19.0,7,2,270,17,1022,0,0.0,1,-16
7700,2010-11-17,20.0,7,1,312,16,1022,0,0.0,1,-18
7701,2010-11-17,21.0,6,1,355,14,1022,0,0.0,1,-19
7702,2010-11-17,22.0,6,1,353,15,1022,1,0.0,1,-19
7703,2010-11-17,23.0,6,1,351,16,1022,1,0.0,1,-19
7704,2010-11-18,0.0,5,2,348,16,1022,2,0.0,1,-18
7705,2010-11-18,1.0,5,2,330,16,1022,1,0.0,1,-19
7706,2010-11-18,2.0,4,2,312,15,1022,1,0.0,1,-20
7707,2010-11-18,3.0,4,3,293,15,1022,0,0.0,1,-21
7708,2010-11-18,4.0,3,2,311,18,1022,0,0.0,1,-19
7709,2010-11-18,5.0,3,2,328,22,1022,0,0.0,1,-17
7710,2010-11-18,6.0,2,1,346,26,1022,0,0.0,2,-15
7711,2010-11-18,7.0,6,2,311,22,1022,1,0.0,3,-14
7712,2010-11-18,8.0,11,2,276,18,1022,2,0.0,4,-13
7713,2010-11-18,9.0,15,3,242,14,1022,2,0.0,5,-12
7714,2010-11-18,10.0,16,4,232,14,1022,2,0.0,5,-11
7715,2010-11-18,11.0,17,6,222,14,1021,2,0.0,5,-10
7716,2010-11-18,12.0,18,8,212,15,1021,2,0.0,5,-9
7717,2010-11-18,13.0,18,8,224,16,1021,2,0.0,5,-8
7718,2010-11-18,14.0,19,9,236,17,1021,1,0.0,5,-7
7719,2010-11-18,15.0,19,9,249,17,1020,0,0.0,5,-6
7720,2010-11-18,16.0,16,7,263,22,1021,0,0.0,5,-7
7721,2010-11-18,17.0,12,5,277,27,1021,0,0.0,4,-7
7722,2010-11-18,18.0,9,3,291,31,1022,0,0.0,1,-7
7723,2010-11-18,19.0,8,2,299,31,1022,0,0.0,1,-8
7724,2010-11-18,20.0,8,2,307,31,1022,0,0.0,1,-8
7725,2010-11-18,21.0,7,2,314,31,1022,0,0.0,1,-9
7726,2010-11-18,22.0,7,2,326,30,1022,0,0.0,1,-9
7727,2010-11-18,23.0,6,2,338,30,1022,0,0.0,1,-10
7728,2010-11-19,0.0,6,1,350,29,1022,0,0.0,1,-11
7729,2010-11-19,1.0,6,2,242,28,1022,0,0.0,1,-11
7730,2010-11-19,2.0,5,3,134,27,1023,0,0.0,1,-12
7731,2010-11-19,3.0,5,4,26,26,1023,0,0.0,1,-13
7732,2010-11-19,4.0,4,5,23,29,1023,0,0.0,1,-12
7733,2010-11-19,5.0,4,6,19,31,1024,0,0.0,1,-12
7734,2010-11-19,6.0,3,8,15,34,1024,0,0.0,2,-11
7735,2010-11-19,7.0,8,6,105,30,1024,0,0.0,3,-9
7736,2010-11-19,8.0,12,4,195,26,1024,0,0.0,4,-7
7737,2010-11-19,9.0,16,3,285,22,1024,0,0.0,5,-5
7738,2010-11-19,10.0,17,4,264,21,1024,0,0.0,5,-5
7739,2010-11-19,11.0,18,5,242,20,1023,0,0.0,5,-5
7740,2010-11-19,12.0,19,6,221,19,1023,0,0.0,5,-5
7741,2010-11-19,13.0,19,5,219,20,1023,0,0.0,5,-4
7742,2010-11-19,14.0,19,3,217,22,1023,0,0.0,5,-3
7743,2010-11-19,15.0,19,2,216,24,1022,0,0.0,5,-2
7744,2010-11-19,16.0,16,2,193,30,1023,0,0.0,5,-2
7745,2010-11-19,17.0,13,1,171,35,1023,0,0.0,4,-3
7746,2010-11-19,18.0,9,1,149,41,1024,0,0.0,1,-3
7747,2010-11-19,19.0,9,2,213,43,1024,0,0.0,1,-3
7748,2010-11-19,20.0,8,2,277,45,1024,0,0.0,1,-3
7749,2010-11-19,21.0,8,3,341,47,1024,0,0.0,1,-3
7750,2010-11-19,22.0,7,3,228,50,1024,1,0.0,1,-3
7751,2010-11-19,23.0,6,4,116,52,1023,1,0.0,1,-3
7752,2010-11-20,0.0,5,5,4,54,1023,2,0.0,1,-4
7753,2010-11-20,1.0,4,5,120,57,1023,2,0.0,1,-4
7754,2010-11-20,2.0,3,6,235,59,1023,3,0.0,1,-4
7755,2010-11-20,3.0,3,6,351,61,1023,3,0.0,1,-4
7756,2010-11-20,4.0,2,7,235,65,1023,3,0.0,1,-4
7757,2010-11-20,5.0,2,7,120,68,1023,4,0.0,1,-3
7758,2010-11-20,6.0,2,8,4,72,1023,4,0.0,2,-3
7759,2010-11-20,7.0,6,6,93,61,1022,3,0.0,3,-1
7760,2010-11-20,8.0,10,5,183,51,1022,3,0.0,4,-0
7761,2010-11-20,9.0,14,4,272,41,1022,2,0.0,4,1
7762,2010-11-20,10.0,15,5,253,37,1021,2,0.0,5,1
7763,2010-11-20,11.0,17,6,233,34,1020,2,0.0,5,1
7764,2010-11-20,12.0,18,7,214,31,1020,2,0.0,5,0
7765,2010-11-20,13.0,17,6,226,33,1019,2,0.0,5,0
7766,2010-11-20,14.0,17,6,238,34,1019,2,0.0,5,1
7767,2010-11-20,15.0,16,6,251,36,1018,2,0.0,5,1
7768,2010-11-20,16.0,13,4,259,42,1018,3,0.0,4,-0
7769,2010-11-20,17.0,10,3,267,48,1019,4,0.0,3,-1
7770,2010-11-20,18.0,6,1,276,55,1019,4,0.0,1,-2
7771,2010-11-20,19.0,6,1,283,57,1019,4,0.0,1,-2
7772,2010-11-20,20.0,5,1,291,59,1019,4,0.0,1,-2
7773,2010-11-20,21.0,4,1,298,61,1019,4,0.0,1,-3
7774,2010-11-20,22.0,4,1,221,63,1019,4,0.0,1,-3
7775,2010-11-20,23.0,4,2,144,64,1018,4,0.0,1,-3
7776,2010-11-21,0.0,3,2,67,66,1018,4,0.0,1,-3
7777,2010-11-21,1.0,3,3,57,65,1018,4,0.0,1,-3
7778,2010-11-21,2.0,2,3,46,65,1018,4,0.0,1,-3
7779,2010-11-21,3.0,2,4,36,65,1018,3,0.0,1,-4
7780,2010-11-21,4.0,2,5,30,66,1018,3,0.0,1,-4
7781,2010-11-21,5.0,2,6,23,66,1018,4,0.0,1,-4
7782,2010-11-21,6.0,1,8,17,66,1018,4,0.0,2,-4
7783,2010-11-21,7.0,6,5,75,54,1018,2,0.0,3,-3
7784,2010-11-21,8.0,11,3,133,42,1018,1,0.0,4,-3
7785,2010-11-21,9.0,15,1,192,31,1018,0,0.0,5,-2
7786,2010-11-21,10.0,16,4,193,29,1017,0,0.0,5,-2
7787,2010-11-21,11.0,17,6,194,27,1017,0,0.0,5,-2
7788,2010-11-21,12.0,18,9,196,25,1016,0,0.0,5,-3
7789,2010-11-21,13.0,18,7,200,27,1016,0,0.0,5,-2
7790,2010-11-21,14.0,18,5,205,28,1016,0,0.0,5,-1
7791,2010-11-21,15.0,18,3,210,30,1016,0,0.0,5,0
7792,2010-11-21,16.0,15,3,210,36,1016,0,0.0,4,-1
7793,2010-11-21,17.0,11,2,211,42,1016,0,0.0,4,-1
7794,2010-11-21,18.0,8,2,211,48,1017,0,0.0,1,-2
7795,2010-11-21,19.0,8,2,185,49,1017,0,0.0,1,-2
7796,2010-11-21,20.0,7,2,159,50,1017,0,0.0,1,-3
7797,2010-11-21,21.0,6,1,134,50,1017,0,0.0,1,-3
7798,2010-11-21,22.0,6,2,115,50,1017,0,0.0,1,-3
7799,2010-11-21,23.0,6,2,97,50,1016,0,0.0,1,-4
7800,2010-11-22,0.0,6,3,79,49,1016,0,0.0,1,-4
7801,2010-11-22,1.0,5,3,74,49,1016,0,0.0,1,-5
7802,2010-11-22,2.0,5,2,69,49,1016,0,0.0,1,-5
7803,2010-11-22,3.0,4,2,65,49,1017,0,0.0,1,-6
7804,2010-11-22,4.0,3,2,68,47,1017,0,0.0,1,-7
7805,2010-11-22,5.0,3,2,71,46,1017,0,0.0,1,-7
7806,2010-11-22,6.0,2,3,74,45,1017,0,0.0,2,-8
7807,2010-11-22,7.0,6,3,101,37,1017,1,0.0,3,-8
7808,2010-11-22,8.0,11,3,128,29,1017,1,0.0,4,-8
7809,2010-11-22,9.0,15,3,155,21,1017,2,0.0,4,-7
7810,2010-11-22,10.0,15,5,165,20,1016,1,0.0,5,-8
7811,2010-11-22,11.0,16,7,175,18,1016,1,0.0,5,-8
7812,2010-11-22,12.0,17,9,185,17,1015,0,0.0,5,-8
7813,2010-11-22,13.0,17,7,180,17,1015,0,0.0,5,-8
7814,2010-11-22,14.0,17,6,175,18,1014,0,0.0,5,-8
7815,2010-11-22,15.0,17,4,170,19,1014,0,0.0,5,-7
7816,2010-11-22,16.0,14,3,181,22,1014,0,0.0,4,-8
7817,2010-11-22,17.0,10,3,192,26,1015,0,0.0,4,-8
7818,2010-11-22,18.0,7,2,203,30,1015,0,0.0,1,-9
7819,2010-11-22,19.0,7,2,164,28,1015,0,0.0,1,-11
7820,2010-11-22,20.0,6,2,126,25,1015,0,0.0,1,-12
7821,2010-11-22,21.0,6,3,88,23,1015,0,0.0,1,-14
7822,2010-11-22,22.0,5,2,82,20,1015,0,0.0,1,-16
7823,2010-11-22,23.0,5,2,76,18,1015,1,0.0,1,-17
7824,2010-11-23,0.0,5,2,70,16,1015,1,0.0,1,-19
7825,2010-11-23,1.0,3,2,84,15,1015,2,0.0,1,-21
7826,2010-11-23,2.0,2,2,98,14,1015,2,0.0,1,-23
7827,2010-11-23,3.0,1,1,113,13,1015,3,0.0,1,-25
7828,2010-11-23,4.0,0,2,93,13,1015,3,0.0,1,-25
7829,2010-11-23,5.0,0,2,73,13,1015,3,0.0,1,-25
7830,2010-11-23,6.0,0,2,53,13,1015,3,0.0,2,-25
7831,2010-11-23,7.0,5,2,112,12,1015,2,0.0,2,-22
7832,2010-11-23,8.0,9,1,170,11,1015,1,0.0,3,-19
7833,2010-11-23,9.0,14,1,229,11,1015,0,0.0,4,-16
7834,2010-11-23,10.0,15,3,226,12,1015,0,0.0,4,-15
7835,2010-11-23,11.0,15,5,222,13,1015,0,0.0,5,-13
7836,2010-11-23,12.0,16,8,219,14,1015,0,0.0,5,-11
7837,2010-11-23,13.0,16,11,245,15,1015,0,0.0,5,-10
7838,2010-11-23,14.0,16,15,271,17,1014,0,0.0,5,-9
7839,2010-11-23,15.0,16,18,296,18,1014,0,0.0,5,-9
7840,2010-11-23,16.0,12,14,315,24,1015,4,0.0,4,-9
7841,2010-11-23,17.0,7,10,334,31,1016,8,0.0,3,-10
7842,2010-11-23,18.0,3,5,353,37,1016,12,0.0,1,-10
7843,2010-11-23,19.0,3,5,350,40,1017,11,0.0,1,-10
7844,2010-11-23,20.0,2,5,347,43,1017,11,0.0,1,-9
7845,2010-11-23,21.0,2,5,344,46,1017,11,0.0,1,-9
7846,2010-11-23,22.0,2,5,230,48,1017,7,0.0,1,-8
7847,2010-11-23,23.0,3,4,117,49,1017,4,0.0,1,-6
7848,2010-11-24,0.0,4,4,3,51,1017,0,0.0,1,-5
7849,2010-11-24,1.0,4,4,111,51,1017,0,0.0,1,-6
7850,2010-11-24,2.0,3,3,219,51,1017,0,0.0,1,-6
7851,2010-11-24,3.0,2,2,327,51,1018,0,0.0,1,-7
7852,2010-11-24,4.0,2,3,223,52,1018,0,0.0,1,-7
7853,2010-11-24,5.0,1,4,118,53,1018,0,0.0,1,-7
7854,2010-11-24,6.0,1,5,13,54,1018,0,0.0,2,-8
7855,2010-11-24,7.0,5,4,95,41,1018,0,0.0,2,-9
7856,2010-11-24,8.0,9,4,178,29,1018,0,0.0,3,-10
7857,2010-11-24,9.0,14,3,260,17,1019,0,0.0,4,-11
7858,2010-11-24,10.0,15,5,244,14,1018,0,0.0,4,-13
7859,2010-11-24,11.0,15,6,229,11,1018,0,0.0,5,-15
7860,2010-11-24,12.0,16,7,213,8,1017,0,0.0,5,-17
7861,2010-11-24,13.0,16,8,213,9,1017,0,0.0,5,-17
7862,2010-11-24,14.0,16,8,214,10,1017,0,0.0,5,-16
7863,2010-11-24,15.0,16,9,214,10,1016,0,0.0,5,-15
7864,2010-11-24,16.0,13,7,243,14,1017,0,0.0,4,-15
7865,2010-11-24,17.0,10,4,272,17,1017,0,0.0,3,-15
7866,2010-11-24,18.0,7,2,301,20,1017,0,0.0,1,-14
7867,2010-11-24,19.0,6,2,207,18,1018,0,0.0,1,-16
7868,2010-11-24,20.0,6,1,112,16,1018,0,0.0,1,-18
7869,2010-11-24,21.0,5,1,17,14,1018,0,0.0,1,-20
7870,2010-11-24,22.0,4,1,126,14,1018,1,0.0,1,-20
7871,2010-11-24,23.0,3,1,236,15,1018,1,0.0,1,-21
7872,2010-11-25,0.0,3,1,345,15,1018,2,0.0,1,-22
7873,2010-11-25,1.0,2,1,293,14,1018,3,0.0,1,-22
7874,2010-11-25,2.0,1,1,241,14,1018,3,0.0,1,-23
7875,2010-11-25,3.0,1,1,189,13,1018,3,0.0,1,-24
7876,2010-11-25,4.0,0,1,149,16,1018,4,0.0,1,-23
7877,2010-11-25,5.0,-0,1,108,19,1019,5,0.0,1,-21
7878,2010-11-25,6.0,-1,1,68,22,1019,6,0.0,2,-20
7879,2010-11-25,7.0,4,1,121,20,1019,6,0.0,2,-17
7880,2010-11-25,8.0,8,1,174,18,1019,6,0.0,3,-15
7881,2010-11-25,9.0,13,2,227,16,1019,6,0.0,4,-12
7882,2010-11-25,10.0,14,3,223,16,1019,6,0.0,4,-11
7883,2010-11-25,11.0,15,5,218,15,1019,6,0.0,5,-11
7884,2010-11-25,12.0,16,7,214,15,1018,6,0.0,5,-11
7885,2010-11-25,13.0,16,8,220,15,1018,7,0.0,5,-11
7886,2010-11-25,14.0,16,10,226,15,1018,7,0.0,5,-11
7887,2010-11-25,15.0,15,11,232,16,1017,8,0.0,5,-11
7888,2010-11-25,16.0,12,8,272,19,1018,6,0.0,4,-12
7889,2010-11-25,17.0,8,4,311,22,1018,5,0.0,3,-13
7890,2010-11-25,18.0,5,1,351,25,1019,3,0.0,1,-14
7891,2010-11-25,19.0,5,1,314,24,1019,2,0.0,1,-14
7892,2010-11-25,20.0,6,1,276,23,1019,1,0.0,1,-14
7893,2010-11-25,21.0,6,1,239,23,1019,0,0.0,1,-14
7894,2010-11-25,22.0,6,2,167,23,1019,0,0.0,1,-14
7895,2010-11-25,23.0,6,3,94,23,1019,0,0.0,1,-14
7896,2010-11-26,0.0,5,3,22,23,1019,0,0.0,1,-14
7897,2010-11-26,1.0,4,3,131,24,1019,2,0.0,1,-15
7898,2010-11-26,2.0,3,4,239,24,1019,4,0.0,1,-16
7899,2010-11-26,3.0,1,4,348,24,1019,5,0.0,1,-17
7900,2010-11-26,4.0,1,4,350,25,1019,4,0.0,1,-17
7901,2010-11-26,5.0,1,3,351,25,1020,3,0.0,1,-16
7902,2010-11-26,6.0,1,3,353,26,1020,2,0.0,2,-16
7903,2010-11-26,7.0,6,4,319,22,1020,2,0.0,3,-14
7904,2010-11-26,8.0,11,4,285,18,1020,1,0.0,4,-13
7905,2010-11-26,9.0,16,4,250,14,1020,0,0.0,5,-11
7906,2010-11-26,10.0,17,5,234,15,1019,0,0.0,5,-10
7907,2010-11-26,11.0,18,6,218,15,1019,0,0.0,5,-9
7908,2010-11-26,12.0,20,6,202,15,1018,0,0.0,5,-8
7909,2010-11-26,13.0,20,7,200,16,1018,0,0.0,5,-7
7910,2010-11-26,14.0,19,7,198,18,1018,0,0.0,5,-6
7911,2010-11-26,15.0,19,8,196,19,1017,0,0.0,5,-5
7912,2010-11-26,16.0,16,6,243,23,1018,0,0.0,5,-6
7913,2010-11-26,17.0,12,4,290,27,1018,0,0.0,4,-7
7914,2010-11-26,18.0,9,2,338,31,1019,0,0.0,1,-8
7915,2010-11-26,19.0,8,2,336,31,1019,0,0.0,1,-8
7916,2010-11-26,20.0,7,2,335,32,1018,0,0.0,1,-8
7917,2010-11-26,21.0,7,3,334,32,1018,0,0.0,1,-9
7918,2010-11-26,22.0,6,3,340,32,1018,2,0.0,1,-10
7919,2010-11-26,23.0,4,3,346,32,1018,3,0.0,1,-11
7920,2010-11-27,0.0,3,4,353,32,1019,5,0.0,1,-12
7921,2010-11-27,1.0,3,4,348,30,1018,14,0.0,1,-13
7922,2010-11-27,2.0,2,4,343,29,1018,23,0.0,1,-14
7923,2010-11-27,3.0,1,5,338,27,1018,32,0.0,1,-16
7924,2010-11-27,4.0,1,6,228,26,1019,32,0.0,1,-16
7925,2010-11-27,5.0,1,6,118,24,1019,32,0.0,1,-17
7926,2010-11-27,6.0,1,7,8,23,1019,32,0.0,2,-18
7927,2010-11-27,7.0,5,6,95,20,1019,28,0.0,2,-17
7928,2010-11-27,8.0,9,6,183,17,1019,23,0.0,3,-15
7929,2010-11-27,9.0,14,5,270,14,1019,18,0.0,4,-14
7930,2010-11-27,10.0,15,6,256,13,1019,13,0.0,5,-13
7931,2010-11-27,11.0,17,6,242,12,1018,7,0.0,5,-12
7932,2010-11-27,12.0,19,7,228,11,1018,1,0.0,5,-12
7933,2010-11-27,13.0,19,6,233,12,1017,1,0.0,5,-11
7934,2010-11-27,14.0,19,6,238,13,1017,0,0.0,5,-11
7935,2010-11-27,15.0,19,5,243,13,1017,0,0.0,5,-10
7936,2010-11-27,16.0,14,4,261,16,1017,11,0.0,4,-12
7937,2010-11-27,17.0,9,3,279,19,1018,21,0.0,3,-14
7938,2010-11-27,18.0,4,2,298,21,1018,32,0.0,1,-16
7939,2010-11-27,19.0,5,3,313,21,1018,21,0.0,1,-16
7940,2010-11-27,20.0,6,3,328,20,1018,11,0.0,1,-15
7941,2010-11-27,21.0,7,4,344,19,1018,0,0.0,1,-15
7942,2010-11-27,22.0,7,3,229,20,1018,0,0.0,1,-15
7943,2010-11-27,23.0,6,3,115,20,1018,0,0.0,1,-15
7944,2010-11-28,0.0,6,3,0,20,1018,0,0.0,1,-15
7945,2010-11-28,1.0,6,3,19,21,1018,0,0.0,1,-15
7946,2010-11-28,2.0,5,2,38,22,1018,0,0.0,1,-15
7947,2010-11-28,3.0,5,2,57,23,1017,0,0.0,1,-15
7948,2010-11-28,4.0,4,2,48,27,1018,0,0.0,1,-14
7949,2010-11-28,5.0,4,2,38,30,1018,0,0.0,1,-12
7950,2010-11-28,6.0,3,2,29,34,1018,0,0.0,2,-11
7951,2010-11-28,7.0,8,3,113,28,1018,0,0.0,3,-11
7952,2010-11-28,8.0,12,3,197,22,1018,0,0.0,4,-10
7953,2010-11-28,9.0,17,4,281,16,1018,0,0.0,5,-10
