,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
1189,2021-02-19,13.0,8,17,286,24,1020,0,0.0,3,-11
1190,2021-02-19,14.0,9,16,285,22,1019,0,0.0,3,-12
1191,2021-02-19,15.0,9,16,284,20,1019,0,0.0,3,-13
1192,2021-02-19,16.0,9,15,290,20,1019,0,0.0,3,-12
1193,2021-02-19,17.0,9,13,296,21,1020,0,0.0,3,-12
1194,2021-02-19,18.0,9,12,303,21,1021,0,0.0,1,-12
1195,2021-02-19,19.0,9,11,315,21,1021,0,0.0,1,-12
1196,2021-02-19,20.0,8,10,327,21,1022,0,0.0,1,-13
1197,2021-02-19,21.0,8,9,340,21,1022,0,0.0,1,-13
1198,2021-02-19,22.0,8,9,346,21,1022,0,0.0,1,-13
1199,2021-02-19,23.0,8,8,351,22,1022,0,0.0,1,-12
1200,2021-02-20,0.0,9,8,357,22,1021,0,0.0,1,-12
1201,2021-02-20,1.0,8,7,356,22,1021,0,0.0,1,-12
1202,2021-02-20,2.0,7,7,355,22,1021,0,0.0,1,-13
1203,2021-02-20,3.0,6,6,354,22,1021,0,0.0,1,-14
1204,2021-02-20,4.0,6,7,353,23,1022,0,0.0,1,-13
1205,2021-02-20,5.0,5,8,352,25,1022,0,0.0,1,-13
1206,2021-02-20,6.0,4,8,351,26,1023,0,0.0,2,-13
1207,2021-02-20,7.0,6,6,324,25,1023,0,0.0,3,-12
1208,2021-02-20,8.0,8,4,297,24,1023,0,0.0,3,-11
1209,2021-02-20,9.0,10,1,270,23,1023,0,0.0,4,-10
1210,2021-02-20,10.0,10,4,256,22,1022,0,0.0,4,-10
1211,2021-02-20,11.0,11,6,243,21,1022,0,0.0,4,-10
1212,2021-02-20,12.0,11,9,229,21,1022,0,0.0,4,-11
1213,2021-02-20,13.0,11,8,229,20,1021,1,0.0,4,-11
1214,2021-02-20,14.0,11,8,229,20,1020,2,0.0,4,-11
1215,2021-02-20,15.0,11,8,228,19,1020,4,0.0,4,-11
1216,2021-02-20,16.0,11,7,159,20,1020,3,0.0,4,-11
1217,2021-02-20,17.0,11,6,90,22,1021,3,0.0,4,-10
1218,2021-02-20,18.0,11,5,21,23,1021,3,0.0,1,-9
1219,2021-02-20,19.0,10,6,15,23,1021,4,0.0,1,-10
1220,2021-02-20,20.0,9,6,8,24,1022,5,0.0,1,-11
1221,2021-02-20,21.0,7,7,2,25,1022,6,0.0,1,-12
1222,2021-02-20,22.0,7,7,6,26,1022,8,0.0,1,-12
1223,2021-02-20,23.0,6,7,10,28,1023,10,0.0,1,-11
1224,2021-02-21,0.0,5,7,14,29,1023,11,0.0,1,-11
1225,2021-02-21,1.0,5,8,130,32,1023,11,0.0,1,-11
1226,2021-02-21,2.0,4,8,245,34,1023,10,0.0,1,-10
1227,2021-02-21,3.0,4,9,360,36,1023,9,0.0,1,-10
1228,2021-02-21,4.0,4,9,358,36,1024,8,0.0,1,-10
1229,2021-02-21,5.0,4,9,357,37,1025,7,0.0,1,-10
1230,2021-02-21,6.0,4,9,355,37,1026,5,0.0,2,-10
1231,2021-02-21,7.0,5,8,344,35,1025,5,0.0,3,-9
1232,2021-02-21,8.0,7,6,333,33,1025,5,0.0,3,-8
1233,2021-02-21,9.0,9,4,322,32,1025,5,0.0,3,-7
1234,2021-02-21,10.0,9,6,296,29,1025,5,0.0,3,-8
1235,2021-02-21,11.0,10,7,271,27,1025,5,0.0,3,-8
1236,2021-02-21,12.0,11,8,245,25,1024,5,0.0,4,-9
1237,2021-02-21,13.0,11,9,249,24,1024,6,0.0,4,-9
1238,2021-02-21,14.0,11,9,252,22,1023,7,0.0,4,-10
1239,2021-02-21,15.0,11,10,256,21,1022,8,0.0,4,-10
1240,2021-02-21,16.0,10,8,273,23,1023,7,0.0,3,-9
1241,2021-02-21,17.0,8,6,289,24,1023,6,0.0,3,-9
1242,2021-02-21,18.0,7,4,306,25,1024,5,0.0,1,-8
1243,2021-02-21,19.0,5,5,205,26,1024,5,0.0,1,-8
1244,2021-02-21,20.0,4,6,104,26,1024,5,0.0,1,-9
1245,2021-02-21,21.0,2,6,3,27,1024,5,0.0,1,-9
1246,2021-02-21,22.0,4,7,122,28,1024,5,0.0,1,-9
1247,2021-02-21,23.0,5,8,241,29,1024,5,0.0,1,-9
1248,2021-02-22,0.0,7,8,360,30,1024,6,0.0,1,-9
1249,2021-02-22,1.0,7,8,359,30,1024,7,0.0,1,-9
1250,2021-02-22,2.0,6,8,357,30,1023,8,0.0,1,-10
1251,2021-02-22,3.0,6,8,356,30,1023,9,0.0,1,-10
1252,2021-02-22,4.0,5,7,356,31,1023,9,0.0,1,-10
1253,2021-02-22,5.0,5,6,355,32,1023,8,0.0,1,-10
1254,2021-02-22,6.0,4,5,354,33,1023,8,0.0,2,-11
1255,2021-02-22,7.0,6,4,306,32,1023,7,0.0,3,-10
1256,2021-02-22,8.0,8,3,257,30,1023,7,0.0,3,-9
1257,2021-02-22,9.0,9,2,209,29,1023,6,0.0,3,-8
1258,2021-02-22,10.0,10,5,209,27,1022,5,0.0,3,-8
1259,2021-02-22,11.0,10,8,210,25,1021,4,0.0,4,-9
1260,2021-02-22,12.0,11,11,211,24,1021,3,0.0,4,-9
1261,2021-02-22,13.0,11,12,236,23,1020,3,0.0,4,-9
1262,2021-02-22,14.0,11,13,261,23,1020,4,0.0,4,-9
1263,2021-02-22,15.0,11,14,286,22,1019,5,0.0,4,-10
1264,2021-02-22,16.0,10,15,295,24,1020,5,0.0,4,-9
1265,2021-02-22,17.0,10,16,303,26,1020,5,0.0,3,-9
1266,2021-02-22,18.0,9,16,312,27,1021,5,0.0,1,-9
1267,2021-02-22,19.0,9,15,321,27,1021,13,0.0,1,-9
1268,2021-02-22,20.0,9,14,330,28,1022,20,0.0,1,-9
1269,2021-02-22,21.0,8,12,339,28,1022,28,0.0,1,-9
1270,2021-02-22,22.0,7,12,332,27,1022,29,0.0,1,-11
1271,2021-02-22,23.0,6,12,325,26,1022,31,0.0,1,-12
1272,2021-02-23,0.0,5,12,319,25,1022,33,0.0,1,-14
1273,2021-02-23,1.0,5,13,319,25,1022,22,0.0,1,-13
1274,2021-02-23,2.0,5,13,318,26,1022,11,0.0,1,-13
1275,2021-02-23,3.0,5,14,318,27,1022,0,0.0,1,-13
1276,2021-02-23,4.0,4,15,316,27,1022,0,0.0,1,-13
1277,2021-02-23,5.0,4,15,313,27,1023,0,0.0,1,-14
1278,2021-02-23,6.0,3,16,311,27,1024,0,0.0,2,-14
1279,2021-02-23,7.0,5,16,304,25,1024,0,0.0,2,-14
1280,2021-02-23,8.0,6,17,298,24,1024,0,0.0,3,-13
1281,2021-02-23,9.0,7,17,292,22,1024,0,0.0,3,-13
1282,2021-02-23,10.0,8,18,288,20,1023,0,0.0,3,-14
1283,2021-02-23,11.0,8,18,285,18,1023,0,0.0,3,-14
1284,2021-02-23,12.0,9,19,281,17,1022,0,0.0,3,-15
1285,2021-02-23,13.0,10,18,281,17,1021,0,0.0,3,-14
1286,2021-02-23,14.0,10,17,281,17,1021,0,0.0,4,-14
1287,2021-02-23,15.0,11,17,280,17,1020,0,0.0,4,-13
1288,2021-02-23,16.0,11,16,286,18,1021,0,0.0,4,-13
1289,2021-02-23,17.0,10,16,291,19,1021,0,0.0,4,-12
1290,2021-02-23,18.0,10,16,297,20,1021,0,0.0,1,-12
1291,2021-02-23,19.0,9,14,308,21,1021,0,0.0,1,-12
1292,2021-02-23,20.0,9,12,318,21,1022,0,0.0,1,-12
1293,2021-02-23,21.0,9,10,329,21,1022,0,0.0,1,-12
1294,2021-02-23,22.0,9,10,325,21,1021,1,0.0,1,-13
1295,2021-02-23,23.0,8,11,322,20,1020,2,0.0,1,-13
1296,2021-02-24,0.0,8,11,319,19,1019,2,0.0,1,-14
1297,2021-02-24,1.0,6,13,321,23,1019,3,0.0,1,-14
1298,2021-02-24,2.0,5,15,324,27,1020,3,0.0,1,-13
1299,2021-02-24,3.0,3,17,326,30,1020,3,0.0,1,-13
1300,2021-02-24,4.0,3,17,328,32,1021,3,0.0,1,-12
1301,2021-02-24,5.0,2,17,330,35,1021,3,0.0,1,-12
1302,2021-02-24,6.0,2,17,332,37,1022,3,0.0,2,-11
1303,2021-02-24,7.0,4,14,326,36,1023,3,0.0,2,-10
1304,2021-02-24,8.0,6,12,321,36,1023,3,0.0,3,-8
1305,2021-02-24,9.0,8,9,315,35,1023,3,0.0,3,-7
1306,2021-02-24,10.0,9,8,292,32,1023,3,0.0,3,-7
1307,2021-02-24,11.0,9,6,270,30,1023,4,0.0,3,-7
1308,2021-02-24,12.0,10,5,247,28,1024,4,0.0,4,-7
1309,2021-02-24,13.0,11,5,249,28,1023,4,0.0,4,-7
1310,2021-02-24,14.0,11,5,250,28,1023,4,0.0,4,-7
1311,2021-02-24,15.0,12,5,252,28,1022,5,0.0,4,-6
1312,2021-02-24,16.0,11,7,267,30,1023,5,0.0,4,-6
1313,2021-02-24,17.0,10,9,282,32,1024,6,0.0,3,-6
1314,2021-02-24,18.0,9,10,297,34,1025,7,0.0,1,-6
1315,2021-02-24,19.0,9,9,301,35,1025,17,0.0,1,-6
1316,2021-02-24,20.0,8,7,306,36,1026,28,0.0,1,-6
1317,2021-02-24,21.0,8,5,310,37,1026,39,0.0,1,-6
1318,2021-02-24,22.0,7,6,302,38,1027,32,0.0,1,-6
1319,2021-02-24,23.0,7,7,293,39,1028,25,0.0,1,-6
1320,2021-02-25,0.0,6,8,285,40,1029,19,0.0,1,-6
1321,2021-02-25,1.0,5,7,281,42,1029,23,0.0,1,-7
1322,2021-02-25,2.0,4,6,276,44,1029,28,0.0,1,-7
1323,2021-02-25,3.0,4,5,272,46,1030,33,0.0,1,-7
1324,2021-02-25,4.0,3,5,266,46,1030,38,0.0,1,-7
1325,2021-02-25,5.0,3,4,261,46,1031,43,0.0,1,-7
1326,2021-02-25,6.0,3,4,256,46,1032,48,0.0,2,-8
1327,2021-02-25,7.0,3,5,233,47,1032,65,0.0,2,-7
1328,2021-02-25,8.0,3,6,210,47,1032,83,0.0,1,-7
1329,2021-02-25,9.0,3,8,187,47,1032,100,0.0,1,-7
1330,2021-02-25,10.0,3,8,190,48,1032,100,0.0,1,-7
1331,2021-02-25,11.0,3,9,192,48,1032,100,0.0,1,-7
1332,2021-02-25,12.0,3,10,195,49,1032,100,0.0,1,-6
1333,2021-02-25,13.0,4,11,203,49,1031,100,0.0,1,-6
1334,2021-02-25,14.0,4,12,211,49,1031,100,0.0,1,-6
1335,2021-02-25,15.0,4,12,219,49,1030,100,0.0,1,-6
1336,2021-02-25,16.0,4,13,223,53,1030,83,0.0,1,-5
1337,2021-02-25,17.0,3,13,227,56,1031,67,0.0,2,-5
1338,2021-02-25,18.0,3,13,231,60,1031,50,0.0,1,-4
1339,2021-02-25,19.0,2,11,243,63,1031,64,0.0,1,-4
1340,2021-02-25,20.0,2,9,256,66,1031,79,0.0,1,-4
1341,2021-02-25,21.0,1,8,268,69,1031,94,0.0,1,-4
1342,2021-02-25,22.0,1,7,275,66,1031,67,0.0,1,-4
1343,2021-02-25,23.0,1,7,282,62,1030,41,0.0,1,-5
1344,2021-02-26,0.0,1,6,289,59,1030,14,0.0,1,-6
1345,2021-02-26,1.0,1,6,290,58,1029,14,0.0,1,-6
1346,2021-02-26,2.0,1,6,292,56,1028,13,0.0,1,-6
1347,2021-02-26,3.0,1,5,293,55,1028,13,0.0,1,-7
1348,2021-02-26,4.0,1,5,289,56,1028,12,0.0,1,-7
1349,2021-02-26,5.0,1,5,284,56,1028,12,0.0,1,-7
1350,2021-02-26,6.0,1,5,280,57,1028,11,0.0,2,-7
1351,2021-02-26,7.0,2,5,263,52,1028,11,0.0,2,-7
1352,2021-02-26,8.0,3,5,246,46,1028,10,0.0,2,-7
1353,2021-02-26,9.0,4,6,230,41,1027,9,0.0,2,-8
1354,2021-02-26,10.0,5,6,226,38,1027,9,0.0,3,-8
1355,2021-02-26,11.0,6,7,222,34,1026,8,0.0,3,-9
1356,2021-02-26,12.0,6,8,218,30,1025,8,0.0,3,-10
1357,2021-02-26,13.0,7,8,221,29,1024,7,0.0,3,-10
1358,2021-02-26,14.0,8,9,223,29,1024,7,0.0,3,-10
1359,2021-02-26,15.0,8,9,225,28,1023,6,0.0,3,-9
1360,2021-02-26,16.0,7,8,224,29,1023,6,0.0,3,-9
1361,2021-02-26,17.0,5,7,223,30,1024,6,0.0,3,-8
1362,2021-02-26,18.0,4,6,222,31,1024,6,0.0,1,-8
1363,2021-02-26,19.0,3,6,223,32,1024,6,0.0,1,-8
1364,2021-02-26,20.0,1,5,224,34,1024,6,0.0,1,-8
1365,2021-02-26,21.0,0,4,226,35,1024,6,0.0,1,-8
1366,2021-02-26,22.0,1,3,243,37,1024,7,0.0,1,-8
1367,2021-02-26,23.0,2,3,261,40,1024,8,0.0,1,-8
1368,2021-02-27,0.0,3,3,278,42,1024,8,0.0,1,-9
1369,2021-02-27,1.0,3,3,294,42,1024,8,0.0,1,-9
1370,2021-02-27,2.0,3,3,310,42,1024,8,0.0,1,-9
1371,2021-02-27,3.0,3,3,326,42,1023,8,0.0,1,-9
1372,2021-02-27,4.0,2,3,328,42,1023,7,0.0,1,-9
1373,2021-02-27,5.0,2,3,330,41,1023,6,0.0,1,-9
1374,2021-02-27,6.0,2,3,332,41,1023,6,0.0,2,-10
1375,2021-02-27,7.0,4,3,288,40,1023,5,0.0,2,-9
1376,2021-02-27,8.0,5,4,243,39,1023,5,0.0,3,-8
1377,2021-02-27,9.0,7,5,199,37,1023,5,0.0,3,-7
1378,2021-02-27,10.0,7,6,196,36,1022,5,0.0,3,-7
1379,2021-02-27,11.0,8,6,193,35,1022,4,0.0,3,-7
1380,2021-02-27,12.0,9,7,190,34,1021,4,0.0,3,-7
1381,2021-02-27,13.0,9,7,187,33,1020,4,0.0,3,-6
1382,2021-02-27,14.0,10,7,184,32,1019,3,0.0,3,-6
1383,2021-02-27,15.0,11,6,181,31,1018,3,0.0,4,-6
1384,2021-02-27,16.0,10,6,176,31,1018,2,0.0,3,-5
1385,2021-02-27,17.0,9,6,172,32,1019,1,0.0,3,-4
1386,2021-02-27,18.0,8,5,168,33,1019,0,0.0,1,-3
1387,2021-02-27,19.0,6,4,146,34,1019,0,0.0,1,-3
1388,2021-02-27,20.0,4,2,123,34,1019,0,0.0,1,-3
1389,2021-02-27,21.0,2,1,101,35,1019,0,0.0,1,-3
1390,2021-02-27,22.0,4,2,75,36,1019,1,0.0,1,-4
1391,2021-02-27,23.0,7,3,49,36,1019,1,0.0,1,-4
1392,2021-02-28,0.0,10,4,24,37,1019,2,0.0,1,-4
1393,2021-02-28,1.0,9,4,18,36,1018,1,0.0,1,-5
1394,2021-02-28,2.0,8,3,12,35,1018,1,0.0,1,-6
1395,2021-02-28,3.0,7,3,7,35,1018,1,0.0,1,-7
1396,2021-02-28,4.0,7,2,122,35,1018,0,0.0,1,-8
1397,2021-02-28,5.0,6,2,238,34,1018,0,0.0,1,-8
1398,2021-02-28,6.0,6,1,353,34,1018,0,0.0,3,-9
1399,2021-02-28,7.0,7,2,293,33,1018,0,0.0,3,-8
1400,2021-02-28,8.0,9,3,233,32,1017,0,0.0,3,-7
1401,2021-02-28,9.0,10,4,173,31,1017,0,0.0,4,-6
1402,2021-02-28,10.0,11,5,178,30,1016,0,0.0,4,-6
1403,2021-02-28,11.0,11,5,182,29,1016,0,0.0,4,-6
1404,2021-02-28,12.0,12,6,187,28,1015,0,0.0,4,-6
1405,2021-02-28,13.0,13,6,194,27,1014,0,0.0,4,-6
1406,2021-02-28,14.0,14,6,201,26,1014,0,0.0,4,-5
1407,2021-02-28,15.0,15,6,208,25,1013,0,0.0,4,-5
1408,2021-02-28,16.0,13,5,205,26,1013,0,0.0,4,-5
1409,2021-02-28,17.0,12,3,201,27,1014,0,0.0,4,-4
1410,2021-02-28,18.0,11,1,198,28,1014,0,0.0,1,-4
1411,2021-02-28,19.0,9,1,217,28,1014,1,0.0,1,-4
1412,2021-02-28,20.0,7,1,235,28,1015,1,0.0,1,-5
1413,2021-02-28,21.0,6,1,254,29,1015,2,0.0,1,-6
1414,2021-02-28,22.0,6,1,187,29,1015,2,0.0,1,-7
1415,2021-02-28,23.0,7,2,121,30,1015,3,0.0,1,-7
1416,2021-03-01,0.0,8,3,55,31,1015,4,0.0,1,-8
1417,2021-03-01,1.0,8,4,41,30,1015,4,0.0,1,-9
1418,2021-03-01,2.0,7,6,26,30,1014,4,0.0,1,-9
1419,2021-03-01,3.0,7,8,12,30,1014,4,0.0,1,-10
1420,2021-03-01,4.0,6,6,118,31,1015,4,0.0,1,-10
1421,2021-03-01,5.0,6,5,224,31,1015,5,0.0,1,-9
1422,2021-03-01,6.0,6,4,330,32,1016,5,0.0,3,-9
1423,2021-03-01,7.0,8,4,270,31,1016,6,0.0,3,-9
1424,2021-03-01,8.0,9,4,210,29,1016,6,0.0,3,-8
1425,2021-03-01,9.0,11,4,149,27,1016,7,0.0,4,-7
1426,2021-03-01,10.0,11,5,166,27,1016,14,0.0,4,-7
1427,2021-03-01,11.0,12,6,182,26,1016,22,0.0,4,-7
1428,2021-03-01,12.0,12,7,199,26,1016,30,0.0,4,-7
1429,2021-03-01,13.0,13,7,217,25,1016,22,0.0,4,-7
1430,2021-03-01,14.0,13,7,236,25,1016,14,0.0,4,-6
1431,2021-03-01,15.0,14,7,254,25,1015,7,0.0,4,-6
1432,2021-03-01,16.0,13,7,257,25,1016,6,0.0,4,-5
1433,2021-03-01,17.0,11,6,261,26,1017,5,0.0,4,-5
1434,2021-03-01,18.0,10,6,264,27,1017,3,0.0,1,-4
1435,2021-03-01,19.0,8,6,293,28,1018,5,0.0,1,-5
1436,2021-03-01,20.0,7,7,322,29,1018,7,0.0,1,-5
1437,2021-03-01,21.0,5,7,351,30,1019,9,0.0,1,-5
1438,2021-03-01,22.0,7,7,350,31,1019,14,0.0,1,-5
1439,2021-03-01,23.0,9,7,350,33,1020,19,0.0,1,-5
1440,2021-03-02,0.0,10,6,350,35,1020,24,0.0,1,-5
1441,2021-03-02,1.0,9,7,347,37,1020,20,0.0,1,-5
1442,2021-03-02,2.0,8,8,344,39,1020,17,0.0,1,-5
1443,2021-03-02,3.0,7,9,341,41,1020,14,0.0,1,-5
1444,2021-03-02,4.0,7,9,336,43,1021,23,0.0,1,-5
1445,2021-03-02,5.0,6,9,332,45,1021,32,0.0,1,-5
1446,2021-03-02,6.0,6,9,327,46,1022,41,0.0,3,-5
1447,2021-03-02,7.0,7,10,321,47,1022,56,0.0,3,-3
1448,2021-03-02,8.0,9,10,314,48,1022,72,0.0,2,-2
1449,2021-03-02,9.0,10,11,308,49,1022,87,0.0,3,-0
1450,2021-03-02,10.0,11,9,308,50,1022,87,0.0,3,1
1451,2021-03-02,11.0,11,8,309,50,1021,86,0.1,3,1
1452,2021-03-02,12.0,12,7,309,51,1021,86,0.1,3,2
1453,2021-03-02,13.0,12,8,299,44,1020,86,0.1,3,0
1454,2021-03-02,14.0,13,10,289,38,1020,85,0.1,3,-1
1455,2021-03-02,15.0,14,12,280,31,1019,85,0.2,3,-3
1456,2021-03-02,16.0,13,12,281,29,1019,58,0.1,3,-4
1457,2021-03-02,17.0,12,12,283,28,1020,31,0.0,4,-6
1458,2021-03-02,18.0,12,12,284,26,1020,3,0.0,1,-7
1459,2021-03-02,19.0,10,10,295,27,1020,2,0.0,1,-7
1460,2021-03-02,20.0,8,8,306,27,1020,1,0.0,1,-6
1461,2021-03-02,21.0,6,7,317,28,1021,0,0.0,1,-6
1462,2021-03-02,22.0,7,7,323,29,1020,1,0.0,1,-6
1463,2021-03-02,23.0,8,8,330,30,1020,2,0.0,1,-7
1464,2021-03-03,0.0,9,8,336,31,1020,4,0.0,1,-7
1465,2021-03-03,1.0,8,8,338,33,1020,4,0.0,1,-7
1466,2021-03-03,2.0,8,8,340,34,1019,5,0.0,1,-7
1467,2021-03-03,3.0,7,9,342,36,1019,5,0.0,1,-7
1468,2021-03-03,4.0,7,8,345,36,1019,6,0.0,1,-7
1469,2021-03-03,5.0,7,7,348,36,1019,7,0.0,1,-7
1470,2021-03-03,6.0,6,7,350,36,1019,8,0.0,3,-8
1471,2021-03-03,7.0,8,6,325,35,1019,9,0.0,3,-7
1472,2021-03-03,8.0,10,6,299,33,1019,9,0.0,3,-6
1473,2021-03-03,9.0,12,5,274,31,1019,10,0.0,4,-5
1474,2021-03-03,10.0,12,9,273,28,1018,8,0.0,4,-6
1475,2021-03-03,11.0,13,13,272,25,1017,6,0.0,4,-7
1476,2021-03-03,12.0,14,16,270,22,1017,4,0.0,4,-8
1477,2021-03-03,13.0,14,16,276,22,1016,4,0.0,4,-7
1478,2021-03-03,14.0,14,16,282,23,1015,4,0.0,4,-7
1479,2021-03-03,15.0,14,17,288,23,1014,5,0.0,4,-6
1480,2021-03-03,16.0,13,15,300,24,1014,4,0.0,4,-7
1481,2021-03-03,17.0,12,13,313,25,1014,4,0.0,4,-7
1482,2021-03-03,18.0,12,11,326,25,1015,3,0.0,1,-8
1483,2021-03-03,19.0,11,10,333,26,1015,3,0.0,1,-8
1484,2021-03-03,20.0,11,9,339,26,1015,3,0.0,1,-8
1485,2021-03-03,21.0,11,9,346,26,1016,3,0.0,1,-8
1486,2021-03-03,22.0,10,10,339,31,1016,3,0.0,1,-6
1487,2021-03-03,23.0,9,11,333,36,1016,4,0.0,1,-5
1488,2021-03-04,0.0,9,12,326,41,1017,4,0.0,1,-4
1489,2021-03-04,1.0,8,12,325,40,1017,4,0.0,1,-4
1490,2021-03-04,2.0,8,12,324,39,1018,4,0.0,1,-5
1491,2021-03-04,3.0,8,13,323,38,1018,4,0.0,1,-6
1492,2021-03-04,4.0,8,12,321,38,1019,3,0.0,1,-6
1493,2021-03-04,5.0,8,12,320,38,1020,1,0.0,1,-5
1494,2021-03-04,6.0,8,11,319,39,1021,0,0.0,3,-5
1495,2021-03-04,7.0,9,12,311,37,1021,0,0.0,3,-5
1496,2021-03-04,8.0,11,12,304,35,1022,1,0.0,4,-4
1497,2021-03-04,9.0,13,13,297,33,1022,1,0.0,4,-3
1498,2021-03-04,10.0,13,12,293,31,1022,1,0.0,4,-3
1499,2021-03-04,11.0,14,12,289,29,1021,1,0.0,4,-3
1500,2021-03-04,12.0,15,11,284,27,1021,1,0.0,5,-3
1501,2021-03-04,13.0,16,11,282,25,1020,1,0.0,5,-4
1502,2021-03-04,14.0,17,10,280,24,1020,0,0.0,5,-4
1503,2021-03-04,15.0,18,10,279,22,1019,0,0.0,5,-4
1504,2021-03-04,16.0,16,9,261,23,1019,9,0.0,5,-5
1505,2021-03-04,17.0,15,8,243,24,1019,17,0.0,4,-6
1506,2021-03-04,18.0,13,7,226,25,1019,26,0.0,1,-7
1507,2021-03-04,19.0,12,6,170,26,1019,47,0.0,1,-7
1508,2021-03-04,20.0,11,6,113,27,1019,69,0.0,1,-7
1509,2021-03-04,21.0,10,5,57,28,1020,90,0.0,1,-8
1510,2021-03-04,22.0,10,7,61,27,1019,74,0.0,1,-8
1511,2021-03-04,23.0,10,9,65,27,1019,59,0.0,1,-8
1512,2021-03-05,0.0,10,11,69,27,1019,44,0.0,1,-8
1513,2021-03-05,1.0,10,10,80,30,1018,31,0.0,1,-7
1514,2021-03-05,2.0,10,10,92,32,1018,17,0.0,1,-6
1515,2021-03-05,3.0,10,9,104,34,1017,4,0.0,1,-5
1516,2021-03-05,4.0,10,7,112,35,1017,5,0.0,1,-5
1517,2021-03-05,5.0,9,6,120,36,1017,6,0.0,1,-5
1518,2021-03-05,6.0,8,4,128,37,1016,7,0.0,3,-5
1519,2021-03-05,7.0,8,8,125,40,1016,32,0.0,3,-4
1520,2021-03-05,8.0,9,12,122,43,1016,57,0.0,2,-3
1521,2021-03-05,9.0,9,16,119,46,1016,82,0.0,2,-2
1522,2021-03-05,10.0,10,16,145,49,1015,81,0.0,2,-0
1523,2021-03-05,11.0,10,17,170,53,1014,79,0.6,3,1
1524,2021-03-05,12.0,11,17,195,56,1013,78,0.8,3,3
1525,2021-03-05,13.0,11,15,153,58,1012,77,0.4,3,3
1526,2021-03-05,14.0,11,13,110,59,1012,75,2.7,3,3
1527,2021-03-05,15.0,10,11,67,61,1011,74,3.6,3,3
1528,2021-03-05,16.0,10,13,137,63,1012,75,1.8,2,3
1529,2021-03-05,17.0,10,14,207,65,1013,76,0.3,2,3
1530,2021-03-05,18.0,9,15,276,67,1014,77,0.4,1,3
1531,2021-03-05,19.0,9,19,282,63,1015,76,0.2,1,2
1532,2021-03-05,20.0,8,22,288,59,1016,74,0.0,1,0
1533,2021-03-05,21.0,7,26,293,55,1017,73,0.0,1,-1
1534,2021-03-05,22.0,7,24,301,51,1017,49,0.0,1,-3
1535,2021-03-05,23.0,6,22,308,48,1018,26,0.0,1,-4
1536,2021-03-06,0.0,5,20,316,44,1019,2,0.0,1,-6
1537,2021-03-06,1.0,5,19,315,43,1019,1,0.0,1,-7
1538,2021-03-06,2.0,5,19,314,42,1019,1,0.0,1,-7
1539,2021-03-06,3.0,5,18,312,41,1020,0,0.0,1,-7
1540,2021-03-06,4.0,5,17,315,42,1020,0,0.0,1,-7
1541,2021-03-06,5.0,5,16,317,43,1020,0,0.0,1,-7
1542,2021-03-06,6.0,5,15,319,43,1021,0,0.0,3,-6
1543,2021-03-06,7.0,7,14,311,41,1021,0,0.0,3,-5
1544,2021-03-06,8.0,9,13,302,38,1021,0,0.0,3,-4
1545,2021-03-06,9.0,11,12,293,36,1021,0,0.0,4,-3
1546,2021-03-06,10.0,13,10,278,33,1020,0,0.0,4,-3
1547,2021-03-06,11.0,14,8,263,31,1020,0,0.0,4,-3
1548,2021-03-06,12.0,15,6,249,29,1019,0,0.0,5,-3
1549,2021-03-06,13.0,16,6,251,27,1018,0,0.0,5,-3
1550,2021-03-06,14.0,16,7,254,26,1018,0,0.0,5,-3
1551,2021-03-06,15.0,17,8,256,25,1017,0,0.0,5,-3
1552,2021-03-06,16.0,16,8,267,25,1017,0,0.0,5,-4
1553,2021-03-06,17.0,15,9,277,25,1017,0,0.0,4,-5
1554,2021-03-06,18.0,13,10,287,24,1017,0,0.0,1,-7
1555,2021-03-06,19.0,13,9,305,25,1017,0,0.0,1,-6
1556,2021-03-06,20.0,13,9,322,26,1017,0,0.0,1,-6
1557,2021-03-06,21.0,12,8,339,27,1018,0,0.0,1,-6
1558,2021-03-06,22.0,12,8,229,25,1017,0,0.0,1,-7
1559,2021-03-06,23.0,12,7,118,24,1017,0,0.0,1,-8
1560,2021-03-07,0.0,11,7,8,23,1016,0,0.0,1,-9
1561,2021-03-07,1.0,10,7,14,23,1016,1,0.0,1,-10
1562,2021-03-07,2.0,9,6,20,23,1015,2,0.0,1,-11
1563,2021-03-07,3.0,8,6,26,24,1015,3,0.0,1,-11
1564,2021-03-07,4.0,8,6,24,25,1015,3,0.0,1,-11
1565,2021-03-07,5.0,8,5,22,26,1015,4,0.0,1,-11
1566,2021-03-07,6.0,7,4,21,28,1015,4,0.0,3,-10
1567,2021-03-07,7.0,9,4,73,27,1015,7,0.0,3,-9
1568,2021-03-07,8.0,10,4,126,26,1015,10,0.0,4,-8
1569,2021-03-07,9.0,12,4,179,25,1015,12,0.0,4,-7
1570,2021-03-07,10.0,13,4,198,24,1014,9,0.0,4,-7
1571,2021-03-07,11.0,14,5,217,23,1013,6,0.0,4,-7
1572,2021-03-07,12.0,16,6,237,22,1013,3,0.0,5,-6
1573,2021-03-07,13.0,16,9,249,19,1013,5,0.0,5,-8
1574,2021-03-07,14.0,16,11,261,17,1012,8,0.0,5,-9
1575,2021-03-07,15.0,17,13,273,15,1012,10,0.0,5,-10
