,date,hour,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
7024,2016-10-19,16.0,20,3,171,32,1019,2,0.0,5,3
7025,2016-10-19,17.0,16,3,128,36,1020,3,0.0,5,1
7026,2016-10-19,18.0,13,3,85,39,1020,5,0.0,1,-1
7027,2016-10-19,19.0,12,3,174,39,1020,5,0.0,1,-1
7028,2016-10-19,20.0,12,3,264,40,1020,5,0.0,1,-1
7029,2016-10-19,21.0,11,4,353,40,1020,5,0.0,1,-2
7030,2016-10-19,22.0,11,4,345,40,1020,6,0.0,1,-1
7031,2016-10-19,23.0,11,5,337,40,1020,7,0.0,1,-1
7032,2016-10-20,0.0,11,5,329,39,1020,8,0.0,1,0
7033,2016-10-20,1.0,10,5,321,40,1020,6,0.0,1,0
7034,2016-10-20,2.0,10,5,313,40,1020,4,0.0,1,1
7035,2016-10-20,3.0,9,6,305,40,1020,2,0.0,1,1
7036,2016-10-20,4.0,9,5,310,42,1021,2,0.0,1,0
7037,2016-10-20,5.0,9,5,315,43,1021,2,0.0,1,-1
7038,2016-10-20,6.0,9,4,321,45,1021,2,0.0,3,-2
7039,2016-10-20,7.0,13,4,279,40,1021,2,0.0,4,-1
7040,2016-10-20,8.0,16,4,237,35,1021,2,0.0,5,0
7041,2016-10-20,9.0,19,4,195,31,1020,2,0.0,5,2
7042,2016-10-20,10.0,20,5,185,29,1020,2,0.0,6,2
7043,2016-10-20,11.0,21,6,174,28,1019,2,0.0,6,2
7044,2016-10-20,12.0,22,6,164,26,1019,2,0.0,6,2
7045,2016-10-20,13.0,22,6,163,26,1018,4,0.0,6,2
7046,2016-10-20,14.0,22,6,162,26,1018,7,0.0,6,1
7047,2016-10-20,15.0,21,5,160,26,1017,10,0.0,6,1
7048,2016-10-20,16.0,18,5,134,29,1017,11,0.0,5,-0
7049,2016-10-20,17.0,15,6,108,33,1017,12,0.0,5,-1
7050,2016-10-20,18.0,12,6,82,36,1017,13,0.0,1,-2
7051,2016-10-20,19.0,12,5,84,36,1018,10,0.0,1,-2
7052,2016-10-20,20.0,13,4,86,37,1018,6,0.0,1,-2
7053,2016-10-20,21.0,13,3,87,37,1018,2,0.0,1,-2
7054,2016-10-20,22.0,12,3,176,37,1018,2,0.0,1,-2
7055,2016-10-20,23.0,12,3,264,38,1018,2,0.0,1,-2
7056,2016-10-21,0.0,11,3,353,38,1018,3,0.0,1,-2
7057,2016-10-21,1.0,11,3,341,40,1019,3,0.0,1,-2
7058,2016-10-21,2.0,10,3,328,42,1019,3,0.0,1,-2
7059,2016-10-21,3.0,9,3,316,45,1019,3,0.0,1,-2
7060,2016-10-21,4.0,8,4,316,46,1019,3,0.0,1,-3
7061,2016-10-21,5.0,8,5,317,48,1019,3,0.0,1,-3
7062,2016-10-21,6.0,7,5,318,50,1020,3,0.0,3,-3
7063,2016-10-21,7.0,11,6,306,44,1020,3,0.0,4,-1
7064,2016-10-21,8.0,15,6,295,39,1020,3,0.0,4,1
7065,2016-10-21,9.0,18,6,284,34,1020,3,0.0,5,2
7066,2016-10-21,10.0,20,6,265,32,1020,3,0.0,5,2
7067,2016-10-21,11.0,21,7,245,30,1020,2,0.0,6,2
7068,2016-10-21,12.0,22,7,226,28,1020,2,0.0,6,3
7069,2016-10-21,13.0,22,7,240,28,1020,1,0.0,6,3
7070,2016-10-21,14.0,23,7,254,28,1020,1,0.0,6,3
7071,2016-10-21,15.0,23,6,268,28,1020,0,0.0,6,4
7072,2016-10-21,16.0,19,6,282,32,1020,2,0.0,5,2
7073,2016-10-21,17.0,16,6,295,36,1021,4,0.0,5,1
7074,2016-10-21,18.0,12,6,309,41,1022,7,0.0,1,-1
7075,2016-10-21,19.0,11,7,315,43,1022,23,0.0,1,-1
7076,2016-10-21,20.0,10,8,322,46,1022,39,0.0,1,-1
7077,2016-10-21,21.0,9,9,329,49,1023,55,0.0,1,-2
7078,2016-10-21,22.0,8,8,327,49,1023,39,0.0,1,-2
7079,2016-10-21,23.0,8,8,325,49,1023,23,0.0,1,-2
7080,2016-10-22,0.0,8,7,323,49,1023,7,0.0,1,-2
7081,2016-10-22,1.0,8,6,331,50,1023,8,0.0,1,-2
7082,2016-10-22,2.0,7,4,339,50,1023,9,0.0,1,-2
7083,2016-10-22,3.0,7,2,346,50,1023,9,0.0,1,-3
7084,2016-10-22,4.0,7,2,351,48,1023,9,0.0,1,-4
7085,2016-10-22,5.0,6,3,355,47,1024,10,0.0,1,-4
7086,2016-10-22,6.0,6,3,359,45,1024,10,0.0,3,-5
7087,2016-10-22,7.0,9,3,300,42,1024,10,0.0,3,-3
7088,2016-10-22,8.0,13,4,240,39,1024,10,0.0,4,-1
7089,2016-10-22,9.0,16,4,180,36,1023,11,0.0,5,1
7090,2016-10-22,10.0,17,6,179,35,1023,9,0.0,5,2
7091,2016-10-22,11.0,18,7,178,34,1023,8,0.0,5,2
7092,2016-10-22,12.0,18,8,178,33,1022,7,0.0,5,2
7093,2016-10-22,13.0,19,9,168,33,1022,7,0.0,5,2
7094,2016-10-22,14.0,19,9,158,33,1021,7,0.0,5,2
7095,2016-10-22,15.0,19,9,148,33,1021,7,0.0,5,2
7096,2016-10-22,16.0,16,6,120,37,1021,8,0.0,5,2
7097,2016-10-22,17.0,14,4,91,42,1022,8,0.0,4,1
7098,2016-10-22,18.0,11,1,63,47,1022,9,0.0,1,0
7099,2016-10-22,19.0,11,2,51,48,1023,8,0.0,1,0
7100,2016-10-22,20.0,10,2,38,50,1023,7,0.0,1,-0
7101,2016-10-22,21.0,9,3,26,51,1023,6,0.0,1,-1
7102,2016-10-22,22.0,9,3,18,52,1023,6,0.0,1,-1
7103,2016-10-22,23.0,8,3,9,53,1023,6,0.0,1,-1
7104,2016-10-23,0.0,8,3,1,54,1022,6,0.0,1,-1
7105,2016-10-23,1.0,8,2,3,55,1022,5,0.0,1,-1
7106,2016-10-23,2.0,7,2,6,56,1022,5,0.0,1,-1
7107,2016-10-23,3.0,7,1,8,56,1022,5,0.0,1,-2
7108,2016-10-23,4.0,6,2,122,56,1022,5,0.0,1,-2
7109,2016-10-23,5.0,6,3,235,55,1022,5,0.0,1,-2
7110,2016-10-23,6.0,6,3,348,55,1023,5,0.0,3,-3
7111,2016-10-23,7.0,9,3,299,49,1022,5,0.0,3,-1
7112,2016-10-23,8.0,13,3,249,43,1022,5,0.0,4,0
7113,2016-10-23,9.0,17,3,200,37,1022,5,0.0,5,2
7114,2016-10-23,10.0,17,5,195,35,1022,5,0.0,5,2
7115,2016-10-23,11.0,18,6,190,33,1021,5,0.0,5,2
7116,2016-10-23,12.0,19,7,185,31,1021,4,0.0,5,2
7117,2016-10-23,13.0,19,6,188,31,1020,4,0.0,5,2
7118,2016-10-23,14.0,20,6,192,32,1020,4,0.0,5,2
7119,2016-10-23,15.0,20,5,195,32,1020,3,0.0,5,3
7120,2016-10-23,16.0,18,3,148,36,1020,3,0.0,5,2
7121,2016-10-23,17.0,15,2,101,40,1020,3,0.0,5,2
7122,2016-10-23,18.0,13,1,54,45,1021,3,0.0,1,2
7123,2016-10-23,19.0,12,1,48,46,1021,3,0.0,1,1
7124,2016-10-23,20.0,11,1,42,47,1021,3,0.0,1,-0
7125,2016-10-23,21.0,10,2,35,48,1021,3,0.0,1,-1
7126,2016-10-23,22.0,9,2,142,48,1021,4,0.0,1,-1
7127,2016-10-23,23.0,9,3,250,49,1021,4,0.0,1,-1
7128,2016-10-24,0.0,8,3,357,50,1021,5,0.0,1,-2
7129,2016-10-24,1.0,8,3,256,50,1021,4,0.0,1,-2
7130,2016-10-24,2.0,7,2,155,50,1021,4,0.0,1,-2
7131,2016-10-24,3.0,7,2,54,50,1021,4,0.0,1,-3
7132,2016-10-24,4.0,6,2,38,50,1021,5,0.0,1,-3
7133,2016-10-24,5.0,6,3,21,50,1021,5,0.0,1,-4
7134,2016-10-24,6.0,6,3,4,49,1021,5,0.0,3,-4
7135,2016-10-24,7.0,9,3,68,45,1021,5,0.0,3,-2
7136,2016-10-24,8.0,13,3,131,40,1021,5,0.0,4,-0
7137,2016-10-24,9.0,17,3,194,36,1021,6,0.0,5,1
7138,2016-10-24,10.0,17,5,192,34,1021,5,0.0,5,1
7139,2016-10-24,11.0,18,6,190,32,1020,5,0.0,5,1
7140,2016-10-24,12.0,19,8,189,31,1020,4,0.0,5,1
7141,2016-10-24,13.0,19,7,194,31,1020,4,0.0,5,1
7142,2016-10-24,14.0,19,6,200,31,1020,4,0.0,5,2
7143,2016-10-24,15.0,20,5,206,32,1020,3,0.0,5,2
7144,2016-10-24,16.0,17,4,171,36,1020,4,0.0,5,2
7145,2016-10-24,17.0,15,4,137,40,1020,5,0.0,5,2
7146,2016-10-24,18.0,13,4,102,44,1021,5,0.0,1,1
7147,2016-10-24,19.0,12,4,70,46,1021,14,0.0,1,0
7148,2016-10-24,20.0,10,4,38,48,1021,23,0.0,1,-1
7149,2016-10-24,21.0,8,4,6,50,1022,32,0.0,1,-2
7150,2016-10-24,22.0,8,5,109,51,1022,46,0.0,1,-2
7151,2016-10-24,23.0,7,6,212,53,1022,60,0.0,1,-2
7152,2016-10-25,0.0,7,7,315,54,1023,74,0.0,1,-2
7153,2016-10-25,1.0,7,7,312,54,1023,65,0.0,1,-2
7154,2016-10-25,2.0,7,7,308,53,1023,55,0.1,1,-2
7155,2016-10-25,3.0,7,7,305,53,1023,46,0.1,1,-2
7156,2016-10-25,4.0,7,6,315,55,1023,39,0.1,1,-2
7157,2016-10-25,5.0,6,4,325,57,1024,32,0.1,1,-2
7158,2016-10-25,6.0,6,3,335,59,1024,25,0.1,2,-2
7159,2016-10-25,7.0,9,3,273,54,1024,20,0.0,2,-0
7160,2016-10-25,8.0,12,3,211,49,1025,15,0.1,4,1
7161,2016-10-25,9.0,15,4,148,45,1025,11,0.1,4,3
7162,2016-10-25,10.0,16,5,152,42,1024,10,0.1,5,3
7163,2016-10-25,11.0,16,7,156,40,1024,9,0.0,5,3
7164,2016-10-25,12.0,17,8,159,38,1024,9,0.0,5,2
7165,2016-10-25,13.0,17,8,149,37,1023,8,0.0,5,3
7166,2016-10-25,14.0,18,8,138,37,1023,8,0.1,5,3
7167,2016-10-25,15.0,18,8,127,36,1022,8,0.1,5,3
7168,2016-10-25,16.0,15,7,108,40,1023,7,0.0,5,2
7169,2016-10-25,17.0,13,5,89,43,1023,6,0.0,4,0
7170,2016-10-25,18.0,10,4,71,47,1024,5,0.0,1,-1
7171,2016-10-25,19.0,9,3,68,47,1024,10,0.0,1,-2
7172,2016-10-25,20.0,8,3,65,47,1024,16,0.0,1,-2
7173,2016-10-25,21.0,8,3,62,47,1024,21,0.0,1,-3
7174,2016-10-25,22.0,8,3,60,47,1024,33,0.0,1,-3
7175,2016-10-25,23.0,8,4,58,46,1024,45,0.0,1,-3
7176,2016-10-26,0.0,8,4,56,46,1024,57,0.0,1,-4
7177,2016-10-26,1.0,7,5,71,48,1024,54,0.0,1,-3
7178,2016-10-26,2.0,7,6,86,50,1024,50,0.3,1,-2
7179,2016-10-26,3.0,7,8,102,52,1023,47,0.4,1,-2
7180,2016-10-26,4.0,7,7,94,53,1023,53,0.2,1,-2
7181,2016-10-26,5.0,7,6,86,54,1023,60,0.2,1,-2
7182,2016-10-26,6.0,7,5,79,54,1023,66,0.2,2,-2
7183,2016-10-26,7.0,10,8,96,51,1023,56,0.1,2,-0
7184,2016-10-26,8.0,12,11,113,48,1023,46,0.3,3,2
7185,2016-10-26,9.0,15,14,130,44,1023,36,0.4,4,3
7186,2016-10-26,10.0,16,14,128,41,1022,34,0.2,4,3
7187,2016-10-26,11.0,17,14,126,37,1022,32,0.0,5,2
7188,2016-10-26,12.0,18,14,123,33,1021,29,0.0,5,2
7189,2016-10-26,13.0,19,13,123,32,1021,27,0.0,5,2
7190,2016-10-26,14.0,19,12,122,31,1020,24,0.0,5,1
7191,2016-10-26,15.0,19,11,121,30,1020,22,0.0,5,1
7192,2016-10-26,16.0,17,9,112,32,1020,30,0.0,5,-0
7193,2016-10-26,17.0,15,8,103,34,1021,38,0.0,4,-1
7194,2016-10-26,18.0,13,6,94,36,1022,46,0.0,1,-2
7195,2016-10-26,19.0,11,6,86,38,1022,45,0.0,1,-2
7196,2016-10-26,20.0,10,6,79,40,1022,45,0.0,1,-3
7197,2016-10-26,21.0,9,6,71,42,1022,45,0.0,1,-3
7198,2016-10-26,22.0,9,6,73,43,1022,38,0.0,1,-3
7199,2016-10-26,23.0,8,6,75,44,1022,31,0.0,1,-3
7200,2016-10-27,0.0,8,6,77,45,1022,25,0.0,1,-3
7201,2016-10-27,1.0,8,6,86,45,1022,18,0.0,1,-3
7202,2016-10-27,2.0,8,7,96,45,1022,11,0.0,1,-3
7203,2016-10-27,3.0,9,7,105,45,1022,4,0.0,1,-3
7204,2016-10-27,4.0,8,6,90,44,1023,5,0.0,1,-3
7205,2016-10-27,5.0,8,5,75,44,1023,5,0.0,1,-3
7206,2016-10-27,6.0,8,4,60,44,1023,6,0.0,3,-4
7207,2016-10-27,7.0,12,3,148,39,1023,5,0.0,4,-2
7208,2016-10-27,8.0,16,2,237,34,1024,5,0.0,5,-0
7209,2016-10-27,9.0,20,0,326,29,1024,4,0.0,5,1
7210,2016-10-27,10.0,20,2,306,27,1024,4,0.0,6,1
7211,2016-10-27,11.0,21,4,286,25,1023,4,0.0,6,0
7212,2016-10-27,12.0,22,6,265,23,1023,3,0.0,6,0
7213,2016-10-27,13.0,22,8,276,23,1023,3,0.0,6,0
7214,2016-10-27,14.0,23,9,286,23,1023,3,0.0,6,1
7215,2016-10-27,15.0,23,11,297,23,1023,2,0.0,6,1
7216,2016-10-27,16.0,20,9,311,27,1023,3,0.0,6,0
7217,2016-10-27,17.0,17,7,324,31,1024,3,0.0,5,-1
7218,2016-10-27,18.0,14,5,338,34,1025,4,0.0,1,-1
7219,2016-10-27,19.0,14,5,333,35,1025,3,0.0,1,-2
7220,2016-10-27,20.0,13,4,328,36,1025,3,0.0,1,-2
7221,2016-10-27,21.0,13,4,323,37,1025,3,0.0,1,-2
7222,2016-10-27,22.0,12,4,323,38,1025,3,0.0,1,-2
7223,2016-10-27,23.0,12,4,322,38,1025,3,0.0,1,-2
7224,2016-10-28,0.0,12,4,322,39,1026,3,0.0,1,-2
7225,2016-10-28,1.0,11,3,333,39,1026,3,0.0,1,-2
7226,2016-10-28,2.0,11,3,344,39,1026,3,0.0,1,-3
7227,2016-10-28,3.0,10,3,355,40,1026,3,0.0,1,-3
7228,2016-10-28,4.0,10,3,243,40,1026,4,0.0,1,-3
7229,2016-10-28,5.0,9,3,131,41,1026,5,0.0,1,-3
7230,2016-10-28,6.0,9,4,19,42,1026,6,0.0,3,-3
7231,2016-10-28,7.0,13,3,70,37,1026,9,0.0,4,-2
7232,2016-10-28,8.0,17,3,120,32,1026,12,0.0,5,-0
7233,2016-10-28,9.0,21,3,170,27,1026,15,0.0,6,1
7234,2016-10-28,10.0,21,4,173,27,1025,26,0.0,6,2
7235,2016-10-28,11.0,22,4,176,28,1025,37,0.0,6,2
7236,2016-10-28,12.0,22,5,179,28,1025,48,0.0,6,3
7237,2016-10-28,13.0,22,5,212,29,1024,63,0.0,6,3
7238,2016-10-28,14.0,22,5,246,30,1024,77,0.1,5,4
7239,2016-10-28,15.0,22,4,280,32,1023,91,0.1,5,4
7240,2016-10-28,16.0,19,5,197,35,1023,71,0.1,4,3
7241,2016-10-28,17.0,16,5,114,39,1024,51,0.0,5,2
7242,2016-10-28,18.0,13,5,31,42,1024,30,0.0,1,1
7243,2016-10-28,19.0,13,4,38,44,1023,24,0.0,1,1
7244,2016-10-28,20.0,12,3,45,45,1023,18,0.0,1,1
7245,2016-10-28,21.0,12,2,53,46,1023,12,0.0,1,1
7246,2016-10-28,22.0,12,3,41,47,1022,18,0.0,1,1
7247,2016-10-28,23.0,11,3,30,48,1022,24,0.1,1,1
7248,2016-10-29,0.0,11,4,18,50,1022,30,0.1,1,1
7249,2016-10-29,1.0,11,3,47,50,1021,40,0.0,1,1
7250,2016-10-29,2.0,11,3,75,50,1020,51,0.1,1,1
7251,2016-10-29,3.0,11,3,103,51,1020,61,0.2,1,1
7252,2016-10-29,4.0,10,3,76,51,1020,56,0.1,1,1
7253,2016-10-29,5.0,10,3,50,51,1020,51,0.1,1,1
7254,2016-10-29,6.0,10,3,23,51,1020,45,0.1,3,0
7255,2016-10-29,7.0,13,4,110,46,1019,48,0.0,3,2
7256,2016-10-29,8.0,16,4,197,41,1019,51,0.1,4,3
7257,2016-10-29,9.0,20,4,284,36,1019,54,0.1,4,4
7258,2016-10-29,10.0,20,5,288,36,1019,51,0.1,4,4
7259,2016-10-29,11.0,20,6,291,35,1018,48,0.1,5,4
7260,2016-10-29,12.0,21,8,295,34,1018,45,0.1,5,4
7261,2016-10-29,13.0,21,9,291,32,1017,34,0.0,5,4
7262,2016-10-29,14.0,22,10,287,31,1016,22,0.1,6,4
7263,2016-10-29,15.0,22,11,283,30,1016,11,0.1,6,4
7264,2016-10-29,16.0,20,9,300,33,1016,9,0.1,5,3
7265,2016-10-29,17.0,17,7,317,36,1016,7,0.0,5,2
7266,2016-10-29,18.0,15,5,334,40,1017,4,0.0,1,1
7267,2016-10-29,19.0,14,5,325,40,1017,4,0.0,1,1
7268,2016-10-29,20.0,13,5,316,41,1017,4,0.0,1,0
7269,2016-10-29,21.0,13,5,307,41,1017,4,0.0,1,-0
7270,2016-10-29,22.0,13,5,309,42,1016,4,0.0,1,0
7271,2016-10-29,23.0,12,5,310,43,1016,4,0.0,1,0
7272,2016-10-30,0.0,12,5,312,45,1016,5,0.0,1,0
7273,2016-10-30,1.0,11,4,291,46,1016,5,0.0,1,0
7274,2016-10-30,2.0,11,3,270,47,1016,5,0.0,1,0
7275,2016-10-30,3.0,11,1,249,48,1016,5,0.0,1,0
7276,2016-10-30,4.0,10,2,170,50,1015,5,0.0,1,0
7277,2016-10-30,5.0,10,2,90,52,1015,5,0.0,1,1
7278,2016-10-30,6.0,10,3,11,53,1015,5,0.0,4,1
7279,2016-10-30,7.0,14,4,80,47,1015,5,0.0,4,2
7280,2016-10-30,8.0,17,5,149,41,1014,5,0.0,5,3
7281,2016-10-30,9.0,21,6,218,35,1014,5,0.0,6,5
7282,2016-10-30,10.0,21,6,224,32,1013,4,0.0,6,4
7283,2016-10-30,11.0,22,5,231,30,1012,4,0.0,6,4
7284,2016-10-30,12.0,23,5,237,27,1012,4,0.0,6,3
7285,2016-10-30,13.0,24,6,160,27,1011,3,0.0,6,4
7286,2016-10-30,14.0,24,6,82,27,1010,2,0.0,6,4
7287,2016-10-30,15.0,25,7,5,27,1010,2,0.0,6,4
7288,2016-10-30,16.0,22,7,11,29,1010,1,0.0,6,4
7289,2016-10-30,17.0,20,7,16,32,1010,1,0.0,6,3
7290,2016-10-30,18.0,18,7,22,35,1011,0,0.0,1,2
7291,2016-10-30,19.0,17,6,15,36,1011,1,0.0,1,2
7292,2016-10-30,20.0,15,5,9,37,1011,1,0.0,1,1
7293,2016-10-30,21.0,14,3,2,39,1011,2,0.0,1,1
7294,2016-10-30,22.0,14,4,115,41,1012,3,0.0,1,1
7295,2016-10-30,23.0,13,4,228,43,1012,3,0.0,1,1
7296,2016-10-31,0.0,12,5,342,45,1013,4,0.0,1,1
7297,2016-10-31,1.0,12,7,333,47,1013,4,0.0,1,1
7298,2016-10-31,2.0,11,8,325,48,1013,3,0.0,1,1
7299,2016-10-31,3.0,11,10,317,50,1014,3,0.0,1,1
7300,2016-10-31,4.0,10,9,317,49,1014,3,0.0,1,-0
7301,2016-10-31,5.0,10,8,318,48,1015,3,0.0,1,-1
7302,2016-10-31,6.0,9,7,319,46,1015,3,0.0,3,-2
7303,2016-10-31,7.0,13,10,307,40,1015,2,0.0,4,-1
7304,2016-10-31,8.0,16,14,294,34,1015,1,0.0,5,0
7305,2016-10-31,9.0,20,17,282,28,1016,0,0.0,5,1
7306,2016-10-31,10.0,21,18,281,26,1015,0,0.0,6,0
7307,2016-10-31,11.0,21,18,281,23,1015,0,0.0,6,-1
7308,2016-10-31,12.0,22,18,280,21,1015,0,0.0,6,-1
7309,2016-10-31,13.0,22,17,291,22,1014,0,0.0,6,-1
7310,2016-10-31,14.0,23,16,302,23,1014,0,0.0,6,0
7311,2016-10-31,15.0,23,15,314,24,1014,0,0.0,6,1
7312,2016-10-31,16.0,20,13,212,28,1014,1,0.0,6,1
7313,2016-10-31,17.0,18,10,110,33,1014,2,0.0,5,1
7314,2016-10-31,18.0,15,7,8,37,1015,3,0.0,1,1
7315,2016-10-31,19.0,14,7,121,40,1015,4,0.0,1,1
7316,2016-10-31,20.0,13,7,234,42,1015,5,0.0,1,1
7317,2016-10-31,21.0,12,7,347,45,1015,6,0.0,1,1
7318,2016-10-31,22.0,12,6,295,47,1015,6,0.0,1,2
7319,2016-10-31,23.0,12,6,242,49,1015,6,0.0,1,3
7320,2016-11-01,0.0,12,5,189,52,1015,6,0.0,1,4
7321,2016-11-01,1.0,12,5,136,54,1015,7,0.0,1,4
7322,2016-11-01,2.0,11,4,83,57,1015,7,0.0,1,3
7323,2016-11-01,3.0,11,4,31,59,1015,7,0.0,1,3
7324,2016-11-01,4.0,10,4,38,58,1014,7,0.0,1,2
7325,2016-11-01,5.0,10,5,46,57,1014,6,0.0,1,2
7326,2016-11-01,6.0,10,5,54,56,1014,6,0.0,3,1
7327,2016-11-01,7.0,13,5,81,49,1014,5,0.0,4,2
7328,2016-11-01,8.0,17,4,109,41,1013,5,0.0,5,3
7329,2016-11-01,9.0,21,4,136,34,1013,5,0.0,6,4
7330,2016-11-01,10.0,21,7,167,32,1012,5,0.0,6,4
7331,2016-11-01,11.0,22,11,198,29,1011,5,0.0,6,3
7332,2016-11-01,12.0,23,14,229,27,1010,5,0.0,6,3
7333,2016-11-01,13.0,23,12,211,27,1010,5,0.0,6,3
7334,2016-11-01,14.0,23,9,194,27,1009,5,0.1,6,3
7335,2016-11-01,15.0,24,7,176,27,1009,5,0.1,6,4
7336,2016-11-01,16.0,23,5,190,30,1009,4,0.0,6,4
7337,2016-11-01,17.0,21,4,203,34,1010,3,0.0,6,5
7338,2016-11-01,18.0,20,2,217,38,1010,2,0.0,1,6
7339,2016-11-01,19.0,18,2,227,39,1011,2,0.0,1,4
7340,2016-11-01,20.0,16,2,236,41,1011,3,0.1,1,3
7341,2016-11-01,21.0,14,1,246,43,1011,4,0.1,1,1
7342,2016-11-01,22.0,13,3,186,43,1011,5,0.1,1,1
7343,2016-11-01,23.0,12,4,126,44,1012,5,0.0,1,0
7344,2016-11-02,0.0,12,5,66,44,1012,5,0.0,1,0
7345,2016-11-02,1.0,11,5,45,47,1012,5,0.0,1,0
7346,2016-11-02,2.0,11,5,24,49,1012,5,0.0,1,1
7347,2016-11-02,3.0,11,5,3,52,1012,6,0.0,1,1
7348,2016-11-02,4.0,10,5,26,53,1012,5,0.0,1,1
7349,2016-11-02,5.0,10,6,49,54,1011,5,0.0,1,1
7350,2016-11-02,6.0,10,6,72,55,1011,5,0.0,4,1
7351,2016-11-02,7.0,12,7,99,48,1011,5,0.0,4,2
7352,2016-11-02,8.0,14,8,126,42,1010,5,0.0,4,2
7353,2016-11-02,9.0,17,8,154,35,1010,4,0.0,5,3
7354,2016-11-02,10.0,16,8,180,37,1009,18,0.0,5,3
7355,2016-11-02,11.0,16,8,207,40,1009,32,0.5,4,3
7356,2016-11-02,12.0,16,8,234,42,1008,46,0.7,4,4
7357,2016-11-02,13.0,17,10,237,45,1008,56,0.4,4,5
7358,2016-11-02,14.0,18,12,240,48,1007,67,2.5,4,7
7359,2016-11-02,15.0,18,14,243,51,1007,78,3.3,4,8
7360,2016-11-02,16.0,17,14,251,56,1008,56,1.7,4,8
7361,2016-11-02,17.0,15,14,258,62,1009,35,2.6,4,8
7362,2016-11-02,18.0,14,14,266,68,1010,13,3.4,1,8
7363,2016-11-02,19.0,13,12,270,66,1011,12,1.7,1,7
7364,2016-11-02,20.0,12,11,274,64,1012,11,3.2,1,5
7365,2016-11-02,21.0,11,9,279,63,1013,10,4.2,1,4
7366,2016-11-02,22.0,9,13,287,63,1014,9,2.1,1,2
7367,2016-11-02,23.0,7,17,295,62,1015,9,0.1,1,0
7368,2016-11-03,0.0,5,22,304,62,1017,8,0.1,1,-2
7369,2016-11-03,1.0,4,23,305,62,1018,7,0.1,1,-2
7370,2016-11-03,2.0,4,25,306,62,1019,5,0.1,1,-3
7371,2016-11-03,3.0,4,26,307,62,1021,4,0.1,1,-3
7372,2016-11-03,4.0,3,23,306,62,1022,4,0.1,1,-3
7373,2016-11-03,5.0,3,20,305,63,1023,4,0.0,1,-4
7374,2016-11-03,6.0,2,17,304,63,1024,5,0.0,2,-4
7375,2016-11-03,7.0,5,17,301,57,1024,4,0.0,3,-3
7376,2016-11-03,8.0,9,17,297,50,1024,3,0.0,3,-1
7377,2016-11-03,9.0,12,17,294,44,1025,2,0.0,4,0
7378,2016-11-03,10.0,13,15,291,41,1025,1,0.0,4,0
7379,2016-11-03,11.0,15,13,288,38,1025,1,0.0,4,0
7380,2016-11-03,12.0,16,12,285,35,1024,0,0.0,5,0
7381,2016-11-03,13.0,17,9,285,34,1024,0,0.0,5,1
7382,2016-11-03,14.0,18,7,285,33,1024,0,0.0,5,1
7383,2016-11-03,15.0,19,5,285,32,1024,0,0.0,5,2
7384,2016-11-03,16.0,16,4,209,36,1025,0,0.0,5,1
7385,2016-11-03,17.0,14,3,134,40,1025,0,0.0,4,0
7386,2016-11-03,18.0,11,1,58,43,1026,0,0.0,1,-1
7387,2016-11-03,19.0,11,2,65,43,1026,0,0.0,1,-1
7388,2016-11-03,20.0,10,3,71,43,1026,0,0.0,1,-2
7389,2016-11-03,21.0,9,3,78,43,1026,0,0.0,1,-2
7390,2016-11-03,22.0,9,3,74,43,1026,0,0.0,1,-3
7391,2016-11-03,23.0,9,3,71,42,1026,0,0.0,1,-3
7392,2016-11-04,0.0,9,3,68,41,1027,0,0.0,1,-4
7393,2016-11-04,1.0,8,3,74,40,1026,0,0.0,1,-5
7394,2016-11-04,2.0,8,3,79,38,1026,0,0.0,1,-5
7395,2016-11-04,3.0,8,3,85,37,1026,0,0.0,1,-6
7396,2016-11-04,4.0,7,3,97,38,1026,0,0.0,1,-6
7397,2016-11-04,5.0,7,3,108,39,1026,0,0.0,1,-6
7398,2016-11-04,6.0,6,3,119,40,1026,0,0.0,3,-6
7399,2016-11-04,7.0,9,4,136,37,1025,0,0.0,3,-5
7400,2016-11-04,8.0,12,5,152,34,1025,0,0.0,4,-3
7401,2016-11-04,9.0,16,6,169,30,1024,0,0.0,5,-2
7402,2016-11-04,10.0,16,6,175,29,1023,0,0.0,5,-2
7403,2016-11-04,11.0,17,6,180,28,1023,0,0.0,5,-1
7404,2016-11-04,12.0,18,5,186,28,1022,0,0.0,5,-1
7405,2016-11-04,13.0,18,4,191,27,1021,0,0.0,5,-1
7406,2016-11-04,14.0,19,3,196,26,1021,0,0.0,5,-1
7407,2016-11-04,15.0,20,3,201,26,1020,0,0.0,5,-1
7408,2016-11-04,16.0,17,2,140,29,1020,0,0.0,5,-1
7409,2016-11-04,17.0,14,2,79,32,1021,0,0.0,4,-2
7410,2016-11-04,18.0,12,1,17,35,1021,0,0.0,1,-3
7411,2016-11-04,19.0,11,2,92,35,1021,0,0.0,1,-4
7412,2016-11-04,20.0,11,2,167,34,1021,0,0.0,1,-4
7413,2016-11-04,21.0,10,3,242,33,1020,0,0.0,1,-5
7414,2016-11-04,22.0,10,2,269,34,1020,1,0.0,1,-6
7415,2016-11-04,23.0,9,2,296,34,1020,2,0.0,1,-6
7416,2016-11-05,0.0,8,2,323,34,1020,2,0.0,1,-7
