,station,PM 2.5 ug/m3,tempC,windspeedKmph,winddirDegree,humidity,pressure,cloudcover,precipMM,uvIndex,DewPointC
2020-05-23 22:00:00,صدر.منطقه3,22.0,29,8,130,15,1010,3,0.0,1,0
2020-05-23 23:00:00,صدر.منطقه3,24.0,28,7,236,16,1011,5,0.0,1,0
2020-05-24 00:00:00,صدر.منطقه3,24.0,26,5,342,18,1012,8,0.0,1,0
2020-05-24 01:00:00,صدر.منطقه3,34.0,26,6,348,18,1012,10,0.0,1,-1
2020-05-24 02:00:00,صدر.منطقه3,29.0,25,8,354,18,1012,13,0.0,1,-1
2020-05-24 03:00:00,صدر.منطقه3,36.0,24,9,359,18,1013,16,0.0,1,-1
2020-05-24 04:00:00,صدر.منطقه3,27.0,25,7,357,19,1013,14,0.0,1,-1
2020-05-24 05:00:00,صدر.منطقه3,29.0,25,6,355,19,1014,12,0.0,1,0
2020-05-24 06:00:00,صدر.منطقه3,36.0,26,5,353,19,1014,10,0.0,7,1
2020-05-24 07:00:00,صدر.منطقه3,23.0,27,8,288,18,1014,9,0.0,7,1
2020-05-24 08:00:00,صدر.منطقه3,17.0,29,10,222,17,1014,8,0.0,7,1
2020-05-24 09:00:00,صدر.منطقه3,22.0,30,13,157,16,1014,7,0.0,8,2
2020-05-24 10:00:00,صدر.منطقه3,24.0,32,13,161,15,1014,5,0.0,8,1
2020-05-24 11:00:00,صدر.منطقه3,24.0,33,13,165,13,1013,2,0.0,8,1
2020-05-24 12:00:00,صدر.منطقه3,29.0,34,13,169,12,1013,0,0.0,8,1
2020-05-24 13:00:00,صدر.منطقه3,18.0,34,14,166,11,1012,6,0.0,8,-1
2020-05-24 14:00:00,صدر.منطقه3,19.0,34,16,163,10,1011,11,0.0,8,-2
2020-05-24 15:00:00,صدر.منطقه3,19.0,34,18,159,9,1010,17,0.0,8,-3
2020-05-24 16:00:00,صدر.منطقه3,19.0,34,18,159,10,1011,19,0.0,8,-3
2020-05-24 17:00:00,صدر.منطقه3,17.0,33,19,159,10,1011,21,0.0,8,-3
2020-05-24 18:00:00,صدر.منطقه3,17.0,33,19,158,10,1011,23,0.0,1,-2
2020-05-24 19:00:00,صدر.منطقه3,17.0,31,17,178,13,1012,26,0.0,1,-1
2020-05-24 20:00:00,صدر.منطقه3,19.0,30,15,198,16,1013,29,0.0,1,0
2020-05-24 21:00:00,صدر.منطقه3,14.0,29,12,217,18,1015,31,0.0,1,1
2020-05-24 22:00:00,صدر.منطقه3,24.0,28,11,170,19,1015,26,0.0,1,1
2020-05-24 23:00:00,صدر.منطقه3,52.0,27,9,124,20,1015,20,0.0,1,1
2020-05-25 00:00:00,صدر.منطقه3,20.0,26,8,77,21,1016,14,0.0,1,1
2020-05-25 01:00:00,صدر.منطقه3,22.0,25,9,71,21,1015,12,0.0,1,1
2020-05-25 02:00:00,صدر.منطقه3,14.0,25,11,65,21,1015,10,0.0,1,1
2020-05-25 03:00:00,صدر.منطقه3,17.0,24,12,59,22,1015,8,0.0,1,1
2020-05-25 04:00:00,صدر.منطقه3,14.0,25,10,53,22,1016,9,0.0,1,2
2020-05-25 05:00:00,صدر.منطقه3,14.0,26,9,46,21,1016,10,0.0,1,2
2020-05-25 06:00:00,صدر.منطقه3,14.0,27,7,39,21,1016,11,0.0,7,3
2020-05-25 07:00:00,صدر.منطقه3,17.0,28,9,82,20,1016,9,0.0,7,3
2020-05-25 08:00:00,صدر.منطقه3,17.0,29,12,125,19,1016,6,0.0,7,3
2020-05-25 09:00:00,صدر.منطقه3,22.0,30,15,168,17,1016,4,0.0,8,3
2020-05-25 10:00:00,صدر.منطقه3,19.0,31,15,162,16,1015,3,0.0,8,2
2020-05-25 11:00:00,صدر.منطقه3,19.0,32,15,155,14,1015,1,0.0,8,1
2020-05-25 12:00:00,صدر.منطقه3,17.0,33,15,148,13,1014,0,0.0,8,1
2020-05-25 13:00:00,صدر.منطقه3,22.0,33,15,154,12,1013,1,0.0,8,0
2020-05-25 14:00:00,صدر.منطقه3,22.0,34,16,160,11,1012,1,0.0,8,-1
2020-05-25 15:00:00,صدر.منطقه3,22.0,34,16,165,10,1011,2,0.0,8,-1
2020-05-25 16:00:00,صدر.منطقه3,17.0,34,13,182,11,1011,7,0.0,8,-1
2020-05-25 17:00:00,صدر.منطقه3,17.0,34,11,199,11,1011,12,0.0,8,-1
2020-05-25 18:00:00,صدر.منطقه3,19.0,34,8,216,11,1011,18,0.0,1,-1
2020-05-25 19:00:00,صدر.منطقه3,14.0,32,11,227,12,1011,12,0.0,1,-1
2020-05-25 20:00:00,صدر.منطقه3,12.0,30,13,237,14,1012,6,0.0,1,-1
2020-05-25 21:00:00,صدر.منطقه3,17.0,29,16,248,15,1013,0,0.0,1,0
2020-05-25 22:00:00,صدر.منطقه3,22.0,29,12,240,17,1013,1,0.0,1,1
2020-05-25 23:00:00,صدر.منطقه3,22.0,29,8,233,18,1013,2,0.0,1,2
2020-05-26 00:00:00,صدر.منطقه3,27.0,28,4,225,20,1014,3,0.0,1,3
2020-05-26 01:00:00,صدر.منطقه3,29.0,28,5,157,20,1014,2,0.0,1,3
2020-05-26 02:00:00,صدر.منطقه3,31.0,28,6,88,20,1013,2,0.0,1,3
2020-05-26 03:00:00,صدر.منطقه3,39.0,28,7,19,20,1013,1,0.0,1,3
2020-05-26 04:00:00,صدر.منطقه3,31.0,29,6,14,20,1014,1,0.0,1,4
2020-05-26 05:00:00,صدر.منطقه3,43.0,30,6,9,19,1014,0,0.0,1,4
2020-05-26 06:00:00,صدر.منطقه3,32.0,31,5,4,19,1015,0,0.0,8,4
2020-05-26 07:00:00,صدر.منطقه3,27.0,31,6,80,17,1015,11,0.0,8,3
2020-05-26 08:00:00,صدر.منطقه3,27.0,31,6,157,15,1015,23,0.0,8,1
2020-05-26 09:00:00,صدر.منطقه3,31.0,32,6,233,13,1015,34,0.0,8,-1
2020-05-26 10:00:00,صدر.منطقه3,22.0,33,9,239,11,1015,23,0.0,8,-1
2020-05-26 11:00:00,صدر.منطقه3,14.0,34,11,244,10,1015,11,0.0,8,-2
2020-05-26 12:00:00,صدر.منطقه3,19.0,35,14,249,9,1015,0,0.0,8,-3
2020-05-26 13:00:00,صدر.منطقه3,24.0,36,11,256,9,1014,1,0.0,9,-2
2020-05-26 14:00:00,صدر.منطقه3,40.0,37,8,262,9,1014,1,0.0,9,-1
2020-05-26 15:00:00,صدر.منطقه3,41.0,38,5,269,9,1013,2,0.0,9,0
2020-05-26 16:00:00,صدر.منطقه3,30.0,36,10,270,10,1014,17,0.0,9,0
2020-05-26 17:00:00,صدر.منطقه3,31.0,35,14,271,11,1015,31,0.0,8,0
2020-05-26 18:00:00,صدر.منطقه3,29.0,33,18,271,12,1016,46,0.0,1,0
2020-05-26 19:00:00,صدر.منطقه3,27.0,32,21,286,14,1017,43,0.0,1,1
2020-05-26 20:00:00,صدر.منطقه3,27.0,30,24,300,16,1017,41,0.0,1,2
2020-05-26 21:00:00,صدر.منطقه3,29.0,29,27,314,19,1018,39,0.0,1,3
2020-05-26 22:00:00,صدر.منطقه3,31.0,28,23,324,20,1018,38,0.0,1,3
2020-05-26 23:00:00,صدر.منطقه3,39.0,27,18,335,21,1018,36,0.0,1,3
2020-05-27 00:00:00,صدر.منطقه3,39.0,27,14,345,23,1018,35,0.0,1,4
2020-05-27 01:00:00,صدر.منطقه3,39.0,26,10,344,23,1018,35,0.0,1,4
2020-05-27 02:00:00,صدر.منطقه3,39.0,26,7,343,24,1018,34,0.0,1,4
2020-05-27 03:00:00,صدر.منطقه3,44.0,26,4,342,24,1017,34,0.0,1,4
2020-05-27 04:00:00,صدر.منطقه3,39.0,26,7,277,24,1018,30,0.0,1,4
2020-05-27 05:00:00,صدر.منطقه3,46.0,27,11,211,25,1018,27,0.0,1,5
2020-05-27 06:00:00,صدر.منطقه3,30.0,27,14,146,25,1019,24,0.0,7,5
2020-05-27 07:00:00,صدر.منطقه3,40.0,28,13,154,24,1019,18,0.0,7,5
2020-05-27 08:00:00,صدر.منطقه3,46.0,28,12,162,23,1019,12,0.0,7,5
2020-05-27 09:00:00,صدر.منطقه3,36.0,29,10,170,22,1019,6,0.0,7,6
2020-05-27 10:00:00,صدر.منطقه3,41.0,30,10,160,20,1018,5,0.0,8,5
2020-05-27 11:00:00,صدر.منطقه3,30.0,31,10,149,19,1018,3,0.0,8,5
2020-05-27 12:00:00,صدر.منطقه3,24.0,33,10,138,17,1017,2,0.0,8,4
2020-05-27 13:00:00,صدر.منطقه3,24.0,34,10,141,15,1016,2,0.0,8,3
2020-05-27 14:00:00,صدر.منطقه3,27.0,35,10,145,14,1016,1,0.0,8,3
2020-05-27 15:00:00,صدر.منطقه3,22.0,36,9,149,12,1015,0,0.0,9,2
2020-05-27 16:00:00,صدر.منطقه3,24.0,35,9,151,12,1015,0,0.0,9,2
2020-05-27 17:00:00,صدر.منطقه3,27.0,34,10,154,12,1015,0,0.0,8,2
2020-05-27 18:00:00,صدر.منطقه3,27.0,34,10,157,12,1015,0,0.0,1,2
2020-05-27 19:00:00,صدر.منطقه3,19.0,32,10,194,16,1016,2,0.0,1,3
2020-05-27 20:00:00,صدر.منطقه3,22.0,31,11,232,20,1016,4,0.0,1,5
2020-05-27 21:00:00,صدر.منطقه3,17.0,29,11,270,23,1017,7,0.0,1,6
2020-05-27 22:00:00,صدر.منطقه3,27.0,28,9,202,24,1016,7,0.0,1,6
2020-05-27 23:00:00,صدر.منطقه3,19.0,28,6,134,24,1016,8,0.0,1,5
2020-05-28 00:00:00,صدر.منطقه3,27.0,27,3,67,24,1016,9,0.0,1,5
2020-05-28 01:00:00,صدر.منطقه3,24.0,27,4,77,24,1016,8,0.0,1,5
2020-05-28 02:00:00,صدر.منطقه3,17.0,26,5,87,24,1016,7,0.0,1,4
2020-05-28 03:00:00,صدر.منطقه3,35.0,26,5,97,24,1015,7,0.0,1,4
2020-05-28 04:00:00,صدر.منطقه3,31.0,27,4,112,24,1016,5,0.0,1,5
2020-05-28 05:00:00,صدر.منطقه3,39.0,29,3,128,23,1016,4,0.0,1,5
2020-05-28 06:00:00,صدر.منطقه3,34.0,30,3,144,22,1016,2,0.0,7,6
2020-05-28 07:00:00,صدر.منطقه3,29.0,30,5,150,21,1016,2,0.0,8,6
2020-05-28 08:00:00,صدر.منطقه3,24.0,31,8,157,20,1016,2,0.0,8,5
2020-05-28 09:00:00,صدر.منطقه3,24.0,32,10,163,18,1015,1,0.0,8,5
2020-05-28 10:00:00,صدر.منطقه3,19.0,33,11,162,17,1015,1,0.0,8,4
2020-05-28 11:00:00,صدر.منطقه3,24.0,33,12,162,15,1014,0,0.0,8,3
2020-05-28 12:00:00,صدر.منطقه3,22.0,34,12,161,14,1014,0,0.0,8,3
2020-05-28 13:00:00,صدر.منطقه3,29.0,34,12,169,14,1013,0,0.0,8,3
2020-05-28 14:00:00,صدر.منطقه3,22.0,35,12,177,13,1012,0,0.0,8,3
2020-05-28 15:00:00,صدر.منطقه3,24.0,36,11,186,13,1012,0,0.0,9,3
2020-05-28 16:00:00,صدر.منطقه3,17.0,35,10,178,13,1012,0,0.0,8,3
2020-05-28 17:00:00,صدر.منطقه3,22.0,34,9,171,13,1012,0,0.0,8,3
2020-05-28 18:00:00,صدر.منطقه3,22.0,34,8,164,13,1012,0,0.0,1,4
2020-05-28 19:00:00,صدر.منطقه3,24.0,33,8,160,13,1012,3,0.0,1,3
2020-05-28 20:00:00,صدر.منطقه3,24.0,32,9,157,14,1012,5,0.0,1,1
2020-05-28 21:00:00,صدر.منطقه3,19.0,31,9,154,14,1013,8,0.0,1,0
2020-05-28 22:00:00,صدر.منطقه3,22.0,30,8,121,16,1013,14,0.0,1,1
2020-05-28 23:00:00,صدر.منطقه3,29.0,28,7,87,18,1013,19,0.0,1,1
2020-05-29 00:00:00,صدر.منطقه3,31.0,27,6,54,20,1013,25,0.0,1,2
2020-05-29 01:00:00,صدر.منطقه3,43.0,27,6,73,21,1013,18,0.0,1,2
2020-05-29 02:00:00,صدر.منطقه3,32.0,27,5,93,22,1013,12,0.0,1,3
2020-05-29 03:00:00,صدر.منطقه3,39.0,27,4,113,23,1013,5,0.0,1,4
2020-05-29 04:00:00,صدر.منطقه3,39.0,28,5,125,22,1013,3,0.0,1,4
2020-05-29 05:00:00,صدر.منطقه3,29.0,29,7,138,21,1013,2,0.0,1,4
2020-05-29 06:00:00,صدر.منطقه3,29.0,30,8,151,21,1014,0,0.0,7,5
2020-05-29 07:00:00,صدر.منطقه3,31.0,30,9,155,18,1013,0,0.0,8,3
2020-05-29 08:00:00,صدر.منطقه3,22.0,31,10,160,16,1013,0,0.0,8,2
2020-05-29 09:00:00,صدر.منطقه3,19.0,32,11,164,13,1013,1,0.0,8,0
2020-05-29 10:00:00,صدر.منطقه3,14.0,32,10,167,13,1012,0,0.0,8,0
2020-05-29 11:00:00,صدر.منطقه3,24.0,33,10,170,12,1012,0,0.0,8,1
2020-05-29 12:00:00,صدر.منطقه3,22.0,34,9,173,12,1011,0,0.0,8,1
2020-05-29 13:00:00,صدر.منطقه3,14.0,35,9,185,11,1010,0,0.0,8,1
2020-05-29 14:00:00,صدر.منطقه3,17.0,36,9,197,11,1009,0,0.0,9,1
2020-05-29 15:00:00,صدر.منطقه3,14.0,37,8,209,11,1009,0,0.0,9,1
2020-05-29 16:00:00,صدر.منطقه3,17.0,36,8,191,11,1009,1,0.0,9,0
2020-05-29 17:00:00,صدر.منطقه3,19.0,36,9,173,10,1009,2,0.0,9,0
2020-05-29 18:00:00,صدر.منطقه3,22.0,35,9,156,10,1009,3,0.0,1,-1
2020-05-29 19:00:00,صدر.منطقه3,27.0,34,9,195,12,1009,12,0.0,1,-1
2020-05-29 20:00:00,صدر.منطقه3,22.0,33,8,234,13,1010,20,0.0,1,-1
2020-05-29 21:00:00,صدر.منطقه3,22.0,32,8,274,14,1011,28,0.0,1,-1
2020-05-29 22:00:00,صدر.منطقه3,24.0,31,7,273,15,1010,24,0.0,1,0
2020-05-29 23:00:00,صدر.منطقه3,29.0,29,6,271,16,1010,19,0.0,1,0
2020-05-30 00:00:00,صدر.منطقه3,27.0,28,4,270,16,1009,15,0.0,1,0
2020-05-30 01:00:00,صدر.منطقه3,34.0,28,4,196,16,1009,13,0.0,1,0
2020-05-30 02:00:00,صدر.منطقه3,39.0,27,4,123,17,1009,11,0.0,1,0
2020-05-30 03:00:00,صدر.منطقه3,36.0,27,4,49,17,1009,9,0.0,1,-1
2020-05-30 04:00:00,صدر.منطقه3,29.0,27,5,51,16,1009,8,0.0,1,0
2020-05-30 05:00:00,صدر.منطقه3,27.0,28,6,53,16,1009,7,0.0,1,0
2020-05-30 06:00:00,صدر.منطقه3,24.0,29,6,55,16,1009,6,0.0,7,0
2020-05-30 07:00:00,صدر.منطقه3,22.0,30,8,87,14,1009,5,0.0,8,0
2020-05-30 08:00:00,صدر.منطقه3,24.0,32,10,120,13,1009,4,0.0,8,-1
2020-05-30 09:00:00,صدر.منطقه3,24.0,33,12,152,11,1010,3,0.0,8,-1
2020-05-30 10:00:00,صدر.منطقه3,14.0,34,12,159,11,1009,3,0.0,8,-1
2020-05-30 11:00:00,صدر.منطقه3,14.0,35,12,167,11,1009,3,0.0,8,-1
2020-05-30 12:00:00,صدر.منطقه3,17.0,35,12,174,10,1009,3,0.0,9,-1
2020-05-30 13:00:00,صدر.منطقه3,17.0,35,12,186,10,1009,17,0.0,9,-1
2020-05-30 14:00:00,صدر.منطقه3,22.0,35,12,198,10,1008,32,0.0,9,-1
2020-05-30 15:00:00,صدر.منطقه3,19.0,36,12,210,9,1008,46,0.0,9,-2
2020-05-30 16:00:00,صدر.منطقه3,14.0,35,12,141,11,1008,37,0.0,9,0
2020-05-30 17:00:00,صدر.منطقه3,17.0,34,12,71,13,1009,28,0.0,8,1
2020-05-30 18:00:00,صدر.منطقه3,19.0,34,12,1,14,1009,19,0.0,1,3
2020-05-30 19:00:00,صدر.منطقه3,24.0,32,13,101,14,1010,16,0.0,1,2
2020-05-30 20:00:00,صدر.منطقه3,19.0,31,13,202,14,1010,12,0.0,1,0
2020-05-30 21:00:00,صدر.منطقه3,17.0,29,13,302,14,1011,9,0.0,1,-1
2020-05-30 22:00:00,صدر.منطقه3,24.0,29,14,298,14,1011,14,0.0,1,-1
2020-05-30 23:00:00,صدر.منطقه3,19.0,28,14,295,15,1011,18,0.0,1,-1
2020-05-31 00:00:00,صدر.منطقه3,29.0,28,14,291,16,1011,22,0.0,1,-1
2020-05-31 01:00:00,صدر.منطقه3,39.0,28,13,293,16,1011,16,0.0,1,0
2020-05-31 02:00:00,صدر.منطقه3,34.0,27,12,294,17,1011,10,0.0,1,0
2020-05-31 03:00:00,صدر.منطقه3,39.0,27,10,296,18,1011,4,0.0,1,1
2020-05-31 04:00:00,صدر.منطقه3,34.0,27,9,305,18,1012,5,0.0,1,1
2020-05-31 05:00:00,صدر.منطقه3,31.0,27,7,314,18,1012,6,0.0,1,1
2020-05-31 06:00:00,صدر.منطقه3,31.0,28,6,323,17,1012,7,0.0,7,1
2020-05-31 07:00:00,صدر.منطقه3,22.0,29,8,301,14,1012,6,0.0,7,-2
2020-05-31 08:00:00,صدر.منطقه3,34.0,31,9,280,10,1012,6,0.0,8,-6
2020-05-31 09:00:00,صدر.منطقه3,27.0,32,11,259,6,1012,6,0.0,8,-9
2020-05-31 10:00:00,صدر.منطقه3,19.0,33,14,260,7,1012,4,0.0,8,-8
2020-05-31 11:00:00,صدر.منطقه3,19.0,33,17,261,7,1011,3,0.0,8,-7
2020-05-31 12:00:00,صدر.منطقه3,38.0,34,19,262,7,1011,2,0.0,8,-7
2020-05-31 13:00:00,صدر.منطقه3,15.0,35,17,265,7,1010,1,0.0,8,-6
2020-05-31 14:00:00,صدر.منطقه3,17.0,36,14,268,7,1010,1,0.0,9,-5
2020-05-31 15:00:00,صدر.منطقه3,14.0,37,12,271,8,1009,0,0.0,9,-4
2020-05-31 16:00:00,صدر.منطقه3,,36,12,279,8,1009,0,0.0,9,-4
2020-05-31 17:00:00,صدر.منطقه3,,36,12,286,7,1009,0,0.0,9,-4
2020-05-31 18:00:00,صدر.منطقه3,14.0,36,13,294,7,1009,0,0.0,1,-4
2020-05-31 19:00:00,صدر.منطقه3,19.0,35,13,293,8,1010,0,0.0,1,-5
2020-05-31 20:00:00,صدر.منطقه3,17.0,34,13,291,9,1010,0,0.0,1,-5
2020-05-31 21:00:00,صدر.منطقه3,33.0,33,13,290,9,1011,0,0.0,1,-5
2020-05-31 22:00:00,صدر.منطقه3,15.0,31,14,292,12,1011,0,0.0,1,-3
2020-05-31 23:00:00,صدر.منطقه3,27.0,29,15,295,16,1011,0,0.0,1,-1
2020-06-01 00:00:00,صدر.منطقه3,31.0,27,16,297,19,1011,0,0.0,1,1
2020-06-01 01:00:00,صدر.منطقه3,55.0,27,15,300,19,1011,0,0.0,1,1
2020-06-01 02:00:00,صدر.منطقه3,48.0,26,14,303,18,1011,0,0.0,1,1
2020-06-01 03:00:00,صدر.منطقه3,39.0,26,12,305,18,1011,0,0.0,1,0
2020-06-01 04:00:00,صدر.منطقه3,41.0,28,11,309,18,1011,0,0.0,1,1
2020-06-01 05:00:00,صدر.منطقه3,44.0,29,9,312,18,1011,0,0.0,1,2
2020-06-01 06:00:00,صدر.منطقه3,44.0,30,7,315,18,1011,0,0.0,7,3
2020-06-01 07:00:00,صدر.منطقه3,28.0,31,7,289,16,1011,0,0.0,8,2
2020-06-01 08:00:00,صدر.منطقه3,40.0,32,8,264,15,1011,0,0.0,8,1
2020-06-01 09:00:00,صدر.منطقه3,20.0,33,8,239,13,1011,0,0.0,8,1
2020-06-01 10:00:00,صدر.منطقه3,22.0,33,11,244,11,1011,0,0.0,8,-3
2020-06-01 11:00:00,صدر.منطقه3,19.0,33,13,249,8,1010,0,0.0,8,-6
2020-06-01 12:00:00,صدر.منطقه3,19.0,34,16,254,6,1010,0,0.0,8,-10
2020-06-01 13:00:00,صدر.منطقه3,24.0,34,17,263,5,1009,0,0.0,8,-11
2020-06-01 14:00:00,صدر.منطقه3,14.0,34,17,271,4,1008,0,0.0,8,-13
2020-06-01 15:00:00,صدر.منطقه3,12.0,35,18,279,4,1007,0,0.0,8,-14
2020-06-01 16:00:00,صدر.منطقه3,7.0,33,16,293,5,1007,0,0.0,8,-12
2020-06-01 17:00:00,صدر.منطقه3,9.0,32,15,307,5,1007,0,0.0,8,-10
2020-06-01 18:00:00,صدر.منطقه3,7.0,31,13,320,6,1007,0,0.0,1,-8
2020-06-01 19:00:00,صدر.منطقه3,7.0,29,11,326,6,1008,0,0.0,1,-8
2020-06-01 20:00:00,صدر.منطقه3,5.0,27,9,332,7,1008,0,0.0,1,-8
2020-06-01 21:00:00,صدر.منطقه3,7.0,26,8,337,7,1008,0,0.0,1,-8
2020-06-01 22:00:00,صدر.منطقه3,14.0,27,8,338,7,1008,0,0.0,1,-8
2020-06-01 23:00:00,صدر.منطقه3,17.0,29,8,340,8,1008,0,0.0,1,-8
2020-06-02 00:00:00,صدر.منطقه3,29.0,31,8,341,8,1008,0,0.0,1,-7
2020-06-02 01:00:00,صدر.منطقه3,34.0,30,8,229,8,1008,1,0.0,1,-8
2020-06-02 02:00:00,صدر.منطقه3,88.0,28,8,118,9,1008,3,0.0,1,-8
2020-06-02 03:00:00,صدر.منطقه3,62.0,27,8,6,9,1008,4,0.0,1,-9
2020-06-02 04:00:00,صدر.منطقه3,40.0,28,6,11,9,1008,4,0.0,1,-7
2020-06-02 05:00:00,صدر.منطقه3,31.0,30,4,16,10,1008,4,0.0,1,-5
2020-06-02 06:00:00,صدر.منطقه3,34.0,31,2,20,11,1009,4,0.0,8,-3
2020-06-02 07:00:00,صدر.منطقه3,24.0,32,3,82,10,1008,3,0.0,8,-4
2020-06-02 08:00:00,صدر.منطقه3,34.0,33,5,144,9,1008,3,0.0,8,-4
2020-06-02 09:00:00,صدر.منطقه3,22.0,34,7,206,8,1008,3,0.0,8,-5
2020-06-02 10:00:00,صدر.منطقه3,24.0,34,9,225,8,1008,4,0.0,8,-4
2020-06-02 11:00:00,صدر.منطقه3,22.0,35,12,245,9,1008,6,0.0,8,-3
2020-06-02 12:00:00,صدر.منطقه3,29.0,35,14,264,9,1008,7,0.0,9,-3
2020-06-02 13:00:00,صدر.منطقه3,34.0,34,23,251,12,1007,19,0.0,8,-1
2020-06-02 14:00:00,صدر.منطقه3,34.0,33,32,238,14,1007,31,0.0,8,2
2020-06-02 15:00:00,صدر.منطقه3,34.0,32,41,225,17,1007,42,0.0,8,4
2020-06-02 16:00:00,صدر.منطقه3,46.0,32,31,185,18,1007,57,0.0,8,4
2020-06-02 17:00:00,صدر.منطقه3,63.0,32,20,144,18,1008,72,0.0,7,5
2020-06-02 18:00:00,صدر.منطقه3,66.0,31,10,104,19,1008,87,0.0,1,5
2020-06-02 19:00:00,صدر.منطقه3,68.0,30,11,88,20,1008,86,0.0,1,5
2020-06-02 20:00:00,صدر.منطقه3,49.0,29,12,71,20,1008,84,0.0,1,4
2020-06-02 21:00:00,صدر.منطقه3,30.0,28,13,55,21,1008,83,0.0,1,4
2020-06-02 22:00:00,صدر.منطقه3,39.0,28,11,64,21,1008,57,0.0,1,4
2020-06-02 23:00:00,صدر.منطقه3,31.0,28,10,72,21,1007,30,0.0,1,4
2020-06-03 00:00:00,صدر.منطقه3,69.0,28,8,81,21,1007,4,0.0,1,4
2020-06-03 01:00:00,صدر.منطقه3,66.0,27,7,82,22,1007,4,0.0,1,3
2020-06-03 02:00:00,صدر.منطقه3,35.0,27,7,83,22,1007,4,0.0,1,3
2020-06-03 03:00:00,صدر.منطقه3,39.0,26,6,84,22,1006,5,0.0,1,3
2020-06-03 04:00:00,صدر.منطقه3,72.0,27,6,92,22,1007,4,0.0,1,3
2020-06-03 05:00:00,صدر.منطقه3,58.0,28,5,100,21,1007,4,0.0,1,4
2020-06-03 06:00:00,صدر.منطقه3,51.0,29,4,108,20,1008,4,0.0,7,4
2020-06-03 07:00:00,صدر.منطقه3,41.0,30,8,140,19,1007,3,0.0,8,4
2020-06-03 08:00:00,صدر.منطقه3,36.0,32,11,171,17,1007,1,0.0,8,4
2020-06-03 09:00:00,صدر.منطقه3,39.0,33,15,202,16,1007,0,0.0,8,3
2020-06-03 10:00:00,صدر.منطقه3,29.0,34,20,216,13,1007,2,0.0,8,1
2020-06-03 11:00:00,صدر.منطقه3,24.0,35,25,230,10,1007,3,0.0,8,-2
2020-06-03 12:00:00,صدر.منطقه3,27.0,36,30,244,7,1007,5,0.0,9,-5
2020-06-03 13:00:00,صدر.منطقه3,34.0,36,31,250,7,1006,8,0.0,9,-5
2020-06-03 14:00:00,صدر.منطقه3,34.0,36,32,255,7,1006,11,0.0,9,-4
2020-06-03 15:00:00,صدر.منطقه3,36.0,37,33,261,8,1005,14,0.0,9,-4
2020-06-03 16:00:00,صدر.منطقه3,34.0,36,32,265,8,1006,14,0.0,9,-4
2020-06-03 17:00:00,صدر.منطقه3,31.0,36,31,269,8,1006,14,0.0,9,-4
2020-06-03 18:00:00,صدر.منطقه3,24.0,35,30,273,8,1006,14,0.0,1,-4
2020-06-03 19:00:00,صدر.منطقه3,22.0,34,26,290,9,1007,9,0.0,1,-4
2020-06-03 20:00:00,صدر.منطقه3,22.0,33,23,307,9,1007,5,0.0,1,-5
2020-06-03 21:00:00,صدر.منطقه3,17.0,32,20,324,10,1008,0,0.0,1,-6
2020-06-03 22:00:00,صدر.منطقه3,19.0,31,17,319,10,1008,0,0.0,1,-5
2020-06-03 23:00:00,صدر.منطقه3,19.0,31,15,314,11,1008,0,0.0,1,-4
2020-06-04 00:00:00,صدر.منطقه3,17.0,30,12,309,11,1009,0,0.0,1,-4
2020-06-04 01:00:00,صدر.منطقه3,17.0,29,12,314,12,1009,0,0.0,1,-3
2020-06-04 02:00:00,صدر.منطقه3,19.0,28,12,318,12,1009,0,0.0,1,-3
2020-06-04 03:00:00,صدر.منطقه3,14.0,28,12,323,13,1009,0,0.0,1,-3
2020-06-04 04:00:00,صدر.منطقه3,14.0,28,12,318,13,1010,0,0.0,1,-2
2020-06-04 05:00:00,صدر.منطقه3,22.0,28,12,314,14,1010,0,0.0,1,-2
2020-06-04 06:00:00,صدر.منطقه3,17.0,29,12,310,14,1011,0,0.0,7,-2
2020-06-04 07:00:00,صدر.منطقه3,17.0,30,14,297,12,1011,0,0.0,8,-3
2020-06-04 08:00:00,صدر.منطقه3,19.0,32,16,285,10,1011,0,0.0,8,-4
2020-06-04 09:00:00,صدر.منطقه3,22.0,33,18,272,9,1011,0,0.0,8,-5
2020-06-04 10:00:00,صدر.منطقه3,17.0,33,18,273,8,1010,0,0.0,8,-5
2020-06-04 11:00:00,صدر.منطقه3,17.0,34,19,274,8,1010,0,0.0,8,-5
2020-06-04 12:00:00,صدر.منطقه3,19.0,34,20,276,7,1010,0,0.0,8,-6
2020-06-04 13:00:00,صدر.منطقه3,12.0,35,19,274,7,1009,0,0.0,9,-6
2020-06-04 14:00:00,صدر.منطقه3,19.0,36,18,272,7,1009,0,0.0,9,-6
2020-06-04 15:00:00,صدر.منطقه3,17.0,37,18,270,6,1008,0,0.0,9,-6
2020-06-04 16:00:00,صدر.منطقه3,17.0,36,21,272,7,1008,0,0.0,9,-6
2020-06-04 17:00:00,صدر.منطقه3,14.0,35,25,273,7,1008,0,0.0,9,-6
2020-06-04 18:00:00,صدر.منطقه3,14.0,34,29,274,7,1009,0,0.0,1,-6
2020-06-04 19:00:00,صدر.منطقه3,17.0,33,27,290,8,1009,0,0.0,1,-6
2020-06-04 20:00:00,صدر.منطقه3,17.0,31,24,306,8,1010,0,0.0,1,-6
